test_position,true_rank,top_candidate_position,top_candidate_score,true_score,window_index,center_frame
125,1,125,0.9938480854034424,0.9938480854034424,938,4699
126,2,125,0.9957144856452942,0.9956499934196472,939,4704
127,11,126,0.9947754740715027,0.9933393597602844,940,4709
128,10,149,0.9952132701873779,0.993756115436554,941,4714
129,10,149,0.9952747225761414,0.9928305745124817,942,4719
130,13,149,0.9956732988357544,0.9926047921180725,943,4724
131,16,151,0.9964591860771179,0.9930152297019958,944,4729
132,1,132,0.9907184839248657,0.9907184839248657,945,4734
133,1,133,0.9863706827163696,0.9863706827163696,946,4739
134,1,134,0.9864245653152466,0.9864245653152466,947,4744
135,1,135,0.9865771532058716,0.9865771532058716,948,4749
136,3,138,0.9876764416694641,0.9861944317817688,949,4754
137,5,138,0.9865663051605225,0.9847986698150635,950,4759
138,1,138,0.9876278638839722,0.9876278638839722,951,4764
139,1,139,0.9905879497528076,0.9905879497528076,952,4769
140,1,140,0.9911859631538391,0.9911859631538391,953,4774
141,1,141,0.9911755323410034,0.9911755323410034,954,4779
142,1,142,0.9912069439888,0.9912069439888,955,4784
143,4,126,0.9947828054428101,0.9945792555809021,956,4789
144,6,146,0.9963538646697998,0.9959147572517395,957,4794
145,2,146,0.9964097738265991,0.9963636994361877,958,4799
146,1,146,0.9961997866630554,0.9961997866630554,959,4804
147,4,148,0.99622642993927,0.9960225224494934,960,4809
148,1,148,0.9961302280426025,0.9961302280426025,961,4814
149,1,149,0.9965707659721375,0.9965707659721375,962,4819
150,2,149,0.9971588253974915,0.9971068501472473,963,4824
151,3,149,0.9967597126960754,0.9966879487037659,964,4829
152,6,151,0.9936219453811646,0.9926795363426208,965,4834
153,3,154,0.9927989840507507,0.9920169711112976,966,4839
154,1,154,0.9927478432655334,0.9927478432655334,967,4844
155,4,99,0.9916008114814758,0.9889640808105469,968,4849
156,56,99,0.987125813961029,0.9744631052017212,969,4854
157,46,99,0.9880227446556091,0.9758836030960083,970,4859
158,35,99,0.9920843839645386,0.9816061854362488,971,4864
159,36,100,0.9945677518844604,0.9860734939575195,972,4869
160,29,151,0.9957420825958252,0.9888749718666077,973,4874
161,21,151,0.996482789516449,0.9922329783439636,974,4879
162,21,149,0.9969421625137329,0.9920421242713928,975,4884
163,33,151,0.9968760013580322,0.9879750609397888,976,4889
164,33,151,0.9968849420547485,0.987817645072937,977,4894
165,33,151,0.9966314435005188,0.9878170490264893,978,4899
166,35,148,0.9956583380699158,0.9873951077461243,979,4904
167,38,151,0.9954683780670166,0.9860860109329224,980,4909
168,37,151,0.9946313500404358,0.9858905673027039,981,4914
169,36,126,0.9941762089729309,0.9862030744552612,982,4919
170,39,126,0.9945229291915894,0.985305905342102,983,4924
171,50,147,0.9944096803665161,0.9809008836746216,984,4929
172,53,151,0.9918819665908813,0.9786146879196167,985,4934
173,1,173,0.9811670184135437,0.9811670184135437,986,4939
174,2,175,0.9842386245727539,0.984177827835083,987,4944
175,1,175,0.9855022430419922,0.9855022430419922,988,4949
176,1,176,0.9880059361457825,0.9880059361457825,989,4954
177,2,178,0.9913655519485474,0.9866899847984314,990,4959
178,1,178,0.9894694089889526,0.9894694089889526,991,4964
179,2,88,0.9884341955184937,0.9870654344558716,992,4969
180,3,179,0.9835772514343262,0.9800238013267517,993,4974
181,1,181,0.9795079231262207,0.9795079231262207,994,4979
182,1,182,0.9775646328926086,0.9775646328926086,995,4984
183,8,303,0.9783502817153931,0.9758551120758057,996,4989
184,44,304,0.9820131659507751,0.9759525060653687,997,4994
185,83,273,0.9836454391479492,0.9760262370109558,998,4999
186,83,190,0.9857441782951355,0.9760472774505615,999,5004
187,79,190,0.9871612191200256,0.9750854969024658,1000,5009
188,56,190,0.988228440284729,0.9768558144569397,1001,5014
189,3,190,0.9883806109428406,0.9821345806121826,1002,5019
190,2,191,0.9890295267105103,0.9878507852554321,1003,5024
191,1,191,0.9894806742668152,0.9894806742668152,1004,5029
192,3,194,0.9887281656265259,0.9869047403335571,1005,5034
193,3,194,0.9909267425537109,0.9865713119506836,1006,5039
194,2,195,0.9914951920509338,0.989452600479126,1007,5044
195,1,195,0.9919012784957886,0.9919012784957886,1008,5049
196,1,196,0.9913142919540405,0.9913142919540405,1009,5054
197,1,197,0.9916528463363647,0.9916528463363647,1010,5059
198,1,198,0.9912298321723938,0.9912298321723938,1011,5064
199,2,198,0.9911434054374695,0.9899290204048157,1012,5069
200,4,198,0.9905059933662415,0.9857600927352905,1013,5074
201,2,198,0.9880430698394775,0.9871237277984619,1014,5079
202,9,92,0.9853953123092651,0.9813144207000732,1015,5084
203,10,86,0.9838146567344666,0.9787946343421936,1016,5089
204,9,88,0.9819948077201843,0.9761040806770325,1017,5094
205,20,91,0.9824607968330383,0.9723917245864868,1018,5099
206,22,90,0.9828281402587891,0.9712527394294739,1019,5104
207,24,90,0.9835245013237,0.9707281589508057,1020,5109
208,29,90,0.9834918975830078,0.9714564085006714,1021,5114
209,30,93,0.9853686094284058,0.9764933586120605,1022,5119
210,32,93,0.9848288297653198,0.9762214422225952,1023,5124
211,13,93,0.9821691513061523,0.9789841175079346,1024,5129
212,1,212,0.9855172634124756,0.9855172634124756,1025,5134
213,1,213,0.9851137399673462,0.9851137399673462,1026,5139
214,1,214,0.9845727682113647,0.9845727682113647,1027,5144
215,1,215,0.9863618612289429,0.9863618612289429,1028,5149
216,1,216,0.9892815947532654,0.9892815947532654,1029,5154
217,1,217,0.9901782870292664,0.9901782870292664,1030,5159
218,1,218,0.9897781014442444,0.9897781014442444,1031,5164
219,1,219,0.9895365834236145,0.9895365834236145,1032,5169
220,3,218,0.9909220337867737,0.9906455278396606,1033,5174
221,10,301,0.9921302795410156,0.9907253980636597,1034,5179
222,7,301,0.9921817183494568,0.9914360046386719,1035,5184
223,8,301,0.9925708174705505,0.9917991757392883,1036,5189
224,7,301,0.99259352684021,0.9919371604919434,1037,5194
225,5,301,0.992199182510376,0.9920705556869507,1038,5199
226,12,305,0.9928157329559326,0.9917081594467163,1039,5204
227,9,305,0.9929057955741882,0.9920001029968262,1040,5209
228,6,343,0.9925501346588135,0.9920287132263184,1041,5214
229,8,305,0.9929426908493042,0.9917598962783813,1042,5219
230,11,305,0.993121862411499,0.9916086196899414,1043,5224
231,10,305,0.9933059811592102,0.9921644926071167,1044,5229
232,11,305,0.993615984916687,0.9921965003013611,1045,5234
233,11,305,0.9937728047370911,0.9922228455543518,1046,5239
234,12,307,0.9938670992851257,0.992720365524292,1047,5244
235,15,307,0.9934098720550537,0.9919060468673706,1048,5249
236,20,309,0.9932045936584473,0.9912126660346985,1049,5254
237,19,309,0.9926801919937134,0.9909132719039917,1050,5259
238,16,309,0.9928006529808044,0.9914570450782776,1051,5264
239,18,273,0.9926688075065613,0.9910987019538879,1052,5269
240,15,273,0.9922966957092285,0.990936815738678,1053,5274
241,9,306,0.992508590221405,0.9913871884346008,1054,5279
242,14,306,0.9931631684303284,0.9914205074310303,1055,5284
243,8,306,0.9932845234870911,0.9918967485427856,1056,5289
244,7,340,0.9929028749465942,0.9914566278457642,1057,5294
245,2,244,0.9883570671081543,0.9880688190460205,1058,5299
246,1,246,0.9874277114868164,0.9874277114868164,1059,5304
247,1,247,0.98857182264328,0.98857182264328,1060,5309
248,1,248,0.9888390898704529,0.9888390898704529,1061,5314
249,1,249,0.986246645450592,0.986246645450592,1062,5319
250,1,250,0.9862214922904968,0.9862214922904968,1063,5324
251,4,253,0.9875987768173218,0.9852790832519531,1064,5329
252,5,253,0.9891544580459595,0.9862726926803589,1065,5334
253,3,254,0.9888116121292114,0.9868196249008179,1066,5339
254,5,256,0.9909003376960754,0.9870453476905823,1067,5344
255,3,256,0.9907176494598389,0.9875121116638184,1068,5349
256,1,256,0.989131510257721,0.989131510257721,1069,5354
257,1,257,0.9916126728057861,0.9916126728057861,1070,5359
258,4,257,0.9916369915008545,0.9891291856765747,1071,5364
259,4,257,0.991557240486145,0.9891895651817322,1072,5369
260,2,257,0.9914059638977051,0.9906717538833618,1073,5374
261,1,261,0.9905120134353638,0.9905120134353638,1074,5379
262,1,262,0.9879066348075867,0.9879066348075867,1075,5384
263,2,262,0.9877879619598389,0.9876747727394104,1076,5389
264,1,264,0.9892040491104126,0.9892040491104126,1077,5394
265,1,265,0.9881410598754883,0.9881410598754883,1078,5399
266,1,266,0.9899002313613892,0.9899002313613892,1079,5404
267,1,267,0.9922701120376587,0.9922701120376587,1080,5409
268,1,268,0.9929366111755371,0.9929366111755371,1081,5414
269,3,268,0.9926478862762451,0.9918529391288757,1082,5419
270,4,304,0.9919641017913818,0.9914337396621704,1083,5424
271,5,305,0.992721438407898,0.9920584559440613,1084,5429
272,7,305,0.9932959079742432,0.9923346638679504,1085,5434
273,7,307,0.9936326146125793,0.9928194284439087,1086,5439
274,8,307,0.9935097098350525,0.9926761388778687,1087,5444
275,10,307,0.9933120012283325,0.9923988580703735,1088,5449
276,11,307,0.9930012226104736,0.9917102456092834,1089,5454
277,34,307,0.9932604432106018,0.9901666641235352,1090,5459
278,54,307,0.9937027096748352,0.9895907044410706,1091,5464
279,59,273,0.9933375120162964,0.9896566867828369,1092,5469
280,55,273,0.9938849210739136,0.9900324940681458,1093,5474
281,53,273,0.9936673045158386,0.9898096323013306,1094,5479
282,58,273,0.992929220199585,0.9884521961212158,1095,5484
283,64,274,0.9923438429832458,0.9874241352081299,1096,5489
284,64,273,0.9926289319992065,0.9873795509338379,1097,5494
285,62,273,0.9927409887313843,0.9877642393112183,1098,5499
286,61,274,0.9929466247558594,0.9883201718330383,1099,5504
287,59,274,0.9928003549575806,0.9884687662124634,1100,5509
288,53,315,0.992358922958374,0.9889140129089355,1101,5514
289,61,274,0.9926409125328064,0.988519549369812,1102,5519
290,67,274,0.9926590323448181,0.9880180358886719,1103,5524
291,68,274,0.9926451444625854,0.9876306056976318,1104,5529
292,66,274,0.9926276206970215,0.9874837398529053,1105,5534
293,59,274,0.9925355315208435,0.9877525568008423,1106,5539
294,59,274,0.9919430017471313,0.987619161605835,1107,5544
295,38,340,0.9901828765869141,0.9859402775764465,1108,5549
296,20,340,0.9903950095176697,0.9854316711425781,1109,5554
297,8,340,0.990892767906189,0.9880289435386658,1110,5559
298,4,341,0.9922020435333252,0.9908812642097473,1111,5564
299,1,299,0.9923379421234131,0.9923379421234131,1112,5569
300,1,300,0.9923498034477234,0.9923498034477234,1113,5574
301,1,301,0.9928641319274902,0.9928641319274902,1114,5579
302,2,304,0.9922692775726318,0.9919376373291016,1115,5584
303,2,304,0.9924220442771912,0.9919196367263794,1116,5589
304,1,304,0.9926226139068604,0.9926226139068604,1117,5594
305,1,305,0.9933876991271973,0.9933876991271973,1118,5599
306,1,306,0.9931142330169678,0.9931142330169678,1119,5604
307,3,306,0.9931703805923462,0.993089497089386,1120,5609
308,4,305,0.9930410385131836,0.992634117603302,1121,5614
309,5,305,0.9931315779685974,0.9926918148994446,1122,5619
310,6,309,0.9928815960884094,0.9924367666244507,1123,5624
311,5,309,0.9930315017700195,0.9925052523612976,1124,5629
312,8,309,0.9927681684494019,0.9918859004974365,1125,5634
313,9,309,0.9924973845481873,0.9919867515563965,1126,5639
314,4,273,0.9923513531684875,0.9922058582305908,1127,5644
315,6,273,0.992485761642456,0.9920928478240967,1128,5649
316,3,314,0.9922007322311401,0.9920735955238342,1129,5654
317,6,314,0.9923661947250366,0.9921531677246094,1130,5659
318,16,314,0.9922664165496826,0.99187833070755,1131,5664
319,21,306,0.9922627210617065,0.9915221929550171,1132,5669
320,21,306,0.9921881556510925,0.9916422963142395,1133,5674
321,8,273,0.9922218322753906,0.9919539093971252,1134,5679
322,5,314,0.992347240447998,0.992149829864502,1135,5684
323,13,273,0.992626428604126,0.9920399188995361,1136,5689
324,28,307,0.9924896955490112,0.9905946254730225,1137,5694
325,35,307,0.9920742511749268,0.9903572797775269,1138,5699
326,37,273,0.9921727776527405,0.990349292755127,1139,5704
327,41,273,0.9919342398643494,0.9901361465454102,1140,5709
328,42,273,0.9919613599777222,0.9901135563850403,1141,5714
329,39,314,0.9922440052032471,0.9907560348510742,1142,5719
330,37,314,0.9918449521064758,0.9904035329818726,1143,5724
331,37,306,0.9918394088745117,0.9900725483894348,1144,5729
332,27,273,0.9919415712356567,0.99072265625,1145,5734
333,27,273,0.9919831156730652,0.9908135533332825,1146,5739
334,29,273,0.9921919107437134,0.9907643795013428,1147,5744
335,21,273,0.9923527836799622,0.9914650917053223,1148,5749
336,30,273,0.9924037456512451,0.9911403059959412,1149,5754
337,10,306,0.9922633767127991,0.9906507134437561,1150,5759
338,7,340,0.9923079609870911,0.9906253218650818,1151,5764
339,4,340,0.9924507737159729,0.9916110038757324,1152,5769
340,3,306,0.9925171732902527,0.992457389831543,1153,5774
341,2,306,0.9938034415245056,0.9934905767440796,1154,5779
342,6,306,0.9938536882400513,0.992890477180481,1155,5784
343,5,305,0.993703305721283,0.9930957555770874,1156,5789
344,7,305,0.9937121272087097,0.993011474609375,1157,5794
345,5,304,0.9923771619796753,0.9918267130851746,1158,5799
346,20,304,0.9916252493858337,0.9896507859230042,1159,5804
347,24,305,0.991464376449585,0.9896902441978455,1160,5809
