window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
1051,5264,1055,0.03416107967495918,0.04133614897727966,0.03916247934103012
1052,5269,1056,0.03577137738466263,0.05105457082390785,0.03970982879400253
1053,5274,1057,0.03642255440354347,0.04705473780632019,0.03288263827562332
1054,5279,1058,0.05849618837237358,0.03144417330622673,0.05689885467290878
1055,5284,1059,0.11234211176633835,0.020767228677868843,0.1053072065114975
1056,5289,1060,0.12896159291267395,0.022256961092352867,0.11946523934602737
1057,5294,1061,0.1263919621706009,0.03645649924874306,0.1017233207821846
1058,5299,1062,0.08805112540721893,0.07808509469032288,0.05597779154777527
1059,5304,1063,0.04277997463941574,0.09625646471977234,0.08928265422582626
1060,5309,1064,0.08712353557348251,0.06941509991884232,0.10234227776527405
1061,5314,1065,0.11430805921554565,0.05738067254424095,0.12135844677686691
1062,5319,1066,0.11907221376895905,0.060512274503707886,0.11242685467004776
1063,5324,1067,0.13929016888141632,0.13455520570278168,0.07661459594964981
1064,5329,1068,0.1803048700094223,0.15751515328884125,0.0471162311732769
1065,5334,1069,0.19736436009407043,0.1363922357559204,0.07290627807378769
1066,5339,1070,0.16539882123470306,0.13154947757720947,0.08088255673646927
1067,5344,1071,0.10583212971687317,0.12148109078407288,0.06040464714169502
1068,5349,1072,0.032875534147024155,0.09725821018218994,0.07201219350099564
1069,5354,1073,0.0352398119866848,0.07053856551647186,0.06579388678073883
1070,5359,1074,0.06880195438861847,0.0814647302031517,0.09223346412181854
1071,5364,1075,0.09833421558141708,0.08143751323223114,0.126991868019104
1072,5369,1076,0.08735566586256027,0.06330730020999908,0.12295076996088028
1073,5374,1077,0.056257084012031555,0.06625579297542572,0.1097906082868576
1074,5379,1078,0.03639519587159157,0.09200391173362732,0.10559968650341034
1075,5384,1079,0.039164699614048004,0.0927141085267067,0.09514815360307693
1076,5389,1080,0.03731232136487961,0.09554790705442429,0.07463863492012024
1077,5394,1081,0.05600784718990326,0.07103070616722107,0.03683655709028244
1078,5399,1082,0.060772065073251724,0.06598124653100967,0.034924302250146866
1079,5404,1083,0.05810832604765892,0.06622255593538284,0.027877191081643105
1080,5409,1084,0.033830590546131134,0.04607822000980377,0.02540568821132183
1081,5414,1085,0.010048686526715755,0.02721274271607399,0.02404608391225338
1082,5419,1086,0.024630200117826462,0.024212555959820747,0.03386186435818672
1083,5424,1087,0.029382402077317238,0.01927049458026886,0.02552589774131775
1084,5429,1088,0.02091977745294571,0.01812434196472168,0.024090547114610672
1085,5434,1089,0.016524342820048332,0.01678868941962719,0.020778460428118706
1086,5439,1090,0.020924381911754608,0.0186839010566473,0.02437477372586727
1087,5444,1091,0.01606542058289051,0.024064071476459503,0.02780032902956009
1088,5449,1092,0.004897457547485828,0.02399693988263607,0.023117730394005775
1089,5454,1093,0.00930954609066248,0.024352990090847015,0.02659444697201252
1090,5459,1094,0.01710369624197483,0.0240657739341259,0.031617552042007446
1091,5464,1095,0.01814580336213112,0.029588116332888603,0.03792308270931244
1092,5469,1096,0.015575137920677662,0.029167719185352325,0.03712841495871544
1093,5474,1097,0.011614225804805756,0.030108148232102394,0.036047108471393585
1094,5479,1098,0.0069724866189062595,0.03566128388047218,0.03941885009407997
1095,5484,1099,0.004702346865087748,0.03840453177690506,0.03848022222518921
1096,5489,1100,0.003595795249566436,0.039803918451070786,0.04104619100689888
1097,5494,1101,0.002907112240791321,0.03529047593474388,0.03444559872150421
1098,5499,1102,0.005009189713746309,0.03618321195244789,0.03402002155780792
1099,5504,1103,0.005493429955095053,0.037644341588020325,0.035922061651945114
1100,5509,1104,0.009631042368710041,0.03770630434155464,0.032020848244428635
1101,5514,1105,0.011800319887697697,0.03600911796092987,0.033325619995594025
1102,5519,1106,0.007579789962619543,0.034733228385448456,0.0352201908826828
1103,5524,1107,0.02797604538500309,0.02979471907019615,0.043043795973062515
1104,5529,1108,0.05189408361911774,0.033458031713962555,0.06155350059270859
1105,5534,1109,0.06490814685821533,0.03343108296394348,0.07381229847669601
1106,5539,1110,0.04926290363073349,0.031984779983758926,0.061841487884521484
1107,5544,1111,0.019675584509968758,0.031141523271799088,0.029080336913466454
1108,5549,1112,0.04701884835958481,0.035830333828926086,0.026584442704916
1109,5554,1113,0.07271332293748856,0.04418172314763069,0.046467531472444534
1110,5559,1114,0.0738924965262413,0.028520749881863594,0.060811903327703476
1111,5564,1115,0.0610315315425396,0.0364430770277977,0.050487566739320755
1112,5569,1116,0.043327540159225464,0.0269958283752203,0.03550714999437332
1113,5574,1117,0.026384979486465454,0.024162601679563522,0.03332579508423805
1114,5579,1118,0.03359827771782875,0.01962578482925892,0.04599061980843544
1115,5584,1119,0.05661715194582939,0.022756779566407204,0.06304336339235306
1116,5589,1120,0.04916290566325188,0.021423615515232086,0.054416559636592865
1117,5594,1121,0.02409302443265915,0.019015677273273468,0.03559038043022156
1118,5599,1122,0.015165779739618301,0.03498402237892151,0.03535107895731926
1119,5604,1123,0.03672947734594345,0.03962959721684456,0.027568383142352104
1120,5609,1124,0.031722765415906906,0.03799968957901001,0.02734111249446869
1121,5614,1125,0.01972893439233303,0.03188450261950493,0.02271999418735504
1122,5619,1126,0.008350804448127747,0.026070892810821533,0.0217659343034029
1123,5624,1127,0.012103235349059105,0.025996174663305283,0.03251147270202637
1124,5629,1128,0.025223657488822937,0.025177905336022377,0.036936234682798386
1125,5634,1129,0.029077962040901184,0.025537872686982155,0.03457457199692726
1126,5639,1130,0.020983364433050156,0.026546582579612732,0.031446415930986404
1127,5644,1131,0.012831843458116055,0.025861799716949463,0.028614582493901253
1128,5649,1132,0.008388873189687729,0.03030535764992237,0.03035428561270237
1129,5654,1133,0.004649381153285503,0.03181256353855133,0.02996523678302765
1130,5659,1134,0.012360726483166218,0.03074573166668415,0.031159326434135437
1131,5664,1135,0.012769048102200031,0.029982713982462883,0.03238208591938019
1132,5669,1136,0.008104924112558365,0.0320696085691452,0.03283364698290825
1133,5674,1137,0.014143522828817368,0.02937960810959339,0.02616214193403721
1134,5679,1138,0.017615143209695816,0.029788341373205185,0.02719375491142273
1135,5684,1139,0.012314759194850922,0.026707813143730164,0.025764180347323418
1136,5689,1140,0.008334580808877945,0.029794571921229362,0.03084823116660118
1137,5694,1141,0.016226451843976974,0.02946002036333084,0.03763709217309952
1138,5699,1142,0.010432107374072075,0.029522312805056572,0.033540863543748856
1139,5704,1143,0.003758034436032176,0.034214410930871964,0.03501360863447189
1140,5709,1144,0.006767147686332464,0.035255223512649536,0.03765212744474411
1141,5714,1145,0.0055846478790044785,0.03162609785795212,0.032207705080509186
1142,5719,1146,0.007646259851753712,0.03173916041851044,0.03553447499871254
1143,5724,1147,0.008703497238457203,0.03200631961226463,0.03485414385795593
1144,5729,1148,0.0030515645630657673,0.035719480365514755,0.034792300313711166
1145,5734,1149,0.0067717223428189754,0.03506454452872276,0.033062893897295
1146,5739,1150,0.017610667273402214,0.03441718593239784,0.03298454359173775
1147,5744,1151,0.035578276962041855,0.0331416018307209,0.051969319581985474
1148,5749,1152,0.039057351648807526,0.03163137659430504,0.05611327663064003
1149,5754,1153,0.03175713121891022,0.03379866108298302,0.051120366901159286
1150,5759,1154,0.022499602288007736,0.03865024819970131,0.0451447032392025
1151,5764,1155,0.041370946913957596,0.035949889570474625,0.047965262085199356
1152,5769,1156,0.04430921748280525,0.04907791689038277,0.05831001698970795
1153,5774,1157,0.04779307544231415,0.045388609170913696,0.06382010877132416
1154,5779,1158,0.047782063484191895,0.04926910996437073,0.06134273111820221
1155,5784,1159,0.044172387570142746,0.04801320657134056,0.053786713629961014
1156,5789,1160,0.03918665647506714,0.03597336262464523,0.036542657762765884
