window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
990,4959,994,0.23265434801578522,0.12443500757217407,0.12597353756427765
991,4964,995,0.19693346321582794,0.04186134785413742,0.18705415725708008
992,4969,996,0.15404395759105682,0.08007311075925827,0.15132594108581543
993,4974,997,0.10360374301671982,0.09559577703475952,0.06363441795110703
994,4979,998,0.19772708415985107,0.14383511245250702,0.11136674135923386
995,4984,999,0.2485041320323944,0.15806764364242554,0.16929951310157776
996,4989,1000,0.2384367436170578,0.13923802971839905,0.1623649299144745
997,4994,1001,0.16728582978248596,0.11696969717741013,0.12639644742012024
998,4999,1002,0.09148626029491425,0.09204073250293732,0.08517714589834213
999,5004,1003,0.048507045954465866,0.06674838066101074,0.038210269063711166
1000,5009,1004,0.039983201771974564,0.056430377066135406,0.032211240381002426
1001,5014,1005,0.05501061677932739,0.04680519551038742,0.05133010074496269
1002,5019,1006,0.08397883176803589,0.033336274325847626,0.08659195154905319
1003,5024,1007,0.08365866541862488,0.04484148323535919,0.0997682511806488
1004,5029,1008,0.06054910272359848,0.061723947525024414,0.09304200857877731
1005,5034,1009,0.054916419088840485,0.08289988338947296,0.06537087261676788
1006,5039,1010,0.11682277172803879,0.12427455931901932,0.07765524089336395
1007,5044,1011,0.16805128753185272,0.13776956498622894,0.05411714315414429
1008,5049,1012,0.2011239379644394,0.14925113320350647,0.05774100869894028
1009,5054,1013,0.20858173072338104,0.12251193821430206,0.11381440609693527
1010,5059,1014,0.22002455592155457,0.08027894794940948,0.16226772964000702
1011,5064,1015,0.1996334046125412,0.08389092981815338,0.13260245323181152
1012,5069,1016,0.2092982679605484,0.07597921788692474,0.15793468058109283
1013,5074,1017,0.19878420233726501,0.04875423014163971,0.1853242814540863
1014,5079,1018,0.20631469786167145,0.09214982390403748,0.20716778934001923
1015,5084,1019,0.20941437780857086,0.15068534016609192,0.14435166120529175
1016,5089,1020,0.2043713629245758,0.17888030409812927,0.14208638668060303
1017,5094,1021,0.1651834398508072,0.14225541055202484,0.10295458883047104
1018,5099,1022,0.13196256756782532,0.09574791043996811,0.07548490166664124
1019,5104,1023,0.16498978435993195,0.08764604479074478,0.10734336078166962
1020,5109,1024,0.21948054432868958,0.10972912609577179,0.14915195107460022
1021,5114,1025,0.23820602893829346,0.12344306707382202,0.19455288350582123
1022,5119,1026,0.224674254655838,0.10466033220291138,0.19310103356838226
1023,5124,1027,0.1853657215833664,0.08898327499628067,0.15887264907360077
1024,5129,1028,0.16704970598220825,0.08179505169391632,0.16973374783992767
1025,5134,1029,0.18118903040885925,3.0511536598205566,3.0677359104156494
1026,5139,1030,0.2289203703403473,4.220834255218506,4.211250305175781
1027,5144,1031,0.3020171523094177,5.5539937019348145,5.439454555511475
1028,5149,1032,0.30995017290115356,5.578887462615967,5.428640842437744
1029,5154,1033,0.23369401693344116,7.594029903411865,7.483063220977783
1030,5159,1034,0.10028032213449478,5.885491847991943,5.835076808929443
1031,5164,1035,0.0680464655160904,0.0903671532869339,0.07810261845588684
1032,5169,1036,0.1088927686214447,0.09225630015134811,0.09122155606746674
1033,5174,1037,0.08192239701747894,0.08445027470588684,0.09216946363449097
1034,5179,1038,0.04109850525856018,0.06889578700065613,0.06470643728971481
1035,5184,1039,0.016144884750247,0.0609503835439682,0.05687909945845604
1036,5189,1040,0.004287280607968569,0.0435650572180748,0.04387807473540306
1037,5194,1041,0.007310001645237207,0.031949300318956375,0.036871906369924545
1038,5199,1042,0.014089382253587246,0.029848240315914154,0.04104373976588249
1039,5204,1043,0.01833379454910755,0.031190188601613045,0.04595496505498886
1040,5209,1044,0.01972702145576477,0.03512239456176758,0.04561636224389076
1041,5214,1045,0.011583905667066574,0.01838654652237892,0.023331139236688614
1042,5219,1046,0.010533535853028297,0.02170402556657791,0.020288050174713135
1043,5224,1047,0.011688301339745522,0.02359473519027233,0.02109156735241413
1044,5229,1048,0.007264801301062107,0.029390014708042145,0.02618599683046341
1045,5234,1049,0.008521830663084984,0.03263770416378975,0.03724982589483261
1046,5239,1050,0.01618202030658722,0.035526689141988754,0.0450984463095665
1047,5244,1051,0.013297450728714466,0.028208401054143906,0.036988452076911926
1048,5249,1052,0.006079692393541336,0.022224556654691696,0.02096053585410118
1049,5254,1053,0.02079254575073719,0.025877593085169792,0.021058568730950356
1050,5259,1054,0.035442765802145004,0.036890704184770584,0.023786289617419243
1051,5264,1055,0.03416107967495918,0.05952303484082222,0.047154296189546585
1052,5269,1056,0.03577138110995293,0.07125375419855118,0.053267911076545715
1053,5274,1057,0.03642255812883377,0.07146136462688446,0.05176942050457001
1054,5279,1058,0.05849618837237358,0.05412279814481735,0.056509487330913544
1055,5284,1059,0.11234211176633835,0.025796759873628616,0.09683706611394882
1056,5289,1060,0.12896157801151276,0.039614852517843246,0.11287803202867508
1057,5294,1061,0.1263919621706009,0.06435882300138474,0.08989240229129791
1058,5299,1062,0.08805113285779953,0.09652650356292725,0.06727413088083267
1059,5304,1063,0.04277997463941574,0.10290688276290894,0.08689915388822556
1060,5309,1064,0.08712353557348251,0.0778900608420372,0.09892135113477707
1061,5314,1065,0.11430805921554565,0.0675646960735321,0.13458427786827087
1062,5319,1066,0.11907222121953964,0.07566753029823303,0.14279042184352875
1063,5324,1067,0.13929016888141632,0.1335086077451706,0.0984698012471199
1064,5329,1068,0.1803048700094223,0.14739301800727844,0.04596209526062012
1065,5334,1069,0.19736436009407043,0.1287267804145813,0.07847263664007187
1066,5339,1070,0.16539882123470306,0.12792173027992249,0.09793112426996231
1067,5344,1071,0.10583212971687317,0.11509031057357788,0.07866200059652328
1068,5349,1072,0.032875534147024155,0.08355105668306351,0.0625687763094902
1069,5354,1073,0.0352398119866848,0.06507054716348648,0.058466605842113495
1070,5359,1074,0.06880195438861847,0.08106857538223267,0.07096078246831894
1071,5364,1075,0.09833421558141708,0.08673854917287827,0.1058819368481636
1072,5369,1076,0.08735567331314087,0.0677754357457161,0.10246922075748444
1073,5374,1077,0.056257087737321854,0.05984637141227722,0.09536372870206833
1074,5379,1078,0.03639519587159157,0.08497271686792374,0.10040175914764404
1075,5384,1079,0.039164699614048004,0.08904314786195755,0.09555184841156006
1076,5389,1080,0.03731232136487961,0.09044696390628815,0.07097844779491425
1077,5394,1081,0.05600785091519356,0.058943551033735275,0.04504857584834099
1078,5399,1082,0.060772065073251724,0.05786389857530594,0.04664888232946396
1079,5404,1083,0.05810832604765892,0.060277339071035385,0.034981872886419296
1080,5409,1084,0.033830590546131134,0.04526318237185478,0.024828841909766197
1081,5414,1085,0.010048686526715755,0.034398213028907776,0.02846778742969036
1082,5419,1086,0.024630200117826462,0.02958274446427822,0.03761524334549904
1083,5424,1087,0.02938240021467209,0.028276292607188225,0.03421439975500107
1084,5429,1088,0.02091977745294571,0.029585130512714386,0.04003012180328369
1085,5434,1089,0.016524342820048332,0.027355605736374855,0.03788488358259201
1086,5439,1090,0.020924381911754608,0.024895980954170227,0.039095718413591385
1087,5444,1091,0.01606542058289051,0.03129872679710388,0.03920678049325943
1088,5449,1092,0.004897457547485828,0.02941010519862175,0.03071606159210205
1089,5454,1093,0.009309545159339905,0.022371316328644753,0.0226275771856308
1090,5459,1094,0.01710369624197483,0.021569302305579185,0.023956771939992905
1091,5464,1095,0.01814580149948597,0.02049742266535759,0.024582553654909134
1092,5469,1096,0.015575137920677662,0.017711365595459938,0.02424190379679203
1093,5474,1097,0.01161422673612833,0.014878824353218079,0.019210154190659523
1094,5479,1098,0.0069724866189062595,0.014802816323935986,0.017884673550724983
1095,5484,1099,0.004702346865087748,0.01585741527378559,0.016889043152332306
1096,5489,1100,0.003595795016735792,0.014400971122086048,0.016017485409975052
1097,5494,1101,0.002907112240791321,0.01630634255707264,0.015498669818043709
1098,5499,1102,0.005009189713746309,0.017443805932998657,0.018150875344872475
1099,5504,1103,0.005493429955095053,0.020145634189248085,0.0220786165446043
1100,5509,1104,0.009631042368710041,0.020511319860816002,0.021672403439879417
1101,5514,1105,0.011800319887697697,0.026150239631533623,0.03230942040681839
1102,5519,1106,0.007579789962619543,0.025340545922517776,0.02648130990564823
1103,5524,1107,0.02797604538500309,0.025350984185934067,0.03475986048579216
1104,5529,1108,0.05189408361911774,0.031470637768507004,0.052826642990112305
1105,5534,1109,0.06490814685821533,0.028819212689995766,0.0678684413433075
1106,5539,1110,0.04926289990544319,0.019337929785251617,0.0588119812309742
1107,5544,1111,0.019675586372613907,0.0318911150097847,0.041164692491292953
1108,5549,1112,0.04701884835958481,0.05232878401875496,0.05275600031018257
1109,5554,1113,0.07271332293748856,0.054697416722774506,0.05547794699668884
1110,5559,1114,0.0738924890756607,0.044223591685295105,0.062041811645030975
1111,5564,1115,0.0610315315425396,0.03362169489264488,0.04914092272520065
1112,5569,1116,0.043327536433935165,0.023475786671042442,0.03213692083954811
1113,5574,1117,0.026384979486465454,0.025895917788147926,0.033153071999549866
1114,5579,1118,0.03359827771782875,0.024011118337512016,0.045736897736787796
1115,5584,1119,0.05661715194582939,0.028413375839591026,0.06461618840694427
1116,5589,1120,0.04916290566325188,0.028015194460749626,0.05584390461444855
1117,5594,1121,0.02409302443265915,0.019090771675109863,0.025832928717136383
1118,5599,1122,0.015165779739618301,0.022135676816105843,0.027463333681225777
1119,5604,1123,0.03672947734594345,0.026790425181388855,0.030754271894693375
1120,5609,1124,0.031722765415906906,0.025950923562049866,0.02645249105989933
1121,5614,1125,0.01972893439233303,0.026218317449092865,0.02955295890569687
1122,5619,1126,0.008350804448127747,0.027033211663365364,0.028257066383957863
1123,5624,1127,0.012103235349059105,0.037406641989946365,0.04093627259135246
1124,5629,1128,0.025223657488822937,0.031563397496938705,0.03853294625878334
1125,5634,1129,0.029077962040901184,0.02795287035405636,0.030849818140268326
1126,5639,1130,0.020983364433050156,0.02484087459743023,0.03358571231365204
1127,5644,1131,0.012831843458116055,0.028426576405763626,0.037075769156217575
1128,5649,1132,0.008388873189687729,0.03587384149432182,0.041462913155555725
1129,5654,1133,0.004649381153285503,0.03860275447368622,0.036706969141960144
1130,5659,1134,0.012360726483166218,0.04196939989924431,0.03400186449289322
1131,5664,1135,0.012769048102200031,0.04225410521030426,0.03604182228446007
1132,5669,1136,0.008104924112558365,0.04088984429836273,0.03720808029174805
1133,5674,1137,0.014143521897494793,0.030131040140986443,0.03680279850959778
1134,5679,1138,0.017615143209695816,0.037217263132333755,0.046009361743927
1135,5684,1139,0.012314759194850922,0.035322777926921844,0.04239673539996147
1136,5689,1140,0.008334580808877945,0.02809368446469307,0.03338034451007843
1137,5694,1141,0.016226451843976974,0.02978777326643467,0.031779468059539795
1138,5699,1142,0.010432107374072075,0.028912387788295746,0.027641253545880318
1139,5704,1143,0.003758034436032176,0.02674342505633831,0.0263023991137743
1140,5709,1144,0.006767147686332464,0.03748398274183273,0.03474849462509155
1141,5714,1145,0.0055846478790044785,0.03291342034935951,0.03191975876688957
1142,5719,1146,0.007646259851753712,0.03281794860959053,0.029329929500818253
1143,5724,1147,0.008703497238457203,0.0347621776163578,0.03155764564871788
1144,5729,1148,0.0030515643302351236,0.03902343660593033,0.0389738529920578
1145,5734,1149,0.0067717223428189754,0.04333436116576195,0.03956899791955948
1146,5739,1150,0.017610667273402214,0.04730270057916641,0.04146449267864227
1147,5744,1151,0.035578276962041855,0.035340193659067154,0.046665240079164505
1148,5749,1152,0.039057351648807526,0.03502669557929039,0.05411503091454506
1149,5754,1153,0.03175713121891022,0.03551905229687691,0.05391272157430649
1150,5759,1154,0.022499602288007736,0.05308719724416733,0.07069021463394165
1151,5764,1155,0.041370946913957596,0.06725058704614639,0.08346997946500778
1152,5769,1156,0.04430921748280525,0.08476327359676361,0.09607557207345963
1153,5774,1157,0.04779307544231415,0.0726538598537445,0.09441572427749634
1154,5779,1158,0.047782063484191895,0.0658201202750206,0.08152825385332108
1155,5784,1159,0.044172387570142746,0.06125413998961449,0.06840043514966965
1156,5789,1160,0.03918665647506714,0.04255787283182144,0.04802237078547478
