window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
838,4199,842,0.021834319457411766,0.0417330227792263,0.03815094009041786
839,4204,843,0.009827960282564163,0.05375596880912781,0.05456218123435974
840,4209,844,0.040112171322107315,0.0708068311214447,0.07592787593603134
841,4214,845,0.06389227509498596,0.06302721798419952,0.0781574472784996
842,4219,846,0.06351467967033386,0.06462648510932922,0.07438018172979355
843,4224,847,0.05348218232393265,0.059122953563928604,0.059145085513591766
844,4229,848,0.07778719067573547,0.06509163230657578,0.09182841330766678
845,4234,849,0.08727308362722397,0.07605112344026566,0.09880656003952026
846,4239,850,0.08511115610599518,0.05457213148474693,0.09037832915782928
847,4244,851,0.10537485778331757,0.050356168299913406,0.105941541492939
848,4249,852,0.07775509357452393,0.0462341234087944,0.09781228005886078
849,4254,853,0.05038885772228241,0.04617214947938919,0.07939961552619934
850,4259,854,0.030761415138840675,0.11109048873186111,0.12427138537168503
851,4264,855,0.05389899015426636,0.09506679326295853,0.1366550326347351
852,4269,856,0.042073529213666916,0.1050998792052269,0.14023111760616302
853,4274,857,0.03356798365712166,0.10488314181566238,0.1307714432477951
854,4279,858,0.026335546746850014,0.06384842842817307,0.0747075304389
855,4284,859,0.011053635738790035,0.06618394702672958,0.06856966018676758
856,4289,860,0.010204493068158627,0.07032391428947449,0.06643591076135635
857,4294,861,0.018822601065039635,0.07264368236064911,0.06865007430315018
858,4299,862,0.02390715852379799,0.0680244043469429,0.06918442249298096
859,4304,863,0.015356197021901608,0.06571515649557114,0.06631690263748169
860,4309,864,0.014989495277404785,0.0561230331659317,0.059370748698711395
861,4314,865,0.03228738158941269,0.039302658289670944,0.044905927032232285
862,4319,866,0.03487473353743553,0.05016171187162399,0.053085628896951675
863,4324,867,0.023945527151226997,0.07614971697330475,0.07211153954267502
864,4329,868,0.010621564462780952,0.07954713702201843,0.0788562223315239
865,4334,869,0.015440383926033974,0.07950665056705475,0.08298356086015701
866,4339,870,0.016423549503087997,0.07115252315998077,0.07809726148843765
867,4344,871,0.010019189678132534,0.0730367973446846,0.07814028114080429
868,4349,872,0.006830096710473299,0.05832376703619957,0.06179826706647873
869,4354,873,0.0073090046644210815,0.05399884656071663,0.05585549771785736
870,4359,874,0.007320994045585394,0.05808568373322487,0.05869653820991516
871,4364,875,0.0027023721486330032,0.06835313886404037,0.06757840514183044
872,4369,876,0.0030104469042271376,0.06757014244794846,0.06643553078174591
873,4374,877,0.002922948682680726,0.06895023584365845,0.06956856697797775
874,4379,878,0.0026102999690920115,0.07334283739328384,0.07252179086208344
875,4384,879,0.013949590735137463,0.07391200959682465,0.06911266595125198
876,4389,880,0.02180093713104725,0.07783060520887375,0.06996316462755203
877,4394,881,0.029172463342547417,0.08079042285680771,0.07588470727205276
878,4399,882,0.02665320783853531,0.0735824704170227,0.06523525714874268
879,4404,883,0.009870083071291447,0.08848906308412552,0.086024709045887
880,4409,884,0.010795099660754204,0.09492177516222,0.09854939579963684
881,4414,885,0.01653509959578514,0.10218984633684158,0.10408581048250198
882,4419,886,0.018353380262851715,0.09968005120754242,0.10018584132194519
883,4424,887,0.01504707895219326,0.09198396652936935,0.08841828256845474
884,4429,888,0.028190411627292633,0.10593854635953903,0.09753285348415375
885,4434,889,0.055578626692295074,0.10123474895954132,0.08672643452882767
886,4439,890,0.09547537565231323,0.11182684451341629,0.07612539082765579
887,4444,891,0.15175150334835052,0.11230435222387314,0.06732898950576782
888,4449,892,0.21763472259044647,0.09696629643440247,0.13339143991470337
889,4454,893,0.233958438038826,0.07091748714447021,0.18712614476680756
890,4459,894,0.17686975002288818,0.09085875749588013,0.1948843151330948
891,4464,895,0.11345166712999344,0.18936780095100403,0.1430572122335434
892,4469,896,0.2561461627483368,0.264613538980484,0.09294251352548599
893,4474,897,0.3672555685043335,0.2706754207611084,0.1285625696182251
894,4479,898,0.352607399225235,0.23091185092926025,0.1460995376110077
895,4484,899,0.2410060465335846,0.1578877568244934,0.1104971319437027
896,4489,900,0.06662259995937347,0.07227028906345367,0.10176923125982285
897,4494,901,0.14241473376750946,0.1414538323879242,0.08021777123212814
898,4499,902,0.20530414581298828,0.20263248682022095,0.10930445790290833
899,4504,903,0.1704004406929016,0.20352628827095032,0.11065702885389328
900,4509,904,0.08598002791404724,0.17861582338809967,0.11924957484006882
901,4514,905,0.0746118500828743,0.11310462653636932,0.10055236518383026
902,4519,906,0.1427476406097412,0.07694116234779358,0.12001374363899231
903,4524,907,0.1897844672203064,0.053207214921712875,0.15454937517642975
904,4529,908,0.2013314962387085,0.04869544878602028,0.16574862599372864
905,4534,909,0.1797482967376709,0.026226568967103958,0.1695711463689804
906,4539,910,0.11579608172178268,0.04902680218219757,0.1077595204114914
907,4544,911,0.10033942759037018,0.09477823972702026,0.05646662041544914
908,4549,912,0.14897949993610382,0.12281129509210587,0.06125815212726593
909,4554,913,0.21528293192386627,0.12579365074634552,0.1097930520772934
910,4559,914,0.22378073632717133,0.15201343595981598,0.12268082052469254
911,4564,915,0.16453251242637634,0.16180643439292908,0.12153393030166626
912,4569,916,0.08275989443063736,0.11674337834119797,0.11282577365636826
913,4574,917,0.058613333851099014,0.06343580037355423,0.09538155049085617
914,4579,918,0.0852835550904274,0.06714823096990585,0.06821253150701523
915,4584,919,0.06244176998734474,0.07044322043657303,0.05948711931705475
916,4589,920,0.030715037137269974,0.07391004264354706,0.07578963041305542
917,4594,921,0.01930241286754608,0.06607882678508759,0.07529835402965546
918,4599,922,0.011965597048401833,0.06482194364070892,0.06791989505290985
919,4604,923,0.017611145973205566,0.06347692012786865,0.05781887099146843
920,4609,924,0.01885353960096836,0.0693264976143837,0.058580148965120316
921,4614,925,0.023797813802957535,0.08415631204843521,0.06504999846220016
922,4619,926,0.021271854639053345,0.08514232188463211,0.07064846903085709
923,4624,927,0.015897490084171295,0.09621559083461761,0.09202161431312561
924,4629,928,0.033209145069122314,0.10358171164989471,0.12255904823541641
925,4634,929,0.07203489542007446,0.10708751529455185,0.1621633768081665
926,4639,930,0.07859352976083755,0.10565437376499176,0.17194953560829163
927,4644,931,0.08200157433748245,0.09407328814268112,0.1592721939086914
928,4649,932,0.04779704287648201,0.1059359535574913,0.11635248363018036
929,4654,933,0.09095612168312073,51.36594009399414,51.39931869506836
930,4659,934,0.11781617999076843,33.03165817260742,33.13224411010742
931,4664,935,0.15492171049118042,33.04104995727539,33.16849136352539
932,4669,936,0.16246680915355682,33.081092834472656,33.191219329833984
933,4674,937,0.14588050544261932,1.5441316366195679,1.6296790838241577
934,4679,938,0.11225776374340057,0.050209157168865204,0.1464787721633911
935,4684,939,0.03861601650714874,0.09476663917303085,0.10867416858673096
936,4689,940,0.11446432769298553,0.17174388468265533,0.12041912227869034
937,4694,941,0.20640411972999573,0.17689013481140137,0.08950821310281754
938,4699,942,0.21511606872081757,0.15554703772068024,0.08274475485086441
939,4704,943,0.1366512030363083,0.08742979168891907,0.06345240026712418
940,4709,944,0.04856168106198311,0.04579482227563858,0.07255531847476959
941,4714,945,0.0743190199136734,0.08569581806659698,0.06012151017785072
942,4719,946,0.0855940729379654,0.10832259804010391,0.08616302907466888
943,4724,947,0.06381912529468536,0.086036816239357,0.09261467307806015
944,4729,948,0.0506492517888546,0.08222833275794983,0.10916159301996231
945,4734,949,0.019068187102675438,0.11041402071714401,0.10878036171197891
946,4739,950,0.04851637780666351,0.12227719277143478,0.10084846615791321
947,4744,951,0.05636860057711601,0.11412297189235687,0.09109419584274292
948,4749,952,0.06907744705677032,0.10672752559185028,0.0757526233792305
949,4754,953,0.051838092505931854,0.0632740706205368,0.04712364822626114
950,4759,954,0.054309435188770294,0.039434321224689484,0.04700484871864319
951,4764,955,0.06362887471914291,0.04144713282585144,0.04420112073421478
952,4769,956,0.04603487253189087,0.03595897927880287,0.0365237258374691
953,4774,957,0.03572460636496544,0.05057201161980629,0.041821129620075226
954,4779,958,0.04247339069843292,0.049458324909210205,0.043744076043367386
955,4784,959,0.053757861256599426,0.04972953721880913,0.07286373525857925
956,4789,960,0.03705175966024399,0.05392664298415184,0.08288530260324478
957,4794,961,0.020521314814686775,0.05538755655288696,0.07023242861032486
958,4799,962,0.004986663814634085,0.07359480112791061,0.07358551025390625
959,4804,963,0.010931390337646008,0.06812974810600281,0.06094681844115257
960,4809,964,0.012118922546505928,0.06640981137752533,0.06132248044013977
961,4814,965,0.03292413055896759,0.06347141414880753,0.05571668967604637
962,4819,966,0.03864211589097977,0.05925985053181648,0.062464457005262375
963,4824,967,0.036642517894506454,0.04798286035656929,0.05779315531253815
964,4829,968,0.02778923697769642,0.05685523897409439,0.06519372761249542
965,4834,969,0.049661628901958466,0.06090173125267029,0.10364512354135513
966,4839,970,0.048437561839818954,0.0800039991736412,0.12118484824895859
967,4844,971,0.028877655044198036,0.0829729288816452,0.09948372095823288
968,4849,972,0.02847895957529545,0.06726113706827164,0.0461612232029438
969,4854,973,0.05837491154670715,0.03777772933244705,0.03342297300696373
970,4859,974,0.034780796617269516,0.0344039723277092,0.04492722079157829
971,4864,975,0.04261212795972824,0.061185553669929504,0.0656455010175705
972,4869,976,0.07413668930530548,0.08679760992527008,0.09074024856090546
973,4874,977,0.07336708158254623,0.07807101309299469,0.06626692414283752
974,4879,978,0.057200636714696884,0.05795188620686531,0.059204429388046265
975,4884,979,0.04335276782512665,0.0492287315428257,0.06488991528749466
976,4889,980,0.04993218183517456,0.06462711840867996,0.09474828839302063
977,4894,981,0.06047740578651428,0.07191947102546692,0.11589957028627396
978,4899,982,0.051105521619319916,0.0881631001830101,0.12202706933021545
979,4904,983,0.044814713299274445,0.1062365397810936,0.09363357722759247
980,4909,984,0.14283062517642975,0.1227215975522995,0.06005944311618805
981,4914,985,0.26729464530944824,0.16682563722133636,0.14309386909008026
982,4919,986,0.3705931305885315,0.16358307003974915,0.2564646005630493
983,4924,987,0.3838706910610199,0.13500235974788666,0.27847519516944885
984,4929,988,0.2370283007621765,0.08138260990381241,0.19083666801452637
985,4934,989,0.09038377553224564,0.06393950432538986,0.10301651805639267
986,4939,990,0.27398034930229187,1.5524028539657593,1.4434462785720825
987,4944,991,0.3957262337207794,2.4415054321289062,2.168079137802124
988,4949,992,0.3855791687965393,2.456066131591797,2.1883835792541504
989,4954,993,0.30631840229034424,2.4009642601013184,2.2070508003234863
990,4959,994,0.23265433311462402,0.1555335372686386,0.11311693489551544
991,4964,995,0.19693346321582794,0.09006302058696747,0.16236521303653717
992,4969,996,0.15404395759105682,0.10564370453357697,0.14907005429267883
993,4974,997,0.10360373556613922,0.10948173701763153,0.05677345022559166
994,4979,998,0.19772706925868988,0.14182725548744202,0.08547326177358627
995,4984,999,0.2485041320323944,0.14663439989089966,0.14460593461990356
996,4989,1000,0.2384367436170578,0.14056961238384247,0.14358428120613098
997,4994,1001,0.16728582978248596,0.12657123804092407,0.12436097115278244
998,4999,1002,0.09148626029491425,0.11354213207960129,0.08986343443393707
999,5004,1003,0.048507049679756165,0.10736462473869324,0.07700519263744354
1000,5009,1004,0.039983201771974564,0.10030283778905869,0.07210683077573776
1001,5014,1005,0.05501062050461769,0.08366204053163528,0.0751648023724556
1002,5019,1006,0.08397883176803589,0.06224152445793152,0.09274028986692429
1003,5024,1007,0.08365866541862488,0.06961219757795334,0.111819788813591
1004,5029,1008,0.06054910644888878,0.08412397652864456,0.10227485746145248
1005,5034,1009,0.054916419088840485,0.10484138131141663,0.08243772387504578
1006,5039,1010,0.11682276427745819,0.13479343056678772,0.08391567319631577
1007,5044,1011,0.16805128753185272,0.14610989391803741,0.05330848693847656
1008,5049,1012,0.2011239379644394,0.14697028696537018,0.059778112918138504
1009,5054,1013,0.20858174562454224,0.12162523716688156,0.10127080231904984
1010,5059,1014,0.22002457082271576,0.09821772575378418,0.13480272889137268
1011,5064,1015,0.1996334046125412,0.0858929455280304,0.14051330089569092
1012,5069,1016,0.2092982679605484,0.07894928753376007,0.16533426940441132
1013,5074,1017,0.1987842172384262,0.057077184319496155,0.2052278220653534
1014,5079,1018,0.20631469786167145,0.11415760219097137,0.2235458940267563
1015,5084,1019,0.20941437780857086,0.18105880916118622,0.1499507576227188
1016,5089,1020,0.2043713629245758,0.2081320434808731,0.14122243225574493
1017,5094,1021,0.1651834398508072,0.15938207507133484,0.10080215334892273
1018,5099,1022,0.13196256756782532,0.09065763652324677,0.08085247874259949
1019,5104,1023,0.16498978435993195,0.07889077067375183,0.11167927831411362
1020,5109,1024,0.21948052942752838,0.0909905806183815,0.16040754318237305
1021,5114,1025,0.23820602893829346,0.10863665491342545,0.2004876434803009
1022,5119,1026,0.224674254655838,0.08367522805929184,0.19836395978927612
1023,5124,1027,0.1853657215833664,0.07549998909235,0.16864261031150818
1024,5129,1028,0.16704970598220825,0.09142041951417923,0.17170335352420807
1025,5134,1029,0.18118903040885925,3.395867347717285,3.361887216567993
1026,5139,1030,0.2289203703403473,4.4973297119140625,4.5675506591796875
1027,5144,1031,0.3020171523094177,5.636831283569336,5.623068332672119
1028,5149,1032,0.30995017290115356,5.696527481079102,5.6322431564331055
1029,5154,1033,0.23369401693344116,7.713057994842529,7.629119873046875
1030,5159,1034,0.10028032213449478,5.870994567871094,5.838922500610352
1031,5164,1035,0.0680464655160904,0.0956617072224617,0.07567021995782852
1032,5169,1036,0.1088927686214447,0.10713116824626923,0.07492422312498093
1033,5174,1037,0.08192239701747894,0.0838671401143074,0.08103185892105103
1034,5179,1038,0.04109850525856018,0.06929104030132294,0.06247212737798691
1035,5184,1039,0.016144884750247,0.08237946778535843,0.07755327224731445
1036,5189,1040,0.004287280607968569,0.06446445733308792,0.06548678874969482
1037,5194,1041,0.00731000117957592,0.057861827313899994,0.0633767768740654
1038,5199,1042,0.014089382253587246,0.0484597273170948,0.05891985073685646
1039,5204,1043,0.0183337964117527,0.0368405357003212,0.048168882727622986
1040,5209,1044,0.01972702145576477,0.03290405124425888,0.04092149809002876
1041,5214,1045,0.011583905667066574,0.032870616763830185,0.028176987543702126
1042,5219,1046,0.010533535853028297,0.05797603726387024,0.057380568236112595
1043,5224,1047,0.011688301339745522,0.04466931149363518,0.04755851626396179
1044,5229,1048,0.007264801301062107,0.04427642747759819,0.04527250677347183
1045,5234,1049,0.008521830663084984,0.039696138352155685,0.03690439835190773
1046,5239,1050,0.01618202030658722,0.037412941455841064,0.03749655932188034
1047,5244,1051,0.013297450728714466,0.03509533777832985,0.03525964170694351
1048,5249,1052,0.006079692393541336,0.032939013093709946,0.03091287426650524
1049,5254,1053,0.02079254575073719,0.02907598204910755,0.032999105751514435
1050,5259,1054,0.035442765802145004,0.037339478731155396,0.026420176029205322
1051,5264,1055,0.03416107967495918,0.06092487648129463,0.045365236699581146
1052,5269,1056,0.03577137738466263,0.07184606045484543,0.04935106262564659
1053,5274,1057,0.03642255440354347,0.07514242082834244,0.04738381877541542
1054,5279,1058,0.05849618837237358,0.05617465823888779,0.038774579763412476
1055,5284,1059,0.11234211176633835,0.06266030669212341,0.0764334574341774
1056,5289,1060,0.12896159291267395,0.06713204085826874,0.11743190139532089
1057,5294,1061,0.1263919621706009,0.0898837000131607,0.11565008014440536
1058,5299,1062,0.08805112540721893,0.09901685267686844,0.07806142419576645
1059,5304,1063,0.04277997463941574,0.08261837810277939,0.0696803405880928
1060,5309,1064,0.08712353557348251,0.05680942162871361,0.09480123221874237
1061,5314,1065,0.11430805921554565,0.045217107981443405,0.11867062002420425
1062,5319,1066,0.11907221376895905,0.06434692442417145,0.09739276021718979
1063,5324,1067,0.13929016888141632,0.13713955879211426,0.07511061429977417
1064,5329,1068,0.1803048700094223,0.17864665389060974,0.035119831562042236
1065,5334,1069,0.19736436009407043,0.17170314490795135,0.04292378947138786
1066,5339,1070,0.16539882123470306,0.15442653000354767,0.04019099846482277
1067,5344,1071,0.10583212971687317,0.11295900493860245,0.03252645954489708
1068,5349,1072,0.032875534147024155,0.09438704699277878,0.0667041763663292
1069,5354,1073,0.0352398119866848,0.04990532621741295,0.06592253595590591
1070,5359,1074,0.06880195438861847,0.047304220497608185,0.07833261787891388
1071,5364,1075,0.09833421558141708,0.05078868940472603,0.1095743477344513
1072,5369,1076,0.08735566586256027,0.04917774721980095,0.10922142118215561
1073,5374,1077,0.056257084012031555,0.059157200157642365,0.09359069913625717
1074,5379,1078,0.03639519587159157,0.07542643696069717,0.08305614441633224
1075,5384,1079,0.039164699614048004,0.07204417139291763,0.06986132264137268
1076,5389,1080,0.03731232136487961,0.0598139651119709,0.0445229597389698
1077,5394,1081,0.05600784718990326,0.0391593836247921,0.037302181124687195
1078,5399,1082,0.060772065073251724,0.035328906029462814,0.03729286044836044
1079,5404,1083,0.05810832604765892,0.04363226518034935,0.027375733479857445
1080,5409,1084,0.033830590546131134,0.022797392681241035,0.020511634647846222
1081,5414,1085,0.010048686526715755,0.02150687947869301,0.022506028413772583
1082,5419,1086,0.024630200117826462,0.015941930934786797,0.03179195150732994
1083,5424,1087,0.029382402077317238,0.01773132011294365,0.0229082852602005
1084,5429,1088,0.02091977745294571,0.01938471384346485,0.021738959476351738
1085,5434,1089,0.016524342820048332,0.025115784257650375,0.026031168177723885
1086,5439,1090,0.020924381911754608,0.03328479453921318,0.03199787810444832
1087,5444,1091,0.01606542058289051,0.03641612082719803,0.0318073108792305
1088,5449,1092,0.004897457547485828,0.0371352843940258,0.03881186991930008
1089,5454,1093,0.00930954609066248,0.03993586078286171,0.046662718057632446
1090,5459,1094,0.01710369624197483,0.04402553290128708,0.05367396026849747
1091,5464,1095,0.01814580336213112,0.048785071820020676,0.06041542813181877
1092,5469,1096,0.015575137920677662,0.05006057769060135,0.05863523855805397
1093,5474,1097,0.011614225804805756,0.04886957257986069,0.055654674768447876
1094,5479,1098,0.0069724866189062595,0.04941016808152199,0.053622566163539886
1095,5484,1099,0.004702346865087748,0.0512993261218071,0.05169491842389107
1096,5489,1100,0.003595795249566436,0.04751938581466675,0.04873617738485336
1097,5494,1101,0.002907112240791321,0.0507633350789547,0.04994717612862587
1098,5499,1102,0.005009189713746309,0.05630682036280632,0.05486428365111351
1099,5504,1103,0.005493429955095053,0.05929010361433029,0.05816471949219704
1100,5509,1104,0.009631042368710041,0.06326320767402649,0.05910336226224899
1101,5514,1105,0.011800319887697697,0.05672470107674599,0.05345676466822624
1102,5519,1106,0.007579789962619543,0.05384190008044243,0.05451584979891777
1103,5524,1107,0.02797604538500309,0.050166431814432144,0.060367804020643234
1104,5529,1108,0.05189408361911774,0.0521545335650444,0.07594764232635498
1105,5534,1109,0.06490814685821533,0.05063656345009804,0.0877937525510788
1106,5539,1110,0.04926290363073349,0.05268333479762077,0.07594907283782959
1107,5544,1111,0.019675584509968758,0.05756906047463417,0.06231573969125748
1108,5549,1112,0.04701884835958481,0.050124190747737885,0.06063764542341232
1109,5554,1113,0.07271332293748856,0.044865306466817856,0.062462907284498215
1110,5559,1114,0.0738924965262413,0.04073527082800865,0.07686182111501694
1111,5564,1115,0.0610315315425396,0.04216643050312996,0.053641241043806076
1112,5569,1116,0.043327540159225464,0.03989916294813156,0.032823801040649414
1113,5574,1117,0.026384979486465454,0.03599577397108078,0.0327664278447628
1114,5579,1118,0.03359827771782875,0.03138598054647446,0.056470323354005814
1115,5584,1119,0.05661715194582939,0.035050567239522934,0.08212333172559738
1116,5589,1120,0.04916290566325188,0.0349731370806694,0.07563918828964233
1117,5594,1121,0.02409302443265915,0.03630683198571205,0.05424295738339424
1118,5599,1122,0.015165779739618301,0.05234718695282936,0.04916004091501236
1119,5604,1123,0.03672947734594345,0.0611196868121624,0.03700399026274681
1120,5609,1124,0.031722765415906906,0.054910726845264435,0.030467402189970016
1121,5614,1125,0.01972893439233303,0.05003512650728226,0.035859253257513046
1122,5619,1126,0.008350804448127747,0.038744013756513596,0.03327742964029312
1123,5624,1127,0.012103235349059105,0.03353625908493996,0.04148891940712929
1124,5629,1128,0.025223657488822937,0.03850194811820984,0.053442634642124176
1125,5634,1129,0.029077962040901184,0.03226432949304581,0.048873137682676315
1126,5639,1130,0.020983364433050156,0.04295535013079643,0.05511122941970825
1127,5644,1131,0.012831843458116055,0.048826202750205994,0.05399063602089882
1128,5649,1132,0.008388873189687729,0.05325077846646309,0.05319584906101227
1129,5654,1133,0.004649381153285503,0.05609907582402229,0.054850030690431595
1130,5659,1134,0.012360726483166218,0.04717298224568367,0.04912135377526283
1131,5664,1135,0.012769048102200031,0.046605873852968216,0.0482303686439991
1132,5669,1136,0.008104924112558365,0.05350632220506668,0.0518847331404686
1133,5674,1137,0.014143522828817368,0.04997102543711662,0.04505882039666176
1134,5679,1138,0.017615143209695816,0.05467236787080765,0.0537019781768322
1135,5684,1139,0.012314759194850922,0.04603780806064606,0.047678373754024506
1136,5689,1140,0.008334580808877945,0.04188213497400284,0.0435134582221508
1137,5694,1141,0.016226451843976974,0.03531542792916298,0.0420723594725132
1138,5699,1142,0.010432107374072075,0.041130393743515015,0.044985346496105194
1139,5704,1143,0.003758034436032176,0.049701791256666183,0.05066428706049919
1140,5709,1144,0.006767147686332464,0.055228639394044876,0.05610516667366028
1141,5714,1145,0.0055846478790044785,0.0534815676510334,0.05186253786087036
1142,5719,1146,0.007646259851753712,0.04556936025619507,0.046669427305459976
1143,5724,1147,0.008703497238457203,0.046711262315511703,0.04858001321554184
1144,5729,1148,0.0030515645630657673,0.05838119238615036,0.057504020631313324
1145,5734,1149,0.0067717223428189754,0.05512154847383499,0.05448726564645767
1146,5739,1150,0.017610667273402214,0.056771356612443924,0.05554505065083504
1147,5744,1151,0.035578276962041855,0.05552584305405617,0.06741824746131897
1148,5749,1152,0.039057351648807526,0.0516970120370388,0.06782075762748718
1149,5754,1153,0.03175713121891022,0.05823970213532448,0.07062920928001404
1150,5759,1154,0.022499602288007736,0.0657159611582756,0.07933606952428818
1151,5764,1155,0.041370946913957596,0.06649766862392426,0.08049072325229645
1152,5769,1156,0.04430921748280525,0.08027549088001251,0.08719499409198761
1153,5774,1157,0.04779307544231415,0.07756426930427551,0.0931733027100563
1154,5779,1158,0.047782063484191895,0.07921633869409561,0.0875653550028801
1155,5784,1159,0.044172387570142746,0.07145635038614273,0.0786580741405487
1156,5789,1160,0.03918665647506714,0.049605466425418854,0.05024931952357292
