window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
848,4249,852,0.07775509357452393,0.03977780044078827,0.09159817546606064
849,4254,853,0.05038885772228241,0.06238488107919693,0.09663075953722
850,4259,854,0.030761415138840675,0.09828297793865204,0.1068839579820633
851,4264,855,0.05389899015426636,0.08649472892284393,0.12693840265274048
852,4269,856,0.042073529213666916,0.11319820582866669,0.1488981693983078
853,4274,857,0.03356798365712166,0.11975330114364624,0.14412926137447357
854,4279,858,0.026335546746850014,0.07282759994268417,0.08776598423719406
855,4284,859,0.011053635738790035,0.07313043624162674,0.0773545578122139
856,4289,860,0.010204493068158627,0.07353420555591583,0.06944114714860916
857,4294,861,0.018822601065039635,0.07606890052556992,0.0698176696896553
858,4299,862,0.02390715852379799,0.07199755311012268,0.07217488437891006
859,4304,863,0.015356197021901608,0.07218511402606964,0.07226403057575226
860,4309,864,0.014989495277404785,0.05846887826919556,0.06317554414272308
861,4314,865,0.03228738158941269,0.04296642914414406,0.056909848004579544
862,4319,866,0.03487473353743553,0.04686293005943298,0.056037042289972305
863,4324,867,0.023945527151226997,0.07436823099851608,0.07193031162023544
864,4329,868,0.010621564462780952,0.07864712923765182,0.07815152406692505
865,4334,869,0.015440383926033974,0.08064483851194382,0.08401702344417572
866,4339,870,0.016423549503087997,0.07243739813566208,0.07831505686044693
867,4344,871,0.010019189678132534,0.07481614500284195,0.07962784171104431
868,4349,872,0.006830096710473299,0.05835818126797676,0.061576828360557556
869,4354,873,0.0073090046644210815,0.054931268095970154,0.05646130442619324
870,4359,874,0.007320994045585394,0.0566326379776001,0.057781074196100235
871,4364,875,0.0027023721486330032,0.06747624278068542,0.06695622205734253
872,4369,876,0.003010446671396494,0.06807506084442139,0.06728772073984146
873,4374,877,0.002922948682680726,0.07315678894519806,0.07391026616096497
874,4379,878,0.0026102999690920115,0.07307365536689758,0.07239864766597748
875,4384,879,0.013949590735137463,0.07228109985589981,0.06769360601902008
876,4389,880,0.02180093713104725,0.07365552335977554,0.06931895762681961
877,4394,881,0.029172463342547417,0.08479069918394089,0.08453819155693054
878,4399,882,0.02665320597589016,0.0752636045217514,0.07122576236724854
879,4404,883,0.009870083071291447,0.09165310114622116,0.08968959748744965
880,4409,884,0.010795099660754204,0.09693171083927155,0.10096710175275803
881,4414,885,0.01653509959578514,0.1061709076166153,0.10826897621154785
882,4419,886,0.018353380262851715,0.10629862546920776,0.10498301684856415
883,4424,887,0.015047079883515835,0.09789404273033142,0.0920615941286087
884,4429,888,0.028190411627292633,0.11192353814840317,0.10125700384378433
885,4434,889,0.055578626692295074,0.10624178498983383,0.09037411957979202
886,4439,890,0.09547537565231323,0.11724793910980225,0.08306213468313217
887,4444,891,0.15175150334835052,0.12130583822727203,0.06933417171239853
888,4449,892,0.21763472259044647,0.10159139335155487,0.12978260219097137
889,4454,893,0.2339584231376648,0.08245399594306946,0.19072315096855164
890,4459,894,0.17686975002288818,0.10373202711343765,0.19671234488487244
891,4464,895,0.11345166712999344,0.1987607181072235,0.14383013546466827
892,4469,896,0.2561461627483368,0.26766106486320496,0.08249169588088989
893,4474,897,0.3672555685043335,0.2725367546081543,0.13517101109027863
894,4479,898,0.352607399225235,0.2266971915960312,0.15880097448825836
895,4484,899,0.2410060614347458,0.1332675665616989,0.13424786925315857
896,4489,900,0.06662259995937347,0.06985767930746078,0.11045540869235992
897,4494,901,0.14241473376750946,0.16147929430007935,0.0809374526143074
898,4499,902,0.2053041309118271,0.21194928884506226,0.11645501852035522
899,4504,903,0.1704004406929016,0.1979878693819046,0.11343643069267273
900,4509,904,0.08598002791404724,0.16940340399742126,0.10683873295783997
901,4514,905,0.0746118500828743,0.11191867291927338,0.0964709222316742
902,4519,906,0.1427476406097412,0.07128161191940308,0.11880812793970108
903,4524,907,0.1897844821214676,0.04626617953181267,0.1590275764465332
904,4529,908,0.2013314813375473,0.03681221976876259,0.17166665196418762
905,4534,909,0.1797482818365097,0.013774597086012363,0.17519666254520416
906,4539,910,0.11579608917236328,0.061995044350624084,0.11459465324878693
907,4544,911,0.10033942759037018,0.11027263104915619,0.06445369869470596
908,4549,912,0.14897949993610382,0.14096476137638092,0.06009991466999054
909,4554,913,0.21528293192386627,0.12807616591453552,0.11795396357774734
910,4559,914,0.22378073632717133,0.12883447110652924,0.11731290817260742
911,4564,915,0.16453251242637634,0.1429302841424942,0.10353871434926987
912,4569,916,0.08275989443063736,0.10575136542320251,0.10153450816869736
913,4574,917,0.058613333851099014,0.06266932934522629,0.09335976839065552
914,4579,918,0.0852835550904274,0.07324379682540894,0.07291051745414734
915,4584,919,0.06244176998734474,0.06935779005289078,0.05763116478919983
916,4589,920,0.030715037137269974,0.06127972528338432,0.0613584890961647
917,4594,921,0.01930241286754608,0.057880256325006485,0.06544472277164459
918,4599,922,0.011965597048401833,0.052307914942502975,0.05581623315811157
919,4604,923,0.017611144110560417,0.054585643112659454,0.04912165552377701
920,4609,924,0.01885353960096836,0.058479830622673035,0.04986634477972984
921,4614,925,0.023797813802957535,0.06818551570177078,0.05054352059960365
922,4619,926,0.021271854639053345,0.06983533501625061,0.05464351922273636
923,4624,927,0.015897490084171295,0.0773942619562149,0.07211503386497498
924,4629,928,0.033209145069122314,0.08297115564346313,0.10166522115468979
925,4634,929,0.07203489542007446,0.08049516379833221,0.1338951289653778
926,4639,930,0.07859352976083755,0.08195953816175461,0.14759717881679535
927,4644,931,0.08200157433748245,0.08390900492668152,0.14353054761886597
928,4649,932,0.04779704287648201,0.08842939138412476,0.10031302273273468
929,4654,933,0.09095612168312073,53.79386901855469,53.84437942504883
930,4659,934,0.11781617999076843,31.570178985595703,31.664220809936523
931,4664,935,0.15492171049118042,31.57119369506836,31.69016456604004
932,4669,936,0.16246680915355682,31.587615966796875,31.690227508544922
933,4674,937,0.14588049054145813,1.310416340827942,1.4238269329071045
934,4679,938,0.11225775629281998,0.07762355357408524,0.16963939368724823
935,4684,939,0.03861602023243904,0.11994198709726334,0.12599225342273712
936,4689,940,0.11446432769298553,0.1838478446006775,0.12390871345996857
937,4694,941,0.20640411972999573,0.17839469015598297,0.09256972372531891
938,4699,942,0.21511606872081757,0.15654470026493073,0.08728402107954025
939,4704,943,0.1366512030363083,0.09909522533416748,0.06517026573419571
940,4709,944,0.04856168106198311,0.037571974098682404,0.06699498742818832
941,4714,945,0.0743190199136734,0.08867053687572479,0.05917348712682724
942,4719,946,0.0855940729379654,0.11950968205928802,0.08898613601922989
943,4724,947,0.06381912529468536,0.0927848219871521,0.09606372565031052
944,4729,948,0.0506492517888546,0.0665224939584732,0.09090746194124222
945,4734,949,0.019068187102675438,0.06498823314905167,0.06445260345935822
946,4739,950,0.04851637780666351,0.09281287342309952,0.08018284291028976
947,4744,951,0.05636860057711601,0.0869230180978775,0.07746116816997528
948,4749,952,0.06907744705677032,0.08777035772800446,0.0750245451927185
949,4754,953,0.051838092505931854,0.05963696539402008,0.03344300389289856
950,4759,954,0.054309435188770294,0.045864272862672806,0.03410838544368744
951,4764,955,0.06362887471914291,0.05135156214237213,0.03517463803291321
952,4769,956,0.04603487253189087,0.0493222214281559,0.03989415243268013
953,4774,957,0.03572460636496544,0.0527428463101387,0.04784641042351723
954,4779,958,0.04247339069843292,0.04883729666471481,0.060934413224458694
955,4784,959,0.053757864981889725,0.0587337464094162,0.09457851946353912
956,4789,960,0.03705175966024399,0.057547636330127716,0.09132178872823715
957,4794,961,0.020521314814686775,0.05595654249191284,0.07238174229860306
958,4799,962,0.004986663814634085,0.06804617494344711,0.0685836672782898
959,4804,963,0.010931390337646008,0.058705851435661316,0.052175868302583694
960,4809,964,0.012118922546505928,0.053129248321056366,0.048396997153759
961,4814,965,0.03292413055896759,0.05101221054792404,0.051230330020189285
962,4819,966,0.03864211589097977,0.04908571392297745,0.058016084134578705
963,4824,967,0.036642517894506454,0.03856195509433746,0.05028614029288292
964,4829,968,0.02778923697769642,0.041921477764844894,0.0435560904443264
965,4834,969,0.049661632627248764,0.05026788264513016,0.09319228678941727
966,4839,970,0.04843756556510925,0.06511137634515762,0.10559522360563278
967,4844,971,0.028877655044198036,0.06989630311727524,0.0883956104516983
968,4849,972,0.02847895957529545,0.0468641072511673,0.030785517767071724
969,4854,973,0.05837491154670715,0.022853361442685127,0.05179043114185333
970,4859,974,0.034780796617269516,0.040378671139478683,0.059225089848041534
971,4864,975,0.04261212795972824,0.07011546939611435,0.06300835311412811
972,4869,976,0.07413669675588608,0.08660920709371567,0.08983901888132095
973,4874,977,0.07336708158254623,0.07454727590084076,0.0687093511223793
974,4879,978,0.05720064043998718,0.05305939167737961,0.053905948996543884
975,4884,979,0.04335276782512665,0.03852657973766327,0.0503111258149147
976,4889,980,0.04993218183517456,0.0541071742773056,0.08356158435344696
977,4894,981,0.06047740578651428,0.06080397963523865,0.10619845986366272
978,4899,982,0.051105521619319916,0.07466283440589905,0.11044403910636902
979,4904,983,0.044814713299274445,0.0928044393658638,0.08088796585798264
980,4909,984,0.14283062517642975,0.10667598247528076,0.06592638045549393
981,4914,985,0.26729464530944824,0.14994196593761444,0.15318359434604645
982,4919,986,0.3705931305885315,0.15164965391159058,0.2675204575061798
983,4924,987,0.3838706910610199,0.12334182113409042,0.29012978076934814
984,4929,988,0.2370283156633377,0.07663225382566452,0.20291531085968018
985,4934,989,0.09038377553224564,0.07968425750732422,0.11073821783065796
986,4939,990,0.27398034930229187,1.309598445892334,1.2473690509796143
987,4944,991,0.3957262337207794,2.7557618618011475,2.457113265991211
988,4949,992,0.3855791687965393,2.7832581996917725,2.498356342315674
989,4954,993,0.30631840229034424,2.717963933944702,2.522022247314453
990,4959,994,0.23265434801578522,0.14762327075004578,0.10948114097118378
991,4964,995,0.19693346321582794,0.06517065316438675,0.17113032937049866
992,4969,996,0.15404395759105682,0.09418328106403351,0.1653045415878296
993,4974,997,0.10360374301671982,0.11489731073379517,0.08817048370838165
994,4979,998,0.19772708415985107,0.13964742422103882,0.0899001881480217
995,4984,999,0.2485041320323944,0.1409221589565277,0.13895739614963531
996,4989,1000,0.2384367436170578,0.1320628821849823,0.14146257936954498
997,4994,1001,0.16728582978248596,0.12660478055477142,0.11435100436210632
998,4999,1002,0.09148626029491425,0.1101389229297638,0.07925581932067871
999,5004,1003,0.048507045954465866,0.09882833063602448,0.06653027981519699
1000,5009,1004,0.039983201771974564,0.08814136683940887,0.05855807662010193
1001,5014,1005,0.05501061677932739,0.07134635001420975,0.06259064376354218
1002,5019,1006,0.08397883176803589,0.04655102640390396,0.08369314670562744
1003,5024,1007,0.08365866541862488,0.05670837685465813,0.1070106104016304
1004,5029,1008,0.06054910272359848,0.0809856727719307,0.10466600209474564
1005,5034,1009,0.054916419088840485,0.09789187461137772,0.07557275146245956
1006,5039,1010,0.11682277172803879,0.13238617777824402,0.08100041002035141
1007,5044,1011,0.16805128753185272,0.14294683933258057,0.05953259393572807
1008,5049,1012,0.2011239379644394,0.14683067798614502,0.06060155853629112
1009,5054,1013,0.20858173072338104,0.12022815644741058,0.10553225874900818
1010,5059,1014,0.22002455592155457,0.0992698222398758,0.13830849528312683
1011,5064,1015,0.1996334046125412,0.09029804915189743,0.13041242957115173
1012,5069,1016,0.2092982679605484,0.07379491627216339,0.16386231780052185
1013,5074,1017,0.19878420233726501,0.059658315032720566,0.19249024987220764
1014,5079,1018,0.20631469786167145,0.10387749969959259,0.1989666074514389
1015,5084,1019,0.20941437780857086,0.17963671684265137,0.1360514611005783
1016,5089,1020,0.2043713629245758,0.19677606225013733,0.1322421282529831
1017,5094,1021,0.1651834398508072,0.15689252316951752,0.0950377807021141
1018,5099,1022,0.13196256756782532,0.09159448742866516,0.06546314060688019
1019,5104,1023,0.16498978435993195,0.08503125607967377,0.10398182272911072
1020,5109,1024,0.21948054432868958,0.09106232225894928,0.156097874045372
1021,5114,1025,0.23820602893829346,0.09957155585289001,0.20186540484428406
1022,5119,1026,0.224674254655838,0.09106729179620743,0.21138723194599152
1023,5124,1027,0.1853657215833664,0.10003940761089325,0.17867369949817657
1024,5129,1028,0.16704970598220825,0.11008509993553162,0.17275868356227875
1025,5134,1029,0.18118903040885925,3.5562143325805664,3.5283892154693604
1026,5139,1030,0.2289203703403473,5.858549118041992,5.886837959289551
1027,5144,1031,0.3020171523094177,7.411549091339111,7.311108112335205
1028,5149,1032,0.30995017290115356,7.4719953536987305,7.312081813812256
1029,5154,1033,0.23369401693344116,9.953079223632812,9.863676071166992
1030,5159,1034,0.10028032213449478,7.394566535949707,7.369235992431641
1031,5164,1035,0.0680464655160904,0.11222230643033981,0.0808829739689827
1032,5169,1036,0.1088927686214447,0.12308691442012787,0.07806635648012161
1033,5174,1037,0.08192239701747894,0.10633109509944916,0.08321404457092285
1034,5179,1038,0.04109850525856018,0.08709754049777985,0.07255096733570099
1035,5184,1039,0.016144884750247,0.09778022766113281,0.0910039097070694
1036,5189,1040,0.004287280607968569,0.07396619766950607,0.07405615597963333
1037,5194,1041,0.007310001645237207,0.06141498312354088,0.06631351262331009
1038,5199,1042,0.014089382253587246,0.057469114661216736,0.06780295073986053
1039,5204,1043,0.01833379454910755,0.04898432642221451,0.06308524310588837
1040,5209,1044,0.01972702145576477,0.04541079327464104,0.05928688123822212
1041,5214,1045,0.011583905667066574,0.018078016117215157,0.02251637727022171
1042,5219,1046,0.010533535853028297,0.028549209237098694,0.026949075981974602
1043,5224,1047,0.011688301339745522,0.02156594581902027,0.016448484733700752
1044,5229,1048,0.007264801301062107,0.021463314071297646,0.01623469591140747
1045,5234,1049,0.008521830663084984,0.034459516406059265,0.03862886503338814
1046,5239,1050,0.01618202030658722,0.03707702085375786,0.048387616872787476
1047,5244,1051,0.013297450728714466,0.02366984263062477,0.03510802984237671
1048,5249,1052,0.006079692393541336,0.020514603704214096,0.02201501652598381
1049,5254,1053,0.02079254575073719,0.030649876222014427,0.021617773920297623
1050,5259,1054,0.035442765802145004,0.053816985338926315,0.04006155580282211
1051,5264,1055,0.03416107967495918,0.08730296790599823,0.0740896463394165
1052,5269,1056,0.03577138110995293,0.0939878523349762,0.07398588210344315
1053,5274,1057,0.03642255812883377,0.09486490488052368,0.071863554418087
1054,5279,1058,0.05849618837237358,0.07718853652477264,0.053716469556093216
1055,5284,1059,0.11234211176633835,0.08086762577295303,0.07364361733198166
1056,5289,1060,0.12896157801151276,0.07720939069986343,0.10436418652534485
1057,5294,1061,0.1263919621706009,0.09709250926971436,0.1023956760764122
1058,5299,1062,0.08805113285779953,0.1102043017745018,0.06689859926700592
1059,5304,1063,0.04277997463941574,0.08901312947273254,0.07933251559734344
1060,5309,1064,0.08712353557348251,0.05635499209165573,0.09787313640117645
1061,5314,1065,0.11430805921554565,0.042169295251369476,0.11504042893648148
1062,5319,1066,0.11907222121953964,0.07273538410663605,0.11742887645959854
1063,5324,1067,0.13929016888141632,0.13679027557373047,0.08632227778434753
1064,5329,1068,0.1803048700094223,0.16807948052883148,0.0410320870578289
1065,5334,1069,0.19736436009407043,0.1555047482252121,0.06232248246669769
1066,5339,1070,0.16539882123470306,0.12885411083698273,0.0630209669470787
1067,5344,1071,0.10583212971687317,0.10192704200744629,0.04188941791653633
1068,5349,1072,0.032875534147024155,0.07879200577735901,0.05289306119084358
1069,5354,1073,0.0352398119866848,0.061552561819553375,0.0667705312371254
1070,5359,1074,0.06880195438861847,0.060689669102430344,0.07384537905454636
1071,5364,1075,0.09833421558141708,0.05943342670798302,0.10354465991258621
1072,5369,1076,0.08735567331314087,0.052727241069078445,0.1026950404047966
1073,5374,1077,0.056257087737321854,0.07020606845617294,0.11161436140537262
1074,5379,1078,0.03639519587159157,0.10387469083070755,0.11865255236625671
1075,5384,1079,0.039164699614048004,0.11057974398136139,0.10918951779603958
1076,5389,1080,0.03731232136487961,0.09882047772407532,0.07734985649585724
1077,5394,1081,0.05600785091519356,0.06680039316415787,0.042347267270088196
1078,5399,1082,0.060772065073251724,0.05785217136144638,0.03883346915245056
1079,5404,1083,0.05810832604765892,0.05716743692755699,0.028943678364157677
1080,5409,1084,0.033830590546131134,0.031160300597548485,0.022641180083155632
1081,5414,1085,0.010048686526715755,0.02054431103169918,0.021986188367009163
1082,5419,1086,0.024630200117826462,0.027026308700442314,0.03548039123415947
1083,5424,1087,0.02938240021467209,0.025403425097465515,0.033199138939380646
1084,5429,1088,0.02091977745294571,0.026678208261728287,0.03513476252555847
1085,5434,1089,0.016524342820048332,0.030034737661480904,0.037962134927511215
1086,5439,1090,0.020924381911754608,0.02766011469066143,0.04068601131439209
1087,5444,1091,0.01606542058289051,0.030882375314831734,0.03823235258460045
1088,5449,1092,0.004897457547485828,0.03505193814635277,0.03708997368812561
1089,5454,1093,0.009309545159339905,0.024378947913646698,0.027132783085107803
1090,5459,1094,0.01710369624197483,0.02779756300151348,0.027242762967944145
1091,5464,1095,0.01814580149948597,0.02576347626745701,0.028901392593979836
1092,5469,1096,0.015575137920677662,0.022054504603147507,0.024536823853850365
1093,5474,1097,0.01161422673612833,0.01964833214879036,0.021906724199652672
1094,5479,1098,0.0069724866189062595,0.018536170944571495,0.020639760419726372
1095,5484,1099,0.004702346865087748,0.023170506581664085,0.023586083203554153
1096,5489,1100,0.003595795016735792,0.02629692293703556,0.02673948183655739
1097,5494,1101,0.002907112240791321,0.024154504761099815,0.023358505219221115
1098,5499,1102,0.005009189713746309,0.0267082080245018,0.027560662478208542
1099,5504,1103,0.005493429955095053,0.03169525787234306,0.03297855332493782
1100,5509,1104,0.009631042368710041,0.038311488926410675,0.040335774421691895
1101,5514,1105,0.011800319887697697,0.04187869653105736,0.046737078577280045
1102,5519,1106,0.007579789962619543,0.04263008013367653,0.04440508410334587
1103,5524,1107,0.02797604538500309,0.03980504348874092,0.041871752589941025
1104,5529,1108,0.05189408361911774,0.0484965480864048,0.057919930666685104
1105,5534,1109,0.06490814685821533,0.0414048433303833,0.07043194770812988
1106,5539,1110,0.04926289990544319,0.031265988945961,0.04892345517873764
1107,5544,1111,0.019675586372613907,0.04587535560131073,0.05698174610733986
1108,5549,1112,0.04701884835958481,0.04460037499666214,0.07189144194126129
1109,5554,1113,0.07271332293748856,0.0379035659134388,0.07804329693317413
1110,5559,1114,0.0738924890756607,0.039210185408592224,0.08858689665794373
1111,5564,1115,0.0610315315425396,0.02452119067311287,0.06379801779985428
1112,5569,1116,0.043327536433935165,0.021490810438990593,0.04064309969544411
1113,5574,1117,0.026384979486465454,0.012107756920158863,0.020173031836748123
1114,5579,1118,0.03359827771782875,0.019443459808826447,0.03236651048064232
1115,5584,1119,0.05661715194582939,0.020248230546712875,0.056306883692741394
1116,5589,1120,0.04916290566325188,0.02659814991056919,0.049652449786663055
1117,5594,1121,0.02409302443265915,0.02106901817023754,0.027717089280486107
1118,5599,1122,0.015165779739618301,0.02402465045452118,0.02816144749522209
1119,5604,1123,0.03672947734594345,0.0278931837528944,0.024587994441390038
1120,5609,1124,0.031722765415906906,0.022717950865626335,0.02170334942638874
1121,5614,1125,0.01972893439233303,0.01824057474732399,0.01965678296983242
1122,5619,1126,0.008350804448127747,0.021127251908183098,0.023989181965589523
1123,5624,1127,0.012103235349059105,0.03631484508514404,0.03708562254905701
1124,5629,1128,0.025223657488822937,0.03325127810239792,0.036074355244636536
1125,5634,1129,0.029077962040901184,0.036308713257312775,0.03703783452510834
1126,5639,1130,0.020983364433050156,0.03314756229519844,0.04013955220580101
1127,5644,1131,0.012831843458116055,0.03703809529542923,0.04413381591439247
1128,5649,1132,0.008388873189687729,0.04575710371136665,0.05127893015742302
1129,5654,1133,0.004649381153285503,0.05084994435310364,0.04918155446648598
1130,5659,1134,0.012360726483166218,0.05339040607213974,0.04490119591355324
1131,5664,1135,0.012769048102200031,0.051209159195423126,0.04377708211541176
1132,5669,1136,0.008104924112558365,0.0511966198682785,0.04703348129987717
1133,5674,1137,0.014143521897494793,0.03435442969202995,0.04155163839459419
1134,5679,1138,0.017615143209695816,0.04652534797787666,0.058585308492183685
1135,5684,1139,0.012314759194850922,0.04570075497031212,0.05463188886642456
1136,5689,1140,0.008334580808877945,0.032793078571558,0.03821498900651932
1137,5694,1141,0.016226451843976974,0.03691770136356354,0.03608066588640213
1138,5699,1142,0.010432107374072075,0.03565464913845062,0.03442006558179855
1139,5704,1143,0.003758034436032176,0.03283115476369858,0.03271067142486572
1140,5709,1144,0.006767147686332464,0.04665151983499527,0.04242011904716492
1141,5714,1145,0.0055846478790044785,0.04741804301738739,0.045444998890161514
1142,5719,1146,0.007646259851753712,0.044228456914424896,0.03998684510588646
1143,5724,1147,0.008703497238457203,0.0492214597761631,0.046120986342430115
1144,5729,1148,0.0030515643302351236,0.046594224870204926,0.04669130966067314
1145,5734,1149,0.0067717223428189754,0.05000215396285057,0.046717457473278046
1146,5739,1150,0.017610667273402214,0.0551687516272068,0.048718370497226715
1147,5744,1151,0.035578276962041855,0.033742714673280716,0.04198216274380684
1148,5749,1152,0.039057351648807526,0.045673515647649765,0.05546795576810837
1149,5754,1153,0.03175713121891022,0.0530613511800766,0.06487849354743958
1150,5759,1154,0.022499602288007736,0.06433336436748505,0.0816752091050148
1151,5764,1155,0.041370946913957596,0.06834261119365692,0.09151910245418549
1152,5769,1156,0.04430921748280525,0.0765383318066597,0.09550535678863525
1153,5774,1157,0.04779307544231415,0.08250243961811066,0.10898488014936447
1154,5779,1158,0.047782063484191895,0.07001204788684845,0.09347447007894516
1155,5784,1159,0.044172387570142746,0.07041844725608826,0.08982998132705688
1156,5789,1160,0.03918665647506714,0.039305686950683594,0.05822952464222908
