window_index,center_frame,action_label,true_progress,pred_progress,absolute_error
952,4769,Wait/Prepare for pouring,0.521276593208313,0.5702159404754639,0.04893934726715088
953,4774,Wait/Prepare for pouring,0.5319148898124695,0.5214620232582092,0.010452866554260254
954,4779,Wait/Prepare for pouring,0.542553186416626,0.5627200603485107,0.020166873931884766
955,4784,Wait/Prepare for pouring,0.5531914830207825,0.6189885139465332,0.06579703092575073
956,4789,Wait/Prepare for pouring,0.563829779624939,0.7229127883911133,0.15908300876617432
957,4794,Wait/Prepare for pouring,0.5744680762290955,0.7514005899429321,0.17693251371383667
958,4799,Wait/Prepare for pouring,0.585106372833252,0.6464078426361084,0.061301469802856445
959,4804,Wait/Prepare for pouring,0.5957446694374084,0.6187958717346191,0.023051202297210693
960,4809,Wait/Prepare for pouring,0.6063829660415649,0.5883913040161133,0.01799166202545166
961,4814,Wait/Prepare for pouring,0.6170212626457214,0.5029867887496948,0.11403447389602661
962,4819,Wait/Prepare for pouring,0.6276595592498779,0.5631806254386902,0.06447893381118774
963,4824,Wait/Prepare for pouring,0.6382978558540344,0.4439430832862854,0.19435477256774902
964,4829,Wait/Prepare for pouring,0.6489361524581909,0.6496388912200928,0.0007027387619018555
965,4834,Wait/Prepare for pouring,0.6595744490623474,0.6769278049468994,0.017353355884552002
966,4839,Wait/Prepare for pouring,0.6702127456665039,0.6678528189659119,0.002359926700592041
967,4844,Wait/Prepare for pouring,0.6808510422706604,0.6220318078994751,0.0588192343711853
968,4849,Wait/Prepare for pouring,0.6914893388748169,0.5559604167938232,0.13552892208099365
969,4854,Wait/Prepare for pouring,0.7021276354789734,0.5570307970046997,0.14509683847427368
970,4859,Wait/Prepare for pouring,0.7127659320831299,0.5232508778572083,0.18951505422592163
971,4864,Wait/Prepare for pouring,0.7234042286872864,0.5043471455574036,0.2190570831298828
972,4869,Wait/Prepare for pouring,0.7340425252914429,0.4448728561401367,0.28916966915130615
973,4874,Wait/Prepare for pouring,0.7446808218955994,0.37545132637023926,0.3692294955253601
974,4879,Wait/Prepare for pouring,0.7553191781044006,0.4501703083515167,0.3051488697528839
975,4884,Wait/Prepare for pouring,0.7659574747085571,0.4592803716659546,0.30667710304260254
976,4889,Wait/Prepare for pouring,0.7765957713127136,0.5799777507781982,0.19661802053451538
977,4894,Wait/Prepare for pouring,0.7872340679168701,0.5848145484924316,0.20241951942443848
978,4899,Wait/Prepare for pouring,0.7978723645210266,0.6299298405647278,0.16794252395629883
979,4904,Wait/Prepare for pouring,0.8085106611251831,0.69130539894104,0.11720526218414307
980,4909,Wait/Prepare for pouring,0.8191489577293396,0.6506392359733582,0.16850972175598145
981,4914,Wait/Prepare for pouring,0.8297872543334961,0.6051273345947266,0.22465991973876953
982,4919,Wait/Prepare for pouring,0.8404255509376526,0.513407826423645,0.32701772451400757
983,4924,Wait/Prepare for pouring,0.8510638475418091,0.46594756841659546,0.3851162791252136
984,4929,Wait/Prepare for pouring,0.8617021441459656,0.5149596333503723,0.34674251079559326
985,4934,Wait/Prepare for pouring,0.8723404407501221,0.5487540364265442,0.3235864043235779
986,4939,Wait/Prepare for pouring,0.8829787373542786,0.0,0.8829787373542786
987,4944,Wait/Prepare for pouring,0.8936170339584351,0.0,0.8936170339584351
988,4949,Wait/Prepare for pouring,0.9042553305625916,0.0,0.9042553305625916
989,4954,Wait/Prepare for pouring,0.914893627166748,0.0,0.914893627166748
990,4959,Wait/Prepare for pouring,0.9255319237709045,0.4974779188632965,0.42805400490760803
991,4964,Wait/Prepare for pouring,0.936170220375061,0.27702105045318604,0.659149169921875
992,4969,Wait/Prepare for pouring,0.9468085169792175,0.03980112075805664,0.9070073962211609
993,4974,Wait/Prepare for pouring,0.957446813583374,0.05887216329574585,0.8985746502876282
994,4979,Wait/Prepare for pouring,0.9680851101875305,0.12521091103553772,0.8428741693496704
995,4984,Wait/Prepare for pouring,0.978723406791687,0.13533538579940796,0.843388020992279
996,4989,Wait/Prepare for pouring,0.9893617033958435,0.20077309012413025,0.7885886430740356
997,4994,Wait/Prepare for pouring,1.0,0.29428473114967346,0.7057152986526489
998,4999,,0.0,0.4019821584224701,0.4019821584224701
999,5004,Pour coffee,0.0,0.4384509027004242,0.4384509027004242
1000,5009,Pour coffee,0.006329114083200693,0.4822256565093994,0.47589653730392456
1001,5014,Pour coffee,0.012658228166401386,0.591295599937439,0.5786373615264893
1002,5019,Pour coffee,0.018987340852618217,0.6541037559509277,0.6351163983345032
1003,5024,Pour coffee,0.025316456332802773,0.6301218271255493,0.6048053503036499
1004,5029,Pour coffee,0.03164556995034218,0.7154458165168762,0.683800220489502
1005,5034,Pour coffee,0.037974681705236435,0.7635362148284912,0.7255615592002869
1006,5039,Pour coffee,0.04430379718542099,0.7866011261940002,0.742297351360321
1007,5044,Pour coffee,0.050632912665605545,0.8411731719970703,0.7905402779579163
1008,5049,Pour coffee,0.0569620244204998,0.7388204336166382,0.6818584203720093
1009,5054,Pour coffee,0.06329113990068436,0.8234908580780029,0.7601997256278992
1010,5059,Pour coffee,0.06962025165557861,0.7291228771209717,0.6595026254653931
1011,5064,Pour coffee,0.07594936341047287,0.8428720235824585,0.766922652721405
1012,5069,Pour coffee,0.08227848261594772,0.6187229752540588,0.5364444851875305
1013,5074,Pour coffee,0.08860759437084198,0.5754891037940979,0.4868814945220947
1014,5079,Pour coffee,0.09493670612573624,0.470541775226593,0.3756050765514374
1015,5084,Pour coffee,0.10126582533121109,0.33146780729293823,0.23020198941230774
1016,5089,Pour coffee,0.10759493708610535,0.327519953250885,0.21992501616477966
1017,5094,Pour coffee,0.1139240488409996,0.2494676560163498,0.1355436146259308
1018,5099,Pour coffee,0.12025316804647446,0.43229565024375916,0.3120424747467041
1019,5104,Pour coffee,0.1265822798013687,0.643071174621582,0.5164889097213745
1020,5109,Pour coffee,0.13291139900684357,0.6629113554954529,0.5299999713897705
1021,5114,Pour coffee,0.13924050331115723,0.7802853584289551,0.6410448551177979
1022,5119,Pour coffee,0.14556962251663208,0.8017640113830566,0.6561943888664246
1023,5124,Pour coffee,0.15189872682094574,0.7652683258056641,0.6133695840835571
1024,5129,Pour coffee,0.1582278460264206,0.5514870882034302,0.3932592272758484
1025,5134,Pour coffee,0.16455696523189545,0.0,0.16455696523189545
1026,5139,Pour coffee,0.1708860695362091,0.0,0.1708860695362091
1027,5144,Pour coffee,0.17721518874168396,0.0,0.17721518874168396
1028,5149,Pour coffee,0.1835443079471588,0.0,0.1835443079471588
1029,5154,Pour coffee,0.18987341225147247,0.0,0.18987341225147247
1030,5159,Pour coffee,0.19620253145694733,0.0,0.19620253145694733
1031,5164,Pour coffee,0.20253165066242218,0.19272193312644958,0.009809717535972595
1032,5169,Pour coffee,0.20886075496673584,0.37597399950027466,0.16711324453353882
1033,5174,Pour coffee,0.2151898741722107,0.5414665341377258,0.32627665996551514
1034,5179,Pour coffee,0.22151899337768555,0.6259066462516785,0.4043876528739929
1035,5184,Pour coffee,0.2278480976819992,0.8247576355934143,0.5969095230102539
1036,5189,Pour coffee,0.23417721688747406,0.8084797859191895,0.5743025541305542
1037,5194,Pour coffee,0.2405063360929489,0.8347176909446716,0.5942113399505615
1038,5199,Pour coffee,0.24683544039726257,0.8214589357376099,0.5746234655380249
1039,5204,Pour coffee,0.2531645596027374,0.9220622777938843,0.6688977479934692
1040,5209,Pour coffee,0.2594936788082123,0.8524842262268066,0.592990517616272
1041,5214,Pour coffee,0.26582279801368713,0.8281656503677368,0.5623428821563721
1042,5219,Pour coffee,0.2721518874168396,0.8946071863174438,0.6224552989006042
1043,5224,Pour coffee,0.27848100662231445,0.8024002313613892,0.5239192247390747
1044,5229,Pour coffee,0.2848101258277893,0.8080041408538818,0.5231940150260925
1045,5234,Pour coffee,0.29113924503326416,0.8462176322937012,0.555078387260437
1046,5239,Pour coffee,0.297468364238739,0.8391937017440796,0.5417253375053406
1047,5244,Pour coffee,0.3037974536418915,0.7879312038421631,0.4841337502002716
1048,5249,Pour coffee,0.31012657284736633,0.773828387260437,0.4637018144130707
1049,5254,Pour coffee,0.3164556920528412,0.787671685218811,0.47121599316596985
1050,5259,Pour coffee,0.32278481125831604,0.8088281154632568,0.4860433042049408
1051,5264,Pour coffee,0.3291139304637909,0.7638726234436035,0.4347586929798126
1052,5269,Pour coffee,0.33544304966926575,0.7666391134262085,0.43119606375694275
1053,5274,Pour coffee,0.3417721390724182,0.9371485710144043,0.5953764319419861
1054,5279,Pour coffee,0.34810125827789307,0.8719960451126099,0.5238947868347168
1055,5284,Pour coffee,0.3544303774833679,0.977508008480072,0.6230776309967041
1056,5289,Pour coffee,0.3607594966888428,0.857327401638031,0.49656790494918823
1057,5294,Pour coffee,0.3670886158943176,0.8211190700531006,0.45403045415878296
1058,5299,Pour coffee,0.3734177350997925,0.7197761535644531,0.34635841846466064
1059,5304,Pour coffee,0.37974682450294495,0.5541255474090576,0.17437872290611267
1060,5309,Pour coffee,0.3860759437084198,0.6184536814689636,0.23237773776054382
1061,5314,Pour coffee,0.39240506291389465,0.6104823350906372,0.21807727217674255
1062,5319,Pour coffee,0.3987341821193695,0.671687126159668,0.27295294404029846
1063,5324,Pour coffee,0.40506330132484436,0.5929808020591736,0.18791750073432922
1064,5329,Pour coffee,0.4113923907279968,0.4843001067638397,0.0729077160358429
1065,5334,Pour coffee,0.4177215099334717,0.49898648262023926,0.08126497268676758
1066,5339,Pour coffee,0.42405062913894653,0.4554598033428192,0.03140917420387268
1067,5344,Pour coffee,0.4303797483444214,0.5313412547111511,0.10096150636672974
1068,5349,Pour coffee,0.43670886754989624,0.4331371486186981,0.00357171893119812
1069,5354,Pour coffee,0.4430379867553711,0.5490858554840088,0.1060478687286377
1070,5359,Pour coffee,0.44936707615852356,0.7243022918701172,0.27493521571159363
1071,5364,Pour coffee,0.4556961953639984,0.8038508296012878,0.34815463423728943
1072,5369,Pour coffee,0.46202531456947327,0.9011673927307129,0.4391420781612396
1073,5374,Pour coffee,0.4683544337749481,0.9079009294509888,0.43954649567604065
1074,5379,Pour coffee,0.474683552980423,0.6026017069816589,0.12791815400123596
1075,5384,Pour coffee,0.4810126721858978,0.24025112390518188,0.24076154828071594
1076,5389,Pour coffee,0.4873417615890503,0.12302923202514648,0.3643125295639038
1077,5394,Pour coffee,0.49367088079452515,0.11144179105758667,0.3822290897369385
1078,5399,Pour coffee,0.5,0.16805797815322876,0.33194202184677124
1079,5404,Pour coffee,0.5063291192054749,0.1495816707611084,0.35674744844436646
1080,5409,Pour coffee,0.5126582384109497,0.18978944420814514,0.32286879420280457
1081,5414,Pour coffee,0.5189873576164246,0.21626761555671692,0.30271974205970764
1082,5419,Pour coffee,0.5253164768218994,0.3479199707508087,0.1773965060710907
1083,5424,Pour coffee,0.5316455960273743,0.4521459937095642,0.07949960231781006
1084,5429,Pour coffee,0.5379746556282043,0.43979743123054504,0.0981772243976593
1085,5434,Pour coffee,0.5443037748336792,0.643649697303772,0.09934592247009277
1086,5439,Pour coffee,0.550632894039154,0.6692918539047241,0.11865895986557007
1087,5444,Pour coffee,0.5569620132446289,0.7614117860794067,0.20444977283477783
1088,5449,Pour coffee,0.5632911324501038,0.8233286142349243,0.26003748178482056
1089,5454,Pour coffee,0.5696202516555786,0.7820466756820679,0.21242642402648926
1090,5459,Pour coffee,0.5759493708610535,0.7476589679718018,0.1717095971107483
1091,5464,Pour coffee,0.5822784900665283,0.6580953001976013,0.075816810131073
1092,5469,Pour coffee,0.5886076092720032,0.653998851776123,0.06539124250411987
1093,5474,Pour coffee,0.594936728477478,0.7054969072341919,0.11056017875671387
1094,5479,Pour coffee,0.6012658476829529,0.6736947298049927,0.0724288821220398
1095,5484,Pour coffee,0.607594907283783,0.7544642090797424,0.14686930179595947
1096,5489,Pour coffee,0.6139240264892578,0.7917698621749878,0.17784583568572998
1097,5494,Pour coffee,0.6202531456947327,0.8157039284706116,0.1954507827758789
1098,5499,Pour coffee,0.6265822649002075,0.8739405274391174,0.2473582625389099
1099,5504,Pour coffee,0.6329113841056824,0.8564938306808472,0.2235824465751648
1100,5509,Pour coffee,0.6392405033111572,0.8875594735145569,0.24831897020339966
1101,5514,Pour coffee,0.6455696225166321,0.833199679851532,0.1876300573348999
1102,5519,Pour coffee,0.6518987417221069,0.8453430533409119,0.19344431161880493
1103,5524,Pour coffee,0.6582278609275818,0.9011927843093872,0.24296492338180542
1104,5529,Pour coffee,0.6645569801330566,0.9224069118499756,0.25784993171691895
1105,5534,Pour coffee,0.6708860993385315,0.9685279130935669,0.2976418137550354
1106,5539,Pour coffee,0.6772152185440063,0.9304274320602417,0.25321221351623535
1107,5544,Pour coffee,0.6835442781448364,0.6943178772926331,0.01077359914779663
1108,5549,Pour coffee,0.6898733973503113,0.5189743041992188,0.17089909315109253
1109,5554,Pour coffee,0.6962025165557861,0.47435662150382996,0.22184589505195618
1110,5559,Pour coffee,0.702531635761261,0.4065041244029999,0.2960275113582611
1111,5564,Pour coffee,0.7088607549667358,0.5185237526893616,0.19033700227737427
1112,5569,Pour coffee,0.7151898741722107,0.48090219497680664,0.23428767919540405
1113,5574,Pour coffee,0.7215189933776855,0.6372393369674683,0.08427965641021729
1114,5579,Pour coffee,0.7278481125831604,0.8737438917160034,0.14589577913284302
1115,5584,Pour coffee,0.7341772317886353,0.8361290693283081,0.10195183753967285
1116,5589,Pour coffee,0.7405063509941101,0.771692156791687,0.031185805797576904
1117,5594,Pour coffee,0.746835470199585,0.7707245349884033,0.02388906478881836
1118,5599,Pour coffee,0.753164529800415,0.6976858377456665,0.055478692054748535
1119,5604,Pour coffee,0.7594936490058899,0.685103178024292,0.0743904709815979
1120,5609,Pour coffee,0.7658227682113647,0.7054554224014282,0.06036734580993652
1121,5614,Pour coffee,0.7721518874168396,0.7671892642974854,0.004962623119354248
1122,5619,Pour coffee,0.7784810066223145,0.6979837417602539,0.08049726486206055
1123,5624,Pour coffee,0.7848101258277893,0.665189266204834,0.11962085962295532
1124,5629,Pour coffee,0.7911392450332642,0.5467635989189148,0.24437564611434937
1125,5634,Pour coffee,0.797468364238739,0.554607629776001,0.24286073446273804
1126,5639,Pour coffee,0.8037974834442139,0.6274283528327942,0.17636913061141968
1127,5644,Pour coffee,0.8101266026496887,0.7391155362129211,0.07101106643676758
1128,5649,Pour coffee,0.8164557218551636,0.796578049659729,0.01987767219543457
1129,5654,Pour coffee,0.8227847814559937,0.8157418966293335,0.007042884826660156
1130,5659,Pour coffee,0.8291139006614685,0.8067009449005127,0.02241295576095581
1131,5664,Pour coffee,0.8354430198669434,0.8202568292617798,0.015186190605163574
1132,5669,Pour coffee,0.8417721390724182,0.8425840139389038,0.0008118748664855957
1133,5674,Pour coffee,0.8481012582778931,0.7833632230758667,0.06473803520202637
1134,5679,Pour coffee,0.8544303774833679,0.8492140769958496,0.0052163004875183105
1135,5684,Pour coffee,0.8607594966888428,0.8335666656494141,0.02719283103942871
1136,5689,Pour coffee,0.8670886158943176,0.8291029930114746,0.03798562288284302
1137,5694,Pour coffee,0.8734177350997925,0.8989882469177246,0.02557051181793213
1138,5699,Pour coffee,0.8797468543052673,0.8310050964355469,0.04874175786972046
1139,5704,Pour coffee,0.8860759735107422,0.8864584565162659,0.00038248300552368164
1140,5709,Pour coffee,0.892405092716217,0.9525051116943359,0.060100018978118896
1141,5714,Pour coffee,0.8987341523170471,0.9136198163032532,0.014885663986206055
1142,5719,Pour coffee,0.905063271522522,0.8567512035369873,0.04831206798553467
1143,5724,Pour coffee,0.9113923907279968,0.8194902539253235,0.09190213680267334
1144,5729,Pour coffee,0.9177215099334717,0.7787222862243652,0.13899922370910645
1145,5734,Pour coffee,0.9240506291389465,0.8571983575820923,0.06685227155685425
1146,5739,Pour coffee,0.9303797483444214,0.9371657371520996,0.006785988807678223
1147,5744,Pour coffee,0.9367088675498962,1.0,0.06329113245010376
1148,5749,Pour coffee,0.9430379867553711,0.9795049428939819,0.03646695613861084
1149,5754,Pour coffee,0.949367105960846,0.8666664361953735,0.08270066976547241
1150,5759,Pour coffee,0.9556962251663208,0.7675102353096008,0.18818598985671997
1151,5764,Pour coffee,0.9620253443717957,0.7699117660522461,0.19211357831954956
1152,5769,Pour coffee,0.9683544039726257,0.6264525651931763,0.34190183877944946
1153,5774,Pour coffee,0.9746835231781006,0.593727171421051,0.38095635175704956
1154,5779,Pour coffee,0.9810126423835754,0.5345011353492737,0.44651150703430176
1155,5784,Pour coffee,0.9873417615890503,0.5236770510673523,0.463664710521698
1156,5789,Pour coffee,0.9936708807945251,0.4874679148197174,0.5062029361724854
