window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
858,4299,862,0.02390715852379799,0.08768460899591446,0.09188561886548996
859,4304,863,0.015356197021901608,0.08293521404266357,0.08462582528591156
860,4309,864,0.014989495277404785,0.075589619576931,0.0701160803437233
861,4314,865,0.03228738158941269,0.08245883136987686,0.07164224237203598
862,4319,866,0.03487473353743553,0.09924807399511337,0.08820328116416931
863,4324,867,0.023945527151226997,0.11695551127195358,0.10370232164859772
864,4329,868,0.010621564462780952,0.11114285886287689,0.10840083658695221
865,4334,869,0.015440383926033974,0.1004626601934433,0.1052074208855629
866,4339,870,0.016423549503087997,0.09765008091926575,0.10632573068141937
867,4344,871,0.010019189678132534,0.0949699804186821,0.10216730087995529
868,4349,872,0.006830096710473299,0.0853174552321434,0.08960787206888199
869,4354,873,0.0073090046644210815,0.08179913461208344,0.08505894243717194
870,4359,874,0.007320994045585394,0.0846952572464943,0.08512599021196365
871,4364,875,0.0027023721486330032,0.08910628408193588,0.08909188956022263
872,4369,876,0.003010446671396494,0.0869973674416542,0.08633649349212646
873,4374,877,0.002922948682680726,0.08613007515668869,0.08695221692323685
874,4379,878,0.0026102999690920115,0.0946832150220871,0.09454970061779022
875,4384,879,0.013949590735137463,0.08906617015600204,0.08389068394899368
876,4389,880,0.02180093713104725,0.10164782404899597,0.09489788860082626
877,4394,881,0.029172463342547417,0.11029191315174103,0.10311903804540634
878,4399,882,0.02665320597589016,0.10022828727960587,0.09119322150945663
879,4404,883,0.009870083071291447,0.10297718644142151,0.10081256181001663
880,4409,884,0.010795099660754204,0.11006087064743042,0.11280955374240875
881,4414,885,0.01653509959578514,0.10400496423244476,0.10639141499996185
882,4419,886,0.018353380262851715,0.09640389680862427,0.09779131412506104
883,4424,887,0.015047079883515835,0.08207540959119797,0.07914513349533081
884,4429,888,0.028190411627292633,0.09334564208984375,0.08050494641065598
885,4434,889,0.055578626692295074,0.10524919629096985,0.08819512277841568
886,4439,890,0.09547537565231323,0.12111033499240875,0.0920773446559906
887,4444,891,0.15175150334835052,0.11664334684610367,0.0876857340335846
888,4449,892,0.21763472259044647,0.09666310995817184,0.14573507010936737
889,4454,893,0.2339584231376648,0.07657457888126373,0.21097873151302338
890,4459,894,0.17686975002288818,0.12094812095165253,0.21600398421287537
891,4464,895,0.11345166712999344,0.1891278773546219,0.15050199627876282
892,4469,896,0.2561461627483368,0.25041332840919495,0.11660131067037582
893,4474,897,0.3672555685043335,0.23872344195842743,0.1848558485507965
894,4479,898,0.352607399225235,0.20766237378120422,0.2018468827009201
895,4484,899,0.2410060614347458,0.17488983273506165,0.17923378944396973
896,4489,900,0.06662259995937347,0.10658559203147888,0.1341063231229782
897,4494,901,0.14241473376750946,0.15947508811950684,0.06403984874486923
898,4499,902,0.2053041309118271,0.24070380628108978,0.07280980050563812
899,4504,903,0.1704004406929016,0.24804925918579102,0.09728706628084183
900,4509,904,0.08598002791404724,0.21543633937835693,0.1410132497549057
901,4514,905,0.0746118500828743,0.11493756622076035,0.11668869853019714
902,4519,906,0.1427476406097412,0.0877857357263565,0.1402302235364914
903,4524,907,0.1897844821214676,0.07256266474723816,0.1599036455154419
904,4529,908,0.2013314813375473,0.07157671451568604,0.16144110262393951
905,4534,909,0.1797482818365097,0.04734695702791214,0.16029049456119537
906,4539,910,0.11579608917236328,0.03611999377608299,0.11736083775758743
907,4544,911,0.10033942759037018,0.08890827745199203,0.06340689212083817
908,4549,912,0.14897949993610382,0.12455499917268753,0.04604988172650337
909,4554,913,0.21528293192386627,0.1318303495645523,0.10196653753519058
910,4559,914,0.22378073632717133,0.1395205408334732,0.12372613698244095
911,4564,915,0.16453251242637634,0.1387178599834442,0.11022258549928665
912,4569,916,0.08275989443063736,0.09777777642011642,0.09194087982177734
913,4574,917,0.058613333851099014,0.05884098261594772,0.09440982341766357
914,4579,918,0.0852835550904274,0.0502944141626358,0.08729156106710434
915,4584,919,0.06244176998734474,0.04054510220885277,0.06194191426038742
916,4589,920,0.030715037137269974,0.04843590408563614,0.05648363381624222
917,4594,921,0.01930241286754608,0.046682972460985184,0.0546393096446991
918,4599,922,0.011965597048401833,0.036819856613874435,0.036859918385744095
919,4604,923,0.017611144110560417,0.048422373831272125,0.047743767499923706
920,4609,924,0.01885353960096836,0.0520358569920063,0.046354662626981735
921,4614,925,0.023797813802957535,0.05664510652422905,0.04226941615343094
922,4619,926,0.021271854639053345,0.059487391263246536,0.04612203314900398
923,4624,927,0.015897490084171295,0.06359933316707611,0.05417267233133316
924,4629,928,0.033209145069122314,0.061781931668519974,0.07310311496257782
925,4634,929,0.07203489542007446,0.07173280417919159,0.11131400614976883
926,4639,930,0.07859352976083755,0.07430124282836914,0.1266869306564331
927,4644,931,0.08200157433748245,0.07771836966276169,0.13941754400730133
928,4649,932,0.04779704287648201,0.11971443146467209,0.1334054172039032
929,4654,933,0.09095612168312073,158.7019500732422,158.74974060058594
930,4659,934,0.11781617999076843,58.6676025390625,58.749515533447266
931,4664,935,0.15492171049118042,58.63703155517578,58.72811508178711
932,4669,936,0.16246680915355682,58.67323303222656,58.7371826171875
933,4674,937,0.14588049054145813,3.7138519287109375,3.7438669204711914
934,4679,938,0.11225775629281998,0.1349131464958191,0.21623383462429047
935,4684,939,0.03861602023243904,0.16249528527259827,0.17075593769550323
936,4689,940,0.11446432769298553,0.19468607008457184,0.12534059584140778
937,4694,941,0.20640411972999573,0.19127261638641357,0.06462883949279785
938,4699,942,0.21511606872081757,0.16467440128326416,0.07844303548336029
939,4704,943,0.1366512030363083,0.076981320977211,0.07663804292678833
940,4709,944,0.04856168106198311,0.06280289590358734,0.08901558816432953
941,4714,945,0.0743190199136734,0.10363156348466873,0.07647145539522171
942,4719,946,0.0855940729379654,0.12391766905784607,0.0911875069141388
943,4724,947,0.06381912529468536,0.09753115475177765,0.09363023191690445
944,4729,948,0.0506492517888546,0.07859443873167038,0.1025002971291542
945,4734,949,0.019068187102675438,0.10311923176050186,0.10253383219242096
946,4739,950,0.04851637780666351,0.13175928592681885,0.11081475764513016
947,4744,951,0.05636860057711601,0.12759186327457428,0.10400158166885376
948,4749,952,0.06907744705677032,0.11244664341211319,0.08712847530841827
949,4754,953,0.051838092505931854,0.07152162492275238,0.04596848040819168
950,4759,954,0.054309435188770294,0.05281353369355202,0.03201376274228096
951,4764,955,0.06362887471914291,0.05898172780871391,0.035304103046655655
952,4769,956,0.04603487253189087,0.07054629921913147,0.045780859887599945
953,4774,957,0.03572460636496544,0.07358194887638092,0.06676904857158661
954,4779,958,0.04247339069843292,0.0697970762848854,0.08671287447214127
955,4784,959,0.053757864981889725,0.06464142352342606,0.10620078444480896
956,4789,960,0.03705175966024399,0.07305559515953064,0.10416470468044281
957,4794,961,0.020521314814686775,0.07107242196798325,0.08493123203516006
958,4799,962,0.004986663814634085,0.0860893651843071,0.08643965423107147
959,4804,963,0.010931390337646008,0.08594396710395813,0.0791449248790741
960,4809,964,0.012118922546505928,0.08513208478689194,0.07979664206504822
961,4814,965,0.03292413055896759,0.08516249060630798,0.07249321788549423
962,4819,966,0.03864211589097977,0.07214774936437607,0.06464765220880508
963,4824,967,0.036642517894506454,0.05837156996130943,0.058215368539094925
964,4829,968,0.02778923697769642,0.05810942128300667,0.054001789540052414
965,4834,969,0.049661632627248764,0.046319156885147095,0.07266448438167572
966,4839,970,0.04843756556510925,0.04850689694285393,0.07732465863227844
967,4844,971,0.028877655044198036,0.04989276081323624,0.06221821904182434
968,4849,972,0.02847895957529545,0.039659708738327026,0.03214487433433533
969,4854,973,0.05837491154670715,0.05886091664433479,0.05392735078930855
970,4859,974,0.034780796617269516,0.07057760655879974,0.07014669477939606
971,4864,975,0.04261212795972824,0.09534747153520584,0.08846596628427505
972,4869,976,0.07413669675588608,0.08629380166530609,0.09656178206205368
973,4874,977,0.07336708158254623,0.06944399327039719,0.06841355562210083
974,4879,978,0.05720064043998718,0.05383232980966568,0.0669855996966362
975,4884,979,0.04335276782512665,0.04780782759189606,0.06458781659603119
976,4889,980,0.04993218183517456,0.050785407423973083,0.074869304895401
977,4894,981,0.06047740578651428,0.05326985567808151,0.08810052275657654
978,4899,982,0.051105521619319916,0.06112916022539139,0.08816351741552353
979,4904,983,0.044814713299274445,0.09050160646438599,0.07485543936491013
980,4909,984,0.14283062517642975,0.12291275709867477,0.06793951243162155
981,4914,985,0.26729464530944824,0.1719399392604828,0.1513659656047821
982,4919,986,0.3705931305885315,0.17394927144050598,0.26041582226753235
983,4924,987,0.3838706910610199,0.132795512676239,0.2972983717918396
984,4929,988,0.2370283156633377,0.08102307468652725,0.21988892555236816
985,4934,989,0.09038377553224564,0.09690476953983307,0.12706388533115387
986,4939,990,0.27398034930229187,4.302260398864746,4.5315632820129395
987,4944,991,0.3957262337207794,2.615492343902588,2.7523341178894043
988,4949,992,0.3855791687965393,2.622653007507324,2.765516757965088
989,4954,993,0.30631840229034424,2.64615797996521,2.7715389728546143
990,4959,994,0.23265434801578522,0.13079465925693512,0.11675845831632614
991,4964,995,0.19693346321582794,0.06435391306877136,0.18535952270030975
992,4969,996,0.15404395759105682,0.1227182075381279,0.19589591026306152
993,4974,997,0.10360374301671982,0.16130462288856506,0.13378427922725677
994,4979,998,0.19772708415985107,0.20215721428394318,0.07979986071586609
995,4984,999,0.2485041320323944,0.18234147131443024,0.09668868780136108
996,4989,1000,0.2384367436170578,0.15337923169136047,0.12515707314014435
997,4994,1001,0.16728582978248596,0.09792742878198624,0.10640764981508255
998,4999,1002,0.09148626029491425,0.0800241231918335,0.06227435916662216
999,5004,1003,0.048507045954465866,0.07575862854719162,0.051201123744249344
1000,5009,1004,0.039983201771974564,0.08588068187236786,0.06315673142671585
1001,5014,1005,0.05501061677932739,0.08185082674026489,0.07705949991941452
1002,5019,1006,0.08397883176803589,0.06945402175188065,0.10551884025335312
1003,5024,1007,0.08365866541862488,0.09490363299846649,0.148790642619133
1004,5029,1008,0.06054910272359848,0.12704679369926453,0.14804841578006744
1005,5034,1009,0.054916419088840485,0.1657457798719406,0.13241124153137207
1006,5039,1010,0.11682277172803879,0.19548240303993225,0.12104131281375885
1007,5044,1011,0.16805128753185272,0.17845416069030762,0.06995117664337158
1008,5049,1012,0.2011239379644394,0.17090830206871033,0.049364835023880005
1009,5054,1013,0.20858173072338104,0.13068397343158722,0.08711248636245728
1010,5059,1014,0.22002455592155457,0.08768173307180405,0.1388697326183319
1011,5064,1015,0.1996334046125412,0.10258666425943375,0.10466664284467697
1012,5069,1016,0.2092982679605484,0.12289762496948242,0.12174670398235321
1013,5074,1017,0.19878420233726501,0.09382946044206619,0.17306682467460632
1014,5079,1018,0.20631469786167145,0.11637561768293381,0.20207680761814117
1015,5084,1019,0.20941437780857086,0.16141708195209503,0.1720694601535797
1016,5089,1020,0.2043713629245758,0.1985676884651184,0.12687948346138
1017,5094,1021,0.1651834398508072,0.16885177791118622,0.1067538633942604
1018,5099,1022,0.13196256756782532,0.07869070768356323,0.08837399631738663
1019,5104,1023,0.16498978435993195,0.06444685161113739,0.14554613828659058
1020,5109,1024,0.21948054432868958,0.08191949129104614,0.19258397817611694
1021,5114,1025,0.23820602893829346,0.10073309391736984,0.22779878973960876
1022,5119,1026,0.224674254655838,0.09042506664991379,0.21916377544403076
1023,5124,1027,0.1853657215833664,0.13052058219909668,0.2231348305940628
1024,5129,1028,0.16704970598220825,0.17689339816570282,0.24873845279216766
1025,5134,1029,0.18118903040885925,11.226462364196777,11.323843955993652
1026,5139,1030,0.2289203703403473,10.506653785705566,10.541701316833496
1027,5144,1031,0.3020171523094177,13.1600341796875,13.12695026397705
1028,5149,1032,0.30995017290115356,13.196978569030762,13.116312026977539
1029,5154,1033,0.23369401693344116,10.397497177124023,10.319428443908691
1030,5159,1034,0.10028032213449478,6.8166046142578125,6.785552024841309
1031,5164,1035,0.0680464655160904,0.07549057900905609,0.05687450245022774
1032,5169,1036,0.1088927686214447,0.10053537040948868,0.06884200870990753
1033,5174,1037,0.08192239701747894,0.09026651084423065,0.06961145251989365
1034,5179,1038,0.04109850525856018,0.07447303831577301,0.0568990632891655
1035,5184,1039,0.016144884750247,0.06733735650777817,0.058418843895196915
1036,5189,1040,0.004287280607968569,0.059534527361392975,0.05830605328083038
1037,5194,1041,0.007310001645237207,0.0549098365008831,0.05787462368607521
1038,5199,1042,0.014089382253587246,0.06252328306436539,0.06724622845649719
1039,5204,1043,0.01833379454910755,0.057003527879714966,0.06876832991838455
1040,5209,1044,0.01972702145576477,0.0515134334564209,0.06719054281711578
1041,5214,1045,0.011583905667066574,0.05594165623188019,0.061994343996047974
1042,5219,1046,0.010533535853028297,0.06002504751086235,0.06317660957574844
1043,5224,1047,0.011688301339745522,0.050594691187143326,0.04721362516283989
1044,5229,1048,0.007264801301062107,0.04315385967493057,0.040692076086997986
1045,5234,1049,0.008521830663084984,0.03994736075401306,0.041134923696517944
1046,5239,1050,0.01618202030658722,0.032684046775102615,0.04282863065600395
1047,5244,1051,0.013297450728714466,0.032130248844623566,0.038398291915655136
1048,5249,1052,0.006079692393541336,0.027657505124807358,0.024067170917987823
1049,5254,1053,0.02079254575073719,0.02401116117835045,0.019278239458799362
1050,5259,1054,0.035442765802145004,0.04572410508990288,0.018098371103405952
1051,5264,1055,0.03416107967495918,0.06473007053136826,0.046718887984752655
1052,5269,1056,0.03577138110995293,0.07308430969715118,0.051005128771066666
1053,5274,1057,0.03642255812883377,0.07228263467550278,0.050300367176532745
1054,5279,1058,0.05849618837237358,0.06282969564199448,0.046089958399534225
1055,5284,1059,0.11234211176633835,0.08004333823919296,0.06474223732948303
1056,5289,1060,0.12896157801151276,0.08087288588285446,0.08691451698541641
1057,5294,1061,0.1263919621706009,0.09969784319400787,0.07581830769777298
1058,5299,1062,0.08805113285779953,0.11327481269836426,0.0635596513748169
1059,5304,1063,0.04277997463941574,0.08815691620111465,0.08379365503787994
1060,5309,1064,0.08712353557348251,0.07234065979719162,0.09607557952404022
1061,5314,1065,0.11430805921554565,0.07425954192876816,0.1208747997879982
1062,5319,1066,0.11907222121953964,0.07541706413030624,0.11036024242639542
1063,5324,1067,0.13929016888141632,0.13185735046863556,0.09082328528165817
1064,5329,1068,0.1803048700094223,0.17532037198543549,0.05845047906041145
1065,5334,1069,0.19736436009407043,0.167438343167305,0.05849512293934822
1066,5339,1070,0.16539882123470306,0.15762142837047577,0.0903296172618866
1067,5344,1071,0.10583212971687317,0.12085360288619995,0.0744430422782898
1068,5349,1072,0.032875534147024155,0.09128979593515396,0.07529568672180176
1069,5354,1073,0.0352398119866848,0.0892455205321312,0.08427121490240097
1070,5359,1074,0.06880195438861847,0.08353893458843231,0.09097564220428467
1071,5364,1075,0.09833421558141708,0.07666458189487457,0.12717205286026
1072,5369,1076,0.08735567331314087,0.06794494390487671,0.1262068897485733
1073,5374,1077,0.056257087737321854,0.077180877327919,0.11756730824708939
1074,5379,1078,0.03639519587159157,0.10544482618570328,0.11867383867502213
1075,5384,1079,0.039164699614048004,0.10669998824596405,0.10488372296094894
1076,5389,1080,0.03731232136487961,0.09180253744125366,0.06801562756299973
1077,5394,1081,0.05600785091519356,0.06784135103225708,0.03019225038588047
1078,5399,1082,0.060772065073251724,0.08167573064565659,0.049961112439632416
1079,5404,1083,0.05810832604765892,0.07198789715766907,0.04525099694728851
1080,5409,1084,0.033830590546131134,0.04065253958106041,0.03116931952536106
1081,5414,1085,0.010048686526715755,0.04421943053603172,0.0444769449532032
1082,5419,1086,0.024630200117826462,0.03312671184539795,0.036847200244665146
1083,5424,1087,0.02938240021467209,0.04263368993997574,0.04604260250926018
1084,5429,1088,0.02091977745294571,0.04331322759389877,0.0569884292781353
1085,5434,1089,0.016524342820048332,0.04713284224271774,0.054010070860385895
1086,5439,1090,0.020924381911754608,0.03582288324832916,0.03848984092473984
1087,5444,1091,0.01606542058289051,0.04308553412556648,0.04284564405679703
1088,5449,1092,0.004897457547485828,0.04039674624800682,0.042197540402412415
1089,5454,1093,0.009309545159339905,0.03283069282770157,0.03198135271668434
1090,5459,1094,0.01710369624197483,0.040926557034254074,0.03993944823741913
1091,5464,1095,0.01814580149948597,0.043122489005327225,0.04627513885498047
1092,5469,1096,0.015575137920677662,0.04958123341202736,0.0533364973962307
1093,5474,1097,0.01161422673612833,0.05105948448181152,0.05627385899424553
1094,5479,1098,0.0069724866189062595,0.04485950246453285,0.048100460320711136
1095,5484,1099,0.004702346865087748,0.04529081657528877,0.045826256275177
1096,5489,1100,0.003595795016735792,0.032972756773233414,0.035134028643369675
1097,5494,1101,0.002907112240791321,0.03590637817978859,0.03561748191714287
1098,5499,1102,0.005009189713746309,0.04797857254743576,0.04658852890133858
1099,5504,1103,0.005493429955095053,0.046617574989795685,0.045802224427461624
1100,5509,1104,0.009631042368710041,0.0544714480638504,0.04923982545733452
1101,5514,1105,0.011800319887697697,0.04169617220759392,0.03887929022312164
1102,5519,1106,0.007579789962619543,0.040554389357566833,0.044289570301771164
1103,5524,1107,0.02797604538500309,0.03953779116272926,0.053978513926267624
1104,5529,1108,0.05189408361911774,0.03821559250354767,0.06773587316274643
1105,5534,1109,0.06490814685821533,0.040225595235824585,0.08829226344823837
1106,5539,1110,0.04926289990544319,0.03466924652457237,0.0716521218419075
1107,5544,1111,0.019675586372613907,0.04081110656261444,0.041011374443769455
1108,5549,1112,0.04701884835958481,0.06910358369350433,0.03307211026549339
1109,5554,1113,0.07271332293748856,0.07711656391620636,0.02294342964887619
1110,5559,1114,0.0738924890756607,0.05657447129487991,0.03297778218984604
1111,5564,1115,0.0610315315425396,0.03971599414944649,0.04409068077802658
1112,5569,1116,0.043327536433935165,0.036981478333473206,0.043537016957998276
1113,5574,1117,0.026384979486465454,0.03989941254258156,0.05163007974624634
1114,5579,1118,0.03359827771782875,0.05003693699836731,0.07180721312761307
1115,5584,1119,0.05661715194582939,0.06650204956531525,0.10834166407585144
1116,5589,1120,0.04916290566325188,0.06253332644701004,0.0940462052822113
1117,5594,1121,0.02409302443265915,0.03596518561244011,0.049384526908397675
1118,5599,1122,0.015165779739618301,0.045385997742414474,0.039553046226501465
1119,5604,1123,0.03672947734594345,0.0702512115240097,0.03615664690732956
1120,5609,1124,0.031722765415906906,0.0667773112654686,0.03878631070256233
1121,5614,1125,0.01972893439233303,0.06429906189441681,0.048063743859529495
1122,5619,1126,0.008350804448127747,0.03266924247145653,0.028724433854222298
1123,5624,1127,0.012103235349059105,0.05185110121965408,0.06023460254073143
1124,5629,1128,0.025223657488822937,0.0544685535132885,0.0704798698425293
1125,5634,1129,0.029077962040901184,0.059422142803668976,0.07576403021812439
1126,5639,1130,0.020983364433050156,0.0728180781006813,0.08510728925466537
1127,5644,1131,0.012831843458116055,0.052751585841178894,0.06025651842355728
1128,5649,1132,0.008388873189687729,0.059491775929927826,0.06130770966410637
1129,5654,1133,0.004649381153285503,0.0650496780872345,0.0634869784116745
1130,5659,1134,0.012360726483166218,0.04871567338705063,0.047284457832574844
1131,5664,1135,0.012769048102200031,0.049279823899269104,0.04940025135874748
1132,5669,1136,0.008104924112558365,0.040224339812994,0.03753577917814255
1133,5674,1137,0.014143521897494793,0.03370910882949829,0.03137009218335152
1134,5679,1138,0.017615143209695816,0.044045042246580124,0.04271158576011658
1135,5684,1139,0.012314759194850922,0.03122437559068203,0.03298550099134445
1136,5689,1140,0.008334580808877945,0.04585627466440201,0.047761160880327225
1137,5694,1141,0.016226451843976974,0.043306346982717514,0.049734361469745636
1138,5699,1142,0.010432107374072075,0.04553743824362755,0.04903648793697357
1139,5704,1143,0.003758034436032176,0.05806080996990204,0.058760207146406174
1140,5709,1144,0.006767147686332464,0.04983992129564285,0.04997079074382782
1141,5714,1145,0.0055846478790044785,0.04770907387137413,0.04416446387767792
1142,5719,1146,0.007646259851753712,0.03938838467001915,0.037983011454343796
1143,5724,1147,0.008703497238457203,0.036202289164066315,0.038512714207172394
1144,5729,1148,0.0030515643302351236,0.04642554372549057,0.04613123834133148
1145,5734,1149,0.0067717223428189754,0.045279353857040405,0.0463169664144516
1146,5739,1150,0.017610667273402214,0.05680955946445465,0.06128234788775444
1147,5744,1151,0.035578276962041855,0.04951278120279312,0.07496358454227448
1148,5749,1152,0.039057351648807526,0.048401542007923126,0.07368163764476776
1149,5754,1153,0.03175713121891022,0.040761664509773254,0.05966817960143089
1150,5759,1154,0.022499602288007736,0.05762597918510437,0.06712193787097931
1151,5764,1155,0.041370946913957596,0.07419823855161667,0.07759265601634979
1152,5769,1156,0.04430921748280525,0.07899219542741776,0.07961267977952957
1153,5774,1157,0.04779307544231415,0.07304432988166809,0.07621988654136658
1154,5779,1158,0.047782063484191895,0.0655289739370346,0.0662594735622406
1155,5784,1159,0.044172387570142746,0.06132262572646141,0.054315436631441116
1156,5789,1160,0.03918665647506714,0.04772201180458069,0.028033336624503136
