window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
894,4479,898,0.352607399225235,0.20763973891735077,0.20187482237815857
895,4484,899,0.2410060465335846,0.17486152052879333,0.1792547106742859
896,4489,900,0.06662259995937347,0.10659034550189972,0.1341194361448288
897,4494,901,0.14241473376750946,0.159489244222641,0.06404247879981995
898,4499,902,0.20530414581298828,0.24070557951927185,0.07280831784009933
899,4504,903,0.1704004406929016,0.24805106222629547,0.09728685021400452
900,4509,904,0.08598002791404724,0.21544939279556274,0.14102739095687866
901,4514,905,0.0746118500828743,0.11494267731904984,0.11668878048658371
902,4519,906,0.1427476406097412,0.08777955919504166,0.14022526144981384
903,4524,907,0.1897844672203064,0.07253970950841904,0.1599079817533493
904,4529,908,0.2013314962387085,0.0715571790933609,0.1614489108324051
905,4534,909,0.1797482967376709,0.04733305796980858,0.16029810905456543
906,4539,910,0.11579608172178268,0.036116164177656174,0.1173800379037857
907,4544,911,0.10033942759037018,0.08890688419342041,0.06341543048620224
908,4549,912,0.14897949993610382,0.12455800175666809,0.04605112224817276
909,4554,913,0.21528293192386627,0.13184130191802979,0.1019577831029892
910,4559,914,0.22378073632717133,0.13951870799064636,0.12372276186943054
911,4564,915,0.16453251242637634,0.13871943950653076,0.11021750420331955
912,4569,916,0.08275989443063736,0.09777615964412689,0.0919327661395073
913,4574,917,0.058613333851099014,0.05883777141571045,0.0944066122174263
914,4579,918,0.0852835550904274,0.05028223246335983,0.08729484677314758
915,4584,919,0.06244176998734474,0.04053967446088791,0.06193308159708977
916,4589,920,0.030715037137269974,0.0484289675951004,0.056484200060367584
917,4594,921,0.01930241286754608,0.04667075350880623,0.05463060364127159
918,4599,922,0.011965597048401833,0.036820437759160995,0.03686198219656944
919,4604,923,0.017611145973205566,0.0484168715775013,0.04773983731865883
920,4609,924,0.01885353960096836,0.052034225314855576,0.04635225981473923
921,4614,925,0.023797813802957535,0.05664224922657013,0.042265526950359344
922,4619,926,0.021271854639053345,0.05947980657219887,0.04611428081989288
923,4624,927,0.015897490084171295,0.06359615176916122,0.05416884273290634
924,4629,928,0.033209145069122314,0.06178708001971245,0.07310906797647476
925,4634,929,0.07203489542007446,0.0717339739203453,0.11131496727466583
926,4639,930,0.07859352976083755,0.0742974802851677,0.12668366730213165
927,4644,931,0.08200157433748245,0.07772258669137955,0.13942129909992218
928,4649,932,0.04779704287648201,0.11971215158700943,0.13340017199516296
929,4654,933,0.09095612168312073,158.70521545410156,158.7530059814453
930,4659,934,0.11781617999076843,58.67135238647461,58.753265380859375
931,4664,935,0.15492171049118042,58.64036560058594,58.7314567565918
932,4669,936,0.16246680915355682,58.67647171020508,58.74043273925781
933,4674,937,0.14588050544261932,3.713428258895874,3.743483066558838
934,4679,938,0.11225776374340057,0.1349656581878662,0.2162770926952362
935,4684,939,0.03861601650714874,0.16252785921096802,0.1707862764596939
936,4689,940,0.11446432769298553,0.19470006227493286,0.12535101175308228
937,4694,941,0.20640411972999573,0.1912968009710312,0.06462150067090988
938,4699,942,0.21511606872081757,0.16469506919384003,0.0784248560667038
939,4704,943,0.1366512030363083,0.07699082046747208,0.07662826776504517
940,4709,944,0.04856168106198311,0.06280416250228882,0.08901744335889816
941,4714,945,0.0743190199136734,0.10362818837165833,0.07647277414798737
942,4719,946,0.0855940729379654,0.12391357123851776,0.09117557108402252
943,4724,947,0.06381912529468536,0.09752297401428223,0.09362141788005829
944,4729,948,0.0506492517888546,0.07859233766794205,0.10249418020248413
945,4734,949,0.019068187102675438,0.10310617834329605,0.10252164304256439
946,4739,950,0.04851637780666351,0.13173805177211761,0.11079685389995575
947,4744,951,0.05636860057711601,0.1275685727596283,0.10398216545581818
948,4749,952,0.06907744705677032,0.11242944002151489,0.08712268620729446
949,4754,953,0.051838092505931854,0.07152437418699265,0.04597281292080879
950,4759,954,0.054309435188770294,0.05281798541545868,0.03201574459671974
951,4764,955,0.06362887471914291,0.05897924304008484,0.035308681428432465
952,4769,956,0.04603487253189087,0.07054755836725235,0.04578550532460213
953,4774,957,0.03572460636496544,0.07357703149318695,0.06676596403121948
954,4779,958,0.04247339069843292,0.06979900598526001,0.08671534806489944
955,4784,959,0.053757861256599426,0.06464064121246338,0.10620231181383133
956,4789,960,0.03705175966024399,0.07305054366588593,0.10415822267532349
957,4794,961,0.020521314814686775,0.0710723027586937,0.08493123203516006
958,4799,962,0.004986663814634085,0.08608939498662949,0.0864398255944252
959,4804,963,0.010931390337646008,0.08593291789293289,0.07913479208946228
960,4809,964,0.012118922546505928,0.0851270854473114,0.07979193329811096
961,4814,965,0.03292413055896759,0.08517186343669891,0.07250101119279861
962,4819,966,0.03864211589097977,0.07214993238449097,0.06464649736881256
963,4824,967,0.036642517894506454,0.05837029591202736,0.05820830538868904
964,4829,968,0.02778923697769642,0.05811310559511185,0.0540042370557785
965,4834,969,0.049661628901958466,0.046330153942108154,0.07267388701438904
966,4839,970,0.048437561839818954,0.04851672053337097,0.07732965797185898
967,4844,971,0.028877655044198036,0.04989771172404289,0.062224261462688446
968,4849,972,0.02847895957529545,0.03965795785188675,0.03214691951870918
969,4854,973,0.05837491154670715,0.05885373055934906,0.05391848087310791
970,4859,974,0.034780796617269516,0.07056941092014313,0.070136658847332
971,4864,975,0.04261212795972824,0.09534362703561783,0.08845672756433487
972,4869,976,0.07413668930530548,0.08630530536174774,0.09656381607055664
973,4874,977,0.07336708158254623,0.06944768875837326,0.06840819120407104
974,4879,978,0.057200636714696884,0.05382917821407318,0.06697988510131836
975,4884,979,0.04335276782512665,0.0478019081056118,0.06458137184381485
976,4889,980,0.04993218183517456,0.05077577009797096,0.07485997676849365
977,4894,981,0.06047740578651428,0.05326373502612114,0.08809666335582733
978,4899,982,0.051105521619319916,0.06112062558531761,0.08815735578536987
979,4904,983,0.044814713299274445,0.09050010144710541,0.0748533383011818
980,4909,984,0.14283062517642975,0.12292622029781342,0.06793426722288132
981,4914,985,0.26729464530944824,0.17195086181163788,0.1513584554195404
982,4919,986,0.3705931305885315,0.1739555150270462,0.26041558384895325
983,4924,987,0.3838706910610199,0.13280193507671356,0.29728567600250244
984,4929,988,0.2370283007621765,0.08101768046617508,0.21987982094287872
985,4934,989,0.09038377553224564,0.09689860790967941,0.12705722451210022
986,4939,990,0.27398034930229187,4.304240703582764,4.533570766448975
987,4944,991,0.3957262337207794,2.6151156425476074,2.75209379196167
988,4949,992,0.3855791687965393,2.6222753524780273,2.7652604579925537
989,4954,993,0.30631840229034424,2.645785093307495,2.7712604999542236
990,4959,994,0.23265433311462402,0.13079281151294708,0.11675814539194107
991,4964,995,0.19693346321582794,0.06436499208211899,0.18537874519824982
992,4969,996,0.15404395759105682,0.12273246794939041,0.19591642916202545
993,4974,997,0.10360373556613922,0.16132716834545135,0.13381455838680267
994,4979,998,0.19772706925868988,0.2021709382534027,0.07981864362955093
995,4984,999,0.2485041320323944,0.1823398917913437,0.09667809307575226
996,4989,1000,0.2384367436170578,0.15337151288986206,0.12515583634376526
997,4994,1001,0.16728582978248596,0.09791085124015808,0.10641400516033173
998,4999,1002,0.09148626029491425,0.08001551032066345,0.06228179112076759
999,5004,1003,0.048507049679756165,0.07574912905693054,0.05120525509119034
1000,5009,1004,0.039983201771974564,0.08587844669818878,0.06316165626049042
1001,5014,1005,0.05501062050461769,0.08185258507728577,0.0770690068602562
1002,5019,1006,0.08397883176803589,0.06945821642875671,0.10553088039159775
1003,5024,1007,0.08365866541862488,0.09490261971950531,0.14878839254379272
1004,5029,1008,0.06054910644888878,0.12704037129878998,0.14804065227508545
1005,5034,1009,0.054916419088840485,0.16574911773204803,0.13241231441497803
1006,5039,1010,0.11682276427745819,0.1954767256975174,0.1210390254855156
1007,5044,1011,0.16805128753185272,0.17844362556934357,0.06995702534914017
1008,5049,1012,0.2011239379644394,0.1708916276693344,0.04938320070505142
1009,5054,1013,0.20858174562454224,0.1306605488061905,0.08712974935770035
1010,5059,1014,0.22002457082271576,0.08766674250364304,0.13888153433799744
1011,5064,1015,0.1996334046125412,0.10258360207080841,0.10466549545526505
1012,5069,1016,0.2092982679605484,0.12288798391819,0.12174457311630249
1013,5074,1017,0.1987842172384262,0.09383668005466461,0.17307506501674652
1014,5079,1018,0.20631469786167145,0.11637354642152786,0.20207639038562775
1015,5084,1019,0.20941437780857086,0.16142119467258453,0.1720597892999649
1016,5089,1020,0.2043713629245758,0.19857175648212433,0.1268739104270935
1017,5094,1021,0.1651834398508072,0.16884545981884003,0.10675568878650665
1018,5099,1022,0.13196256756782532,0.07868430018424988,0.0883830115199089
1019,5104,1023,0.16498978435993195,0.06444468349218369,0.14555872976779938
1020,5109,1024,0.21948052942752838,0.08191917836666107,0.19258640706539154
1021,5114,1025,0.23820602893829346,0.10072193294763565,0.22779856622219086
1022,5119,1026,0.224674254655838,0.09041660279035568,0.2191697657108307
1023,5124,1027,0.1853657215833664,0.1305253803730011,0.2231438159942627
1024,5129,1028,0.16704970598220825,0.17688530683517456,0.2487335205078125
1025,5134,1029,0.18118903040885925,11.228004455566406,11.325403213500977
1026,5139,1030,0.2289203703403473,10.508152961730957,10.54321002960205
1027,5144,1031,0.3020171523094177,13.161903381347656,13.128825187683105
1028,5149,1032,0.30995017290115356,13.198789596557617,13.118124008178711
1029,5154,1033,0.23369401693344116,10.398589134216309,10.320505142211914
1030,5159,1034,0.10028032213449478,6.817182540893555,6.786124229431152
1031,5164,1035,0.0680464655160904,0.07549683004617691,0.05688909441232681
1032,5169,1036,0.1088927686214447,0.10053472965955734,0.06885243952274323
1033,5174,1037,0.08192239701747894,0.09026439487934113,0.06961698830127716
1034,5179,1038,0.04109850525856018,0.07447019964456558,0.05690191686153412
1035,5184,1039,0.016144884750247,0.06734084337949753,0.058423642069101334
1036,5189,1040,0.004287280607968569,0.05953964963555336,0.05831180512905121
1037,5194,1041,0.00731000117957592,0.0549023374915123,0.05786794796586037
1038,5199,1042,0.014089382253587246,0.06251764297485352,0.06724187731742859
1039,5204,1043,0.0183337964117527,0.056991852819919586,0.06875788420438766
1040,5209,1044,0.01972702145576477,0.05150725692510605,0.06718406081199646
1041,5214,1045,0.011583905667066574,0.05592921003699303,0.06198251247406006
1042,5219,1046,0.010533535853028297,0.060019832104444504,0.06317006051540375
1043,5224,1047,0.011688301339745522,0.05058269575238228,0.047200389206409454
1044,5229,1048,0.007264801301062107,0.04314800724387169,0.040685441344976425
1045,5234,1049,0.008521830663084984,0.03994176164269447,0.041131723672151566
1046,5239,1050,0.01618202030658722,0.03267752006649971,0.042828239500522614
1047,5244,1051,0.013297450728714466,0.03212130442261696,0.03839116916060448
1048,5249,1052,0.006079692393541336,0.027657542377710342,0.024067554622888565
1049,5254,1053,0.02079254575073719,0.024010153487324715,0.019274871796369553
1050,5259,1054,0.035442765802145004,0.04572426155209541,0.018100930377840996
1051,5264,1055,0.03416107967495918,0.0647253766655922,0.04671398922801018
1052,5269,1056,0.03577137738466263,0.07309089601039886,0.05101355165243149
1053,5274,1057,0.03642255440354347,0.07230633497238159,0.050323620438575745
1054,5279,1058,0.05849618837237358,0.06284362822771072,0.04609118402004242
1055,5284,1059,0.11234211176633835,0.08005806058645248,0.0647381842136383
1056,5289,1060,0.12896159291267395,0.08088359236717224,0.0869171991944313
1057,5294,1061,0.1263919621706009,0.09970250725746155,0.07582531869411469
1058,5299,1062,0.08805112540721893,0.11328412592411041,0.06356192380189896
1059,5304,1063,0.04277997463941574,0.08816292881965637,0.08379445225000381
1060,5309,1064,0.08712353557348251,0.07234702259302139,0.09606755524873734
1061,5314,1065,0.11430805921554565,0.07426641881465912,0.1208624541759491
1062,5319,1066,0.11907221376895905,0.07541737705469131,0.11035407334566116
1063,5324,1067,0.13929016888141632,0.13186046481132507,0.09081472456455231
1064,5329,1068,0.1803048700094223,0.17531649768352509,0.058450572192668915
1065,5334,1069,0.19736436009407043,0.1674337387084961,0.05850012227892876
1066,5339,1070,0.16539882123470306,0.15761983394622803,0.09031428396701813
1067,5344,1071,0.10583212971687317,0.12084757536649704,0.07442577928304672
1068,5349,1072,0.032875534147024155,0.0912843644618988,0.07529070973396301
1069,5354,1073,0.0352398119866848,0.08923965692520142,0.0842653438448906
1070,5359,1074,0.06880195438861847,0.08353731781244278,0.09097736328840256
1071,5364,1075,0.09833421558141708,0.07666224241256714,0.12718406319618225
1072,5369,1076,0.08735566586256027,0.06793970614671707,0.12621670961380005
1073,5374,1077,0.056257084012031555,0.07719594240188599,0.11758662760257721
1074,5379,1078,0.03639519587159157,0.10545732080936432,0.11868810653686523
1075,5384,1079,0.039164699614048004,0.106711246073246,0.10489071905612946
1076,5389,1080,0.03731232136487961,0.09181398153305054,0.06802286207675934
1077,5394,1081,0.05600784718990326,0.06783845275640488,0.03018305078148842
1078,5399,1082,0.060772065073251724,0.08167634904384613,0.049961596727371216
1079,5404,1083,0.05810832604765892,0.071988046169281,0.04524584859609604
1080,5409,1084,0.033830590546131134,0.04065926745533943,0.031168069690465927
1081,5414,1085,0.010048686526715755,0.04422515258193016,0.04448191076517105
1082,5419,1086,0.024630200117826462,0.033141039311885834,0.036861393600702286
1083,5424,1087,0.029382402077317238,0.04263898357748985,0.04605540260672569
1084,5429,1088,0.02091977745294571,0.043321751058101654,0.05700093135237694
1085,5434,1089,0.016524342820048332,0.047132231295108795,0.05401177704334259
1086,5439,1090,0.020924381911754608,0.035819295793771744,0.03849323093891144
1087,5444,1091,0.01606542058289051,0.04308908060193062,0.04285167157649994
1088,5449,1092,0.004897457547485828,0.04040425270795822,0.04220603406429291
1089,5454,1093,0.00930954609066248,0.03282886743545532,0.03198122978210449
1090,5459,1094,0.01710369624197483,0.04091422259807587,0.0399240106344223
1091,5464,1095,0.01814580336213112,0.043119218200445175,0.04627286270260811
1092,5469,1096,0.015575137920677662,0.04957907274365425,0.053331516683101654
1093,5474,1097,0.011614225804805756,0.05104752257466316,0.05626172199845314
1094,5479,1098,0.0069724866189062595,0.04484660550951958,0.048088401556015015
1095,5484,1099,0.004702346865087748,0.04528122767806053,0.045818623155355453
1096,5489,1100,0.003595795249566436,0.03296608850359917,0.03512761741876602
1097,5494,1101,0.002907112240791321,0.03589314594864845,0.035604316741228104
1098,5499,1102,0.005009189713746309,0.04796237498521805,0.04657382518053055
1099,5504,1103,0.005493429955095053,0.04662100598216057,0.0458066426217556
1100,5509,1104,0.009631042368710041,0.05447247996926308,0.04924299940466881
1101,5514,1105,0.011800319887697697,0.04169948026537895,0.0388871468603611
1102,5519,1106,0.007579789962619543,0.04055967181921005,0.04429500922560692
1103,5524,1107,0.02797604538500309,0.03954485431313515,0.053982388228178024
1104,5529,1108,0.05189408361911774,0.038216814398765564,0.06773120909929276
1105,5534,1109,0.06490814685821533,0.04024096578359604,0.08830747753381729
1106,5539,1110,0.04926290363073349,0.03467552363872528,0.07165390253067017
1107,5544,1111,0.019675584509968758,0.040813785046339035,0.04101450368762016
1108,5549,1112,0.04701884835958481,0.06909865885972977,0.03307870402932167
1109,5554,1113,0.07271332293748856,0.07711274176836014,0.022959714755415916
1110,5559,1114,0.0738924965262413,0.05656691640615463,0.032997407019138336
1111,5564,1115,0.0610315315425396,0.03970792517066002,0.04408261924982071
1112,5569,1116,0.043327540159225464,0.036978721618652344,0.043532416224479675
1113,5574,1117,0.026384979486465454,0.03990282490849495,0.05162869393825531
1114,5579,1118,0.03359827771782875,0.05003517121076584,0.07180336117744446
1115,5584,1119,0.05661715194582939,0.06649409979581833,0.10833699256181717
1116,5589,1120,0.04916290566325188,0.06252458691596985,0.09403873980045319
1117,5594,1121,0.02409302443265915,0.03596803545951843,0.04938827455043793
1118,5599,1122,0.015165779739618301,0.045382678508758545,0.0395466573536396
1119,5604,1123,0.03672947734594345,0.07025650888681412,0.03615843132138252
1120,5609,1124,0.031722765415906906,0.06678057461977005,0.038785915821790695
1121,5614,1125,0.01972893439233303,0.06429580599069595,0.048059191554784775
1122,5619,1126,0.008350804448127747,0.03266783058643341,0.02872474305331707
1123,5624,1127,0.012103235349059105,0.05185849219560623,0.06024278327822685
1124,5629,1128,0.025223657488822937,0.05447375401854515,0.07048699259757996
1125,5634,1129,0.029077962040901184,0.05942019820213318,0.07576491683721542
1126,5639,1130,0.020983364433050156,0.07282090187072754,0.08510985970497131
1127,5644,1131,0.012831843458116055,0.052752695977687836,0.06026025488972664
1128,5649,1132,0.008388873189687729,0.059502314776182175,0.0613197386264801
1129,5654,1133,0.004649381153285503,0.06506122648715973,0.06349875032901764
1130,5659,1134,0.012360726483166218,0.04872746020555496,0.047293420881032944
1131,5664,1135,0.012769048102200031,0.049296677112579346,0.049415577203035355
1132,5669,1136,0.008104924112558365,0.04023496061563492,0.03754447400569916
1133,5674,1137,0.014143522828817368,0.03371722623705864,0.03137972950935364
1134,5679,1138,0.017615143209695816,0.04403970390558243,0.042709071189165115
1135,5684,1139,0.012314759194850922,0.031224405393004417,0.0329924151301384
1136,5689,1140,0.008334580808877945,0.0458470918238163,0.04775523021817207
1137,5694,1141,0.016226451843976974,0.04329986497759819,0.04972581937909126
1138,5699,1142,0.010432107374072075,0.045537255704402924,0.049036357551813126
1139,5704,1143,0.003758034436032176,0.05805976316332817,0.05875926464796066
1140,5709,1144,0.006767147686332464,0.04983782023191452,0.04996646195650101
1141,5714,1145,0.0055846478790044785,0.047715600579977036,0.044170692563056946
1142,5719,1146,0.007646259851753712,0.03940261900424957,0.03799612447619438
1143,5724,1147,0.008703497238457203,0.036209940910339355,0.03851661458611488
1144,5729,1148,0.0030515645630657673,0.04642461612820625,0.04613037034869194
1145,5734,1149,0.0067717223428189754,0.045279115438461304,0.04631582647562027
1146,5739,1150,0.017610667273402214,0.05681159719824791,0.06127943471074104
1147,5744,1151,0.035578276962041855,0.049516160041093826,0.07496261596679688
1148,5749,1152,0.039057351648807526,0.04841576889157295,0.07369290292263031
1149,5754,1153,0.03175713121891022,0.040777530521154404,0.05967957526445389
1150,5759,1154,0.022499602288007736,0.057640910148620605,0.06713581085205078
1151,5764,1155,0.041370946913957596,0.07419892400503159,0.07758641242980957
1152,5769,1156,0.04430921748280525,0.07899852097034454,0.07961290329694748
1153,5774,1157,0.04779307544231415,0.0730530321598053,0.0762227401137352
1154,5779,1158,0.047782063484191895,0.06553543359041214,0.06626909226179123
1155,5784,1159,0.044172387570142746,0.06132717803120613,0.05432625487446785
1156,5789,1160,0.03918665647506714,0.04772624000906944,0.02804892510175705
