window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
919,4604,923,0.017611145973205566,0.04704437032341957,0.047335755079984665
920,4609,924,0.01885353960096836,0.05067076534032822,0.046711262315511703
921,4614,925,0.023797813802957535,0.05912448465824127,0.04479658603668213
922,4619,926,0.021271854639053345,0.05928535386919975,0.04543750360608101
923,4624,927,0.015897490084171295,0.06856506317853928,0.058854565024375916
924,4629,928,0.033209145069122314,0.06287862360477448,0.0746479257941246
925,4634,929,0.07203489542007446,0.07165840268135071,0.11060875654220581
926,4639,930,0.07859352976083755,0.07210463285446167,0.12804587185382843
927,4644,931,0.08200157433748245,0.0766141265630722,0.13818217813968658
928,4649,932,0.04779704287648201,0.12332627177238464,0.13265913724899292
929,4654,933,0.09095612168312073,128.5482635498047,128.58717346191406
930,4659,934,0.11781617999076843,48.247318267822266,48.32892608642578
931,4664,935,0.15492171049118042,48.21693420410156,48.30622863769531
932,4669,936,0.16246680915355682,48.2536506652832,48.31598663330078
933,4674,937,0.14588050544261932,3.1981866359710693,3.245102882385254
934,4679,938,0.11225776374340057,0.12750856578350067,0.21606877446174622
935,4684,939,0.03861601650714874,0.1569359004497528,0.1657077521085739
936,4689,940,0.11446432769298553,0.19428032636642456,0.1324526071548462
937,4694,941,0.20640411972999573,0.1996956169605255,0.07950630784034729
938,4699,942,0.21511606872081757,0.1705559492111206,0.08123552054166794
939,4704,943,0.1366512030363083,0.0784958004951477,0.07896953076124191
940,4709,944,0.04856168106198311,0.07062537968158722,0.09661266207695007
941,4714,945,0.0743190199136734,0.10879408568143845,0.07935958355665207
942,4719,946,0.0855940729379654,0.12235292792320251,0.0898643210530281
943,4724,947,0.06381912529468536,0.08272729814052582,0.0806557908654213
944,4729,948,0.0506492517888546,0.07264749705791473,0.09393005073070526
945,4734,949,0.019068187102675438,0.07215218991041183,0.07269860804080963
946,4739,950,0.04851637780666351,0.1092332974076271,0.09253157675266266
947,4744,951,0.05636860057711601,0.11437482386827469,0.09590224921703339
948,4749,952,0.06907744705677032,0.0991859957575798,0.08302601426839828
949,4754,953,0.051838092505931854,0.06900481134653091,0.040641479194164276
950,4759,954,0.054309435188770294,0.04617100954055786,0.034485749900341034
951,4764,955,0.06362887471914291,0.05105764418840408,0.036319490522146225
952,4769,956,0.04603487253189087,0.05304458364844322,0.03859587386250496
953,4774,957,0.03572460636496544,0.06045503541827202,0.05366559699177742
954,4779,958,0.04247339069843292,0.05755186080932617,0.06863216310739517
955,4784,959,0.053757861256599426,0.06324628740549088,0.08366099745035172
956,4789,960,0.03705175966024399,0.07989955693483353,0.0982571542263031
957,4794,961,0.020521314814686775,0.08957270532846451,0.0924886018037796
958,4799,962,0.004986663814634085,0.1142491027712822,0.11402405798435211
959,4804,963,0.010931390337646008,0.08856865018606186,0.08345435559749603
960,4809,964,0.012118922546505928,0.08976098895072937,0.08409282565116882
961,4814,965,0.03292413055896759,0.08365251868963242,0.06879603862762451
962,4819,966,0.03864211589097977,0.07169293612241745,0.06200568005442619
963,4824,967,0.036642517894506454,0.057779815047979355,0.05675739049911499
964,4829,968,0.02778923697769642,0.06994419544935226,0.056067902594804764
965,4834,969,0.049661628901958466,0.0805479884147644,0.10912656784057617
966,4839,970,0.048437561839818954,0.09177467226982117,0.12420864403247833
967,4844,971,0.028877655044198036,0.11196798086166382,0.12650568783283234
968,4849,972,0.02847895957529545,0.09145023673772812,0.07415672391653061
969,4854,973,0.05837491154670715,0.08883997052907944,0.054950814694166183
970,4859,974,0.034780796617269516,0.07642479985952377,0.06927692890167236
971,4864,975,0.04261212795972824,0.0925113633275032,0.0876694768667221
972,4869,976,0.07413668930530548,0.08538274466991425,0.09036054462194443
973,4874,977,0.07336708158254623,0.07019177824258804,0.06296055018901825
974,4879,978,0.057200636714696884,0.052471671253442764,0.06096985563635826
975,4884,979,0.04335276782512665,0.04735475033521652,0.06123421713709831
976,4889,980,0.04993218183517456,0.05200953781604767,0.07531782239675522
977,4894,981,0.06047740578651428,0.053434159606695175,0.08958554267883301
978,4899,982,0.051105521619319916,0.06410296261310577,0.09248805046081543
979,4904,983,0.044814713299274445,0.11047391593456268,0.09267925471067429
980,4909,984,0.14283062517642975,0.13817285001277924,0.06555789709091187
981,4914,985,0.26729464530944824,0.1892576366662979,0.14308640360832214
982,4919,986,0.3705931305885315,0.18992337584495544,0.24930861592292786
983,4924,987,0.3838706910610199,0.13867302238941193,0.2900974452495575
984,4929,988,0.2370283007621765,0.07512808591127396,0.214674711227417
985,4934,989,0.09038377553224564,0.0958738774061203,0.12432471662759781
986,4939,990,0.27398034930229187,4.151635646820068,4.386236667633057
987,4944,991,0.3957262337207794,2.665865659713745,2.814772129058838
988,4949,992,0.3855791687965393,2.6767654418945312,2.825796604156494
989,4954,993,0.30631840229034424,2.709045648574829,2.8384084701538086
990,4959,994,0.23265433311462402,0.13676868379116058,0.11147384345531464
991,4964,995,0.19693346321582794,0.05643216520547867,0.18344613909721375
992,4969,996,0.15404395759105682,0.11845982819795609,0.18743473291397095
993,4974,997,0.10360373556613922,0.16138865053653717,0.12551327049732208
994,4979,998,0.19772706925868988,0.20981425046920776,0.07951294630765915
995,4984,999,0.2485041320323944,0.20869359374046326,0.11800806224346161
996,4989,1000,0.2384367436170578,0.17426533997058868,0.13532006740570068
997,4994,1001,0.16728582978248596,0.13512244820594788,0.1209166944026947
998,4999,1002,0.09148626029491425,0.10484323650598526,0.07637912034988403
999,5004,1003,0.048507049679756165,0.08070020377635956,0.056040551513433456
1000,5009,1004,0.039983201771974564,0.0933731198310852,0.06892446428537369
1001,5014,1005,0.05501062050461769,0.09389317035675049,0.08574211597442627
1002,5019,1006,0.08397883176803589,0.07592713087797165,0.10991030186414719
1003,5024,1007,0.08365866541862488,0.09024450182914734,0.14117388427257538
1004,5029,1008,0.06054910644888878,0.12142252177000046,0.1441517025232315
1005,5034,1009,0.054916419088840485,0.1596783548593521,0.13003744184970856
1006,5039,1010,0.11682276427745819,0.18461985886096954,0.11582759767770767
1007,5044,1011,0.16805128753185272,0.1633138209581375,0.06993710994720459
1008,5049,1012,0.2011239379644394,0.1539645940065384,0.0632299855351448
1009,5054,1013,0.20858174562454224,0.11315541714429855,0.10021963715553284
1010,5059,1014,0.22002457082271576,0.08239621669054031,0.14264817535877228
1011,5064,1015,0.1996334046125412,0.10842595249414444,0.09807383269071579
1012,5069,1016,0.2092982679605484,0.12770351767539978,0.11385160684585571
1013,5074,1017,0.1987842172384262,0.10250109434127808,0.16003981232643127
1014,5079,1018,0.20631469786167145,0.10508988797664642,0.1938246190547943
1015,5084,1019,0.20941437780857086,0.13758789002895355,0.16896861791610718
1016,5089,1020,0.2043713629245758,0.17619304358959198,0.13967378437519073
1017,5094,1021,0.1651834398508072,0.1587158590555191,0.1215110719203949
1018,5099,1022,0.13196256756782532,0.07172676920890808,0.09354641288518906
1019,5104,1023,0.16498978435993195,0.0587332509458065,0.1416558176279068
1020,5109,1024,0.21948052942752838,0.08253908157348633,0.18185608088970184
1021,5114,1025,0.23820602893829346,0.09380140900611877,0.2190508097410202
1022,5119,1026,0.224674254655838,0.0824822336435318,0.2073647528886795
1023,5124,1027,0.1853657215833664,0.12386684864759445,0.21157830953598022
1024,5129,1028,0.16704970598220825,0.1666789948940277,0.24059435725212097
1025,5134,1029,0.18118903040885925,9.553000450134277,9.634258270263672
1026,5139,1030,0.2289203703403473,9.237493515014648,9.258898735046387
1027,5144,1031,0.3020171523094177,11.579468727111816,11.525761604309082
1028,5149,1032,0.30995017290115356,11.617694854736328,11.518224716186523
1029,5154,1033,0.23369401693344116,10.064778327941895,9.969833374023438
1030,5159,1034,0.10028032213449478,6.860511779785156,6.8271098136901855
1031,5164,1035,0.0680464655160904,0.08162195235490799,0.062125567346811295
1032,5169,1036,0.1088927686214447,0.09905891120433807,0.06708260625600815
1033,5174,1037,0.08192239701747894,0.08972268551588058,0.06851779669523239
1034,5179,1038,0.04109850525856018,0.07999136298894882,0.059016335755586624
1035,5184,1039,0.016144884750247,0.06267146021127701,0.053088776767253876
1036,5189,1040,0.004287280607968569,0.06321923434734344,0.061308231204748154
1037,5194,1041,0.00731000117957592,0.057822901755571365,0.05860235169529915
1038,5199,1042,0.014089382253587246,0.07224240154027939,0.07457424700260162
1039,5204,1043,0.0183337964117527,0.0667787715792656,0.07761194556951523
1040,5209,1044,0.01972702145576477,0.060721203684806824,0.07616004347801208
1041,5214,1045,0.011583905667066574,0.06199192255735397,0.06869198381900787
1042,5219,1046,0.010533535853028297,0.06112616881728172,0.06529348343610764
1043,5224,1047,0.011688301339745522,0.05852280557155609,0.05501338839530945
1044,5229,1048,0.007264801301062107,0.052398454397916794,0.04938991367816925
1045,5234,1049,0.008521830663084984,0.057551879435777664,0.058700017631053925
1046,5239,1050,0.01618202030658722,0.04846315458416939,0.056999851018190384
1047,5244,1051,0.013297450728714466,0.03987736999988556,0.04721890389919281
1048,5249,1052,0.006079692393541336,0.03600975498557091,0.032638005912303925
1049,5254,1053,0.02079254575073719,0.03373303264379501,0.02681434527039528
1050,5259,1054,0.035442765802145004,0.05927857384085655,0.02870195545256138
1051,5264,1055,0.03416107967495918,0.0690375342965126,0.044682275503873825
1052,5269,1056,0.03577137738466263,0.08188190311193466,0.05403682589530945
1053,5274,1057,0.03642255440354347,0.07744330167770386,0.05190179869532585
1054,5279,1058,0.05849618837237358,0.06257937848567963,0.05085856467485428
1055,5284,1059,0.11234211176633835,0.06156030297279358,0.07937949150800705
1056,5289,1060,0.12896159291267395,0.06428658217191696,0.09070497006177902
1057,5294,1061,0.1263919621706009,0.08421626687049866,0.07511866092681885
1058,5299,1062,0.08805112540721893,0.09973260760307312,0.06065542623400688
1059,5304,1063,0.04277997463941574,0.08564770966768265,0.0832502692937851
1060,5309,1064,0.08712353557348251,0.06701485067605972,0.10341174155473709
1061,5314,1065,0.11430805921554565,0.06639792025089264,0.13145112991333008
1062,5319,1066,0.11907221376895905,0.0685284212231636,0.12724877893924713
1063,5324,1067,0.13929016888141632,0.1396699696779251,0.11581011116504669
1064,5329,1068,0.1803048700094223,0.17568440735340118,0.06876438111066818
1065,5334,1069,0.19736436009407043,0.16203512251377106,0.06601158529520035
1066,5339,1070,0.16539882123470306,0.15794596076011658,0.10198044031858444
1067,5344,1071,0.10583212971687317,0.12216420471668243,0.08713826537132263
1068,5349,1072,0.032875534147024155,0.0952807292342186,0.08139701187610626
1069,5354,1073,0.0352398119866848,0.09937790781259537,0.0935252383351326
1070,5359,1074,0.06880195438861847,0.10261796414852142,0.10220830142498016
1071,5364,1075,0.09833421558141708,0.09902395308017731,0.13381242752075195
1072,5369,1076,0.08735566586256027,0.08187513798475266,0.12596473097801208
1073,5374,1077,0.056257084012031555,0.07693780958652496,0.11478819698095322
1074,5379,1078,0.03639519587159157,0.10063695907592773,0.11327940225601196
1075,5384,1079,0.039164699614048004,0.10004299134016037,0.09828288108110428
1076,5389,1080,0.03731232136487961,0.08790723234415054,0.06496662646532059
1077,5394,1081,0.05600784718990326,0.06786184012889862,0.031503770500421524
1078,5399,1082,0.060772065073251724,0.09147869050502777,0.05369976535439491
1079,5404,1083,0.05810832604765892,0.08031950145959854,0.04488230496644974
1080,5409,1084,0.033830590546131134,0.04665135592222214,0.029031280428171158
1081,5414,1085,0.010048686526715755,0.03935550898313522,0.037474121898412704
1082,5419,1086,0.024630200117826462,0.034529007971286774,0.0332561731338501
1083,5424,1087,0.029382402077317238,0.04394180327653885,0.041909292340278625
1084,5429,1088,0.02091977745294571,0.036768682301044464,0.04928898438811302
1085,5434,1089,0.016524342820048332,0.04000711441040039,0.0480535551905632
1086,5439,1090,0.020924381911754608,0.02940671518445015,0.035650819540023804
1087,5444,1091,0.01606542058289051,0.03436148539185524,0.03722136840224266
1088,5449,1092,0.004897457547485828,0.03705750033259392,0.03816276043653488
1089,5454,1093,0.00930954609066248,0.03563261032104492,0.030935360118746758
1090,5459,1094,0.01710369624197483,0.043273091316223145,0.037119559943675995
1091,5464,1095,0.01814580336213112,0.04535094276070595,0.04311269521713257
1092,5469,1096,0.015575137920677662,0.04830077663064003,0.04919629171490669
1093,5474,1097,0.011614225804805756,0.04819503054022789,0.05028726905584335
1094,5479,1098,0.0069724866189062595,0.040983445942401886,0.042620766907930374
1095,5484,1099,0.004702346865087748,0.041161783039569855,0.040742386132478714
1096,5489,1100,0.003595795249566436,0.02549952082335949,0.026302646845579147
1097,5494,1101,0.002907112240791321,0.023373659700155258,0.022887511178851128
1098,5499,1102,0.005009189713746309,0.034904513508081436,0.03342747315764427
1099,5504,1103,0.005493429955095053,0.03138599544763565,0.03113739937543869
1100,5509,1104,0.009631042368710041,0.0377625972032547,0.03291397914290428
1101,5514,1105,0.011800319887697697,0.028397109359502792,0.026956137269735336
1102,5519,1106,0.007579789962619543,0.026015041396021843,0.02951297163963318
1103,5524,1107,0.02797604538500309,0.030560873448848724,0.04162222146987915
1104,5529,1108,0.05189408361911774,0.03347894921898842,0.054545626044273376
1105,5534,1109,0.06490814685821533,0.02983079105615616,0.07629138231277466
1106,5539,1110,0.04926290363073349,0.028848206624388695,0.07030104100704193
1107,5544,1111,0.019675584509968758,0.032574065029621124,0.03609972819685936
1108,5549,1112,0.04701884835958481,0.06216684356331825,0.029577162116765976
1109,5554,1113,0.07271332293748856,0.06576859205961227,0.027028793469071388
1110,5559,1114,0.0738924965262413,0.039260007441043854,0.05240350216627121
1111,5564,1115,0.0610315315425396,0.03600357100367546,0.05791902914643288
1112,5569,1116,0.043327540159225464,0.038979142904281616,0.0612974688410759
1113,5574,1117,0.026384979486465454,0.044148486107587814,0.06026474013924599
1114,5579,1118,0.03359827771782875,0.04401695355772972,0.06502765417098999
1115,5584,1119,0.05661715194582939,0.06476902961730957,0.10203731060028076
1116,5589,1120,0.04916290566325188,0.058296024799346924,0.08587928116321564
1117,5594,1121,0.02409302443265915,0.036393921822309494,0.04623332619667053
1118,5599,1122,0.015165779739618301,0.039148032665252686,0.0352221317589283
1119,5604,1123,0.03672947734594345,0.06329809874296188,0.031411100178956985
1120,5609,1124,0.031722765415906906,0.06392959505319595,0.03818914294242859
1121,5614,1125,0.01972893439233303,0.05329975485801697,0.038217127323150635
1122,5619,1126,0.008350804448127747,0.023565901443362236,0.020844077691435814
1123,5624,1127,0.012103235349059105,0.04552846774458885,0.052210062742233276
1124,5629,1128,0.025223657488822937,0.04396713152527809,0.057894036173820496
1125,5634,1129,0.029077962040901184,0.0456673763692379,0.058665681630373
1126,5639,1130,0.020983364433050156,0.06693043559789658,0.07753311842679977
1127,5644,1131,0.012831843458116055,0.048280615359544754,0.05594973638653755
1128,5649,1132,0.008388873189687729,0.061085350811481476,0.06364959478378296
1129,5654,1133,0.004649381153285503,0.06355239450931549,0.062008220702409744
1130,5659,1134,0.012360726483166218,0.053153131157159805,0.04892779514193535
1131,5664,1135,0.012769048102200031,0.05391291156411171,0.050737012177705765
1132,5669,1136,0.008104924112558365,0.04610929638147354,0.04170733690261841
1133,5674,1137,0.014143522828817368,0.03254491835832596,0.03527680039405823
1134,5679,1138,0.017615143209695816,0.0447416715323925,0.047815095633268356
1135,5684,1139,0.012314759194850922,0.031172359362244606,0.03548235073685646
1136,5689,1140,0.008334580808877945,0.042137857526540756,0.045341674238443375
1137,5694,1141,0.016226451843976974,0.044278159737586975,0.048378836363554
1138,5699,1142,0.010432107374072075,0.04107058420777321,0.04249732941389084
1139,5704,1143,0.003758034436032176,0.04635956138372421,0.04656214267015457
1140,5709,1144,0.006767147686332464,0.044520650058984756,0.04240679740905762
1141,5714,1145,0.0055846478790044785,0.03988054767251015,0.036647114902734756
1142,5719,1146,0.007646259851753712,0.038261428475379944,0.03476954996585846
1143,5724,1147,0.008703497238457203,0.034291863441467285,0.03439436852931976
1144,5729,1148,0.0030515645630657673,0.044977132230997086,0.044878069311380386
1145,5734,1149,0.0067717223428189754,0.040201738476753235,0.04051166772842407
1146,5739,1150,0.017610667273402214,0.04876243695616722,0.05271292105317116
1147,5744,1151,0.035578276962041855,0.04605230316519737,0.06980342417955399
1148,5749,1152,0.039057351648807526,0.04516720771789551,0.06729936599731445
1149,5754,1153,0.03175713121891022,0.04447977989912033,0.06303591281175613
1150,5759,1154,0.022499602288007736,0.06743263453245163,0.07939079403877258
1151,5764,1155,0.041370946913957596,0.07955069094896317,0.08640927821397781
1152,5769,1156,0.04430921748280525,0.08713317662477493,0.09021995216608047
1153,5774,1157,0.04779307544231415,0.07059769332408905,0.08360160142183304
1154,5779,1158,0.047782063484191895,0.058615781366825104,0.06904938817024231
1155,5784,1159,0.044172387570142746,0.05304597318172455,0.05350992828607559
1156,5789,1160,0.03918665647506714,0.03601517155766487,0.03135335445404053
