window_index,center_frame,motion_energy,true_label,pred_label,prob_high
906,4539,0.5229576826095581,high_motion,high_motion,0.9999924898147583
907,4544,0.6404702067375183,high_motion,high_motion,0.9999998807907104
908,4549,0.6812217831611633,high_motion,high_motion,1.0
909,4554,0.5599803924560547,high_motion,high_motion,1.0
910,4559,0.6535332798957825,high_motion,high_motion,0.9999583959579468
911,4564,0.725053071975708,high_motion,high_motion,0.9994334578514099
912,4569,0.7624790072441101,high_motion,high_motion,0.910247802734375
913,4574,0.42900845408439636,low_motion,low_motion,0.4461285173892975
914,4579,0.36133256554603577,low_motion,low_motion,0.284575492143631
915,4584,0.26520857214927673,low_motion,low_motion,0.012315318919718266
916,4589,0.31027060747146606,low_motion,low_motion,0.00020411962759681046
917,4594,0.22385954856872559,low_motion,low_motion,3.590958658605814e-05
918,4599,0.16661648452281952,low_motion,low_motion,1.0742532140284311e-05
919,4604,0.18058878183364868,low_motion,low_motion,7.765546615701169e-05
920,4609,0.1612512320280075,low_motion,low_motion,2.9997352157806745e-07
921,4614,0.1900976598262787,low_motion,low_motion,4.498061798585695e-07
922,4619,0.23224660754203796,low_motion,low_motion,6.054546588529774e-07
923,4624,0.40138882398605347,low_motion,low_motion,2.1930925697688508e-07
924,4629,0.2918679714202881,low_motion,low_motion,1.8950841251808015e-07
925,4634,0.27152326703071594,low_motion,low_motion,2.125141946862641e-07
926,4639,0.31617408990859985,low_motion,low_motion,1.8113361477389844e-07
927,4644,0.39942142367362976,low_motion,low_motion,6.383145228028297e-05
928,4649,0.5601164102554321,high_motion,high_motion,0.9966303706169128
929,4654,0.7024099826812744,high_motion,high_motion,1.0
930,4659,0.32698869705200195,low_motion,high_motion,1.0
931,4664,0.5923561453819275,high_motion,high_motion,1.0
932,4669,0.9519491791725159,high_motion,high_motion,1.0
933,4674,0.8090961575508118,high_motion,high_motion,0.9351340532302856
934,4679,0.7833870649337769,high_motion,high_motion,1.0
935,4684,0.7480860948562622,high_motion,high_motion,0.9999984502792358
936,4689,0.8323892951011658,high_motion,high_motion,0.9962846040725708
937,4694,0.7213837504386902,high_motion,high_motion,0.8671889305114746
938,4699,0.6492546200752258,high_motion,high_motion,0.900203287601471
939,4704,0.7336024045944214,high_motion,high_motion,0.7448123693466187
940,4709,0.5923317074775696,high_motion,low_motion,0.4472735822200775
941,4714,0.4045485258102417,low_motion,low_motion,0.2330807000398636
942,4719,0.2797507345676422,low_motion,low_motion,0.02357250452041626
943,4724,0.34687620401382446,low_motion,low_motion,0.0004289098724257201
944,4729,0.4656883478164673,low_motion,low_motion,5.205058187129907e-06
945,4734,1.1104892492294312,high_motion,high_motion,0.6340858340263367
946,4739,0.524458646774292,high_motion,high_motion,0.8382413983345032
947,4744,0.37902235984802246,low_motion,high_motion,0.8811871409416199
948,4749,0.5306111574172974,high_motion,high_motion,0.9059895277023315
949,4754,1.1178373098373413,high_motion,low_motion,0.17343027889728546
950,4759,0.233237162232399,low_motion,low_motion,0.004750481341034174
951,4764,0.09986390918493271,low_motion,low_motion,0.002853063168004155
952,4769,0.7124550938606262,high_motion,low_motion,0.0002550365752540529
953,4774,0.42755162715911865,low_motion,low_motion,0.0008743743528611958
954,4779,0.26274552941322327,low_motion,low_motion,0.0010010784026235342
955,4784,0.26683509349823,low_motion,low_motion,0.0004018039908260107
956,4789,0.7307947278022766,high_motion,low_motion,0.00011193526006536558
957,4794,0.35411980748176575,low_motion,low_motion,4.0651798371982295e-07
958,4799,0.10392868518829346,low_motion,low_motion,1.0671674210982474e-08
959,4804,0.09382439404726028,low_motion,low_motion,6.172854938313321e-08
960,4809,0.1075228825211525,low_motion,low_motion,2.0978229997581366e-07
961,4814,0.1452229768037796,low_motion,low_motion,7.034309845721509e-08
962,4819,0.10679886490106583,low_motion,low_motion,3.379118496127376e-08
963,4824,0.10410846024751663,low_motion,low_motion,4.842893730483411e-08
964,4829,0.3317334055900574,low_motion,low_motion,2.6362620531017456e-08
965,4834,0.5973686575889587,high_motion,low_motion,0.0012088288785889745
966,4839,0.25950711965560913,low_motion,low_motion,0.013363179750740528
967,4844,0.2695772051811218,low_motion,low_motion,0.051736872643232346
968,4849,0.8545019030570984,high_motion,high_motion,0.990506112575531
969,4854,0.7611392140388489,high_motion,high_motion,0.9999891519546509
970,4859,0.43603044748306274,low_motion,high_motion,0.9999768733978271
971,4864,0.45134976506233215,low_motion,high_motion,0.9994189739227295
972,4869,0.8431069254875183,high_motion,low_motion,0.20812882483005524
973,4874,0.4866638779640198,high_motion,low_motion,0.013739245012402534
974,4879,0.3682490885257721,low_motion,low_motion,0.00012411962961778045
975,4884,0.2734321057796478,low_motion,low_motion,6.293725891737267e-05
976,4889,0.20592817664146423,low_motion,low_motion,3.770067633013241e-05
977,4894,0.3430848717689514,low_motion,low_motion,0.00024011757341213524
978,4899,0.21496187150478363,low_motion,low_motion,0.00020483828848227859
979,4904,0.2656051218509674,low_motion,low_motion,0.0036079082638025284
980,4909,0.26020562648773193,low_motion,low_motion,0.0028724228031933308
981,4914,0.25127553939819336,low_motion,low_motion,0.19809529185295105
982,4919,0.2543981373310089,low_motion,low_motion,0.2043907344341278
983,4924,0.33619019389152527,low_motion,low_motion,0.026773227378726006
984,4929,0.6798611283302307,high_motion,high_motion,0.5623112916946411
985,4934,1.2218917608261108,high_motion,high_motion,0.9914790987968445
986,4939,1.1896584033966064,high_motion,high_motion,0.9999996423721313
987,4944,1.1508575677871704,high_motion,high_motion,1.0
988,4949,1.0457426309585571,high_motion,high_motion,1.0
989,4954,1.2165237665176392,high_motion,high_motion,1.0
990,4959,1.0875496864318848,high_motion,high_motion,1.0
991,4964,1.099566102027893,high_motion,high_motion,0.9999992847442627
992,4969,0.7868833541870117,high_motion,high_motion,0.9999936819076538
993,4974,0.7665053009986877,high_motion,high_motion,0.9999983310699463
994,4979,0.47029080986976624,low_motion,high_motion,0.9999998807907104
995,4984,0.46177801489830017,low_motion,high_motion,0.9999974966049194
996,4989,0.852604329586029,high_motion,high_motion,0.9997517466545105
997,4994,0.5263680815696716,high_motion,high_motion,0.9733049869537354
998,4999,0.3036535680294037,low_motion,low_motion,0.16998924314975739
999,5004,0.3519456684589386,low_motion,high_motion,0.8675661087036133
1000,5009,0.3564782440662384,low_motion,high_motion,0.7214192748069763
1001,5014,0.2205333262681961,low_motion,high_motion,0.8383905291557312
1002,5019,0.19894470274448395,low_motion,high_motion,0.9049901366233826
1003,5024,0.23562492430210114,low_motion,high_motion,0.9679310321807861
1004,5029,0.35169461369514465,low_motion,high_motion,0.987731397151947
1005,5034,0.4408852159976959,low_motion,high_motion,0.9999121427536011
1006,5039,0.5292390584945679,high_motion,high_motion,0.9999994039535522
1007,5044,0.4040776193141937,low_motion,high_motion,0.9999998807907104
1008,5049,0.5682514309883118,high_motion,high_motion,1.0
1009,5054,0.524371325969696,high_motion,high_motion,0.9999997615814209
1010,5059,0.6395195722579956,high_motion,high_motion,0.9999881982803345
1011,5064,0.9426756501197815,high_motion,high_motion,0.9999974966049194
1012,5069,1.454991340637207,high_motion,high_motion,1.0
1013,5074,1.6440750360488892,high_motion,high_motion,1.0
1014,5079,1.3702443838119507,high_motion,high_motion,1.0
1015,5084,1.3457621335983276,high_motion,high_motion,1.0
1016,5089,1.6284421682357788,high_motion,high_motion,1.0
1017,5094,1.8453221321105957,high_motion,high_motion,1.0
1018,5099,1.0876203775405884,high_motion,high_motion,1.0
1019,5104,0.7470251321792603,high_motion,high_motion,0.9999576807022095
1020,5109,0.5589080452919006,high_motion,high_motion,0.9974905252456665
1021,5114,0.9577764272689819,high_motion,high_motion,0.9999802112579346
1022,5119,0.9530494809150696,high_motion,high_motion,0.9999991655349731
1023,5124,0.8333377242088318,high_motion,high_motion,0.9999998807907104
1024,5129,1.1770991086959839,high_motion,high_motion,1.0
1025,5134,1.3781201839447021,high_motion,high_motion,1.0
1026,5139,1.1864601373672485,high_motion,high_motion,1.0
1027,5144,1.044729471206665,high_motion,high_motion,1.0
1028,5149,1.077278971672058,high_motion,high_motion,1.0
1029,5154,1.1990160942077637,high_motion,high_motion,1.0
1030,5159,1.0864579677581787,high_motion,high_motion,0.9999994039535522
1031,5164,0.8813527226448059,high_motion,high_motion,0.9999963045120239
1032,5169,0.5112919807434082,high_motion,high_motion,0.9987616539001465
1033,5174,0.48472586274147034,high_motion,low_motion,0.03905615955591202
1034,5179,0.5349051356315613,high_motion,low_motion,5.256408257992007e-06
1035,5184,0.3976347744464874,low_motion,low_motion,9.060544812200533e-07
1036,5189,0.22603964805603027,low_motion,low_motion,1.0526047589110021e-07
1037,5194,0.19726429879665375,low_motion,low_motion,6.5617369315873475e-09
1038,5199,0.2721731960773468,low_motion,low_motion,2.312961600026142e-09
1039,5204,0.22960975766181946,low_motion,low_motion,1.338128940986394e-09
1040,5209,0.16808487474918365,low_motion,low_motion,4.991980162571963e-10
1041,5214,0.22270028293132782,low_motion,low_motion,6.956065168317593e-10
1042,5219,0.23933906853199005,low_motion,low_motion,3.3028990653605206e-09
1043,5224,0.11674366146326065,low_motion,low_motion,3.318579899769247e-08
1044,5229,0.09820649027824402,low_motion,low_motion,2.374402363614081e-08
1045,5234,0.09788268804550171,low_motion,low_motion,5.156994475896681e-08
1046,5239,0.09536855667829514,low_motion,low_motion,1.6608312947141712e-08
1047,5244,0.11766889691352844,low_motion,low_motion,1.1106229713675475e-08
1048,5249,0.11389578878879547,low_motion,low_motion,2.0577687109835097e-08
1049,5254,0.15368598699569702,low_motion,low_motion,3.288710104243364e-07
1050,5259,0.17263856530189514,low_motion,low_motion,1.863549755398708e-06
1051,5264,0.18525102734565735,low_motion,low_motion,1.46493437114259e-06
1052,5269,0.17163142561912537,low_motion,low_motion,2.345397476233302e-08
1053,5274,0.1498391330242157,low_motion,low_motion,1.9068927770149458e-08
1054,5279,0.24444246292114258,low_motion,low_motion,3.6969357353200394e-08
1055,5284,0.4443535804748535,low_motion,low_motion,1.434185264770349e-06
1056,5289,0.3255511224269867,low_motion,low_motion,0.0067351507022976875
1057,5294,0.3513449430465698,low_motion,high_motion,0.9370805025100708
1058,5299,0.7431609034538269,high_motion,high_motion,0.9999933242797852
1059,5304,0.9348887801170349,high_motion,high_motion,1.0
1060,5309,0.6785203814506531,high_motion,high_motion,1.0
1061,5314,0.7738099694252014,high_motion,high_motion,1.0
1062,5319,1.1018166542053223,high_motion,high_motion,1.0
1063,5324,0.9722010493278503,high_motion,high_motion,1.0
1064,5329,0.7266851663589478,high_motion,high_motion,1.0
1065,5334,0.9258538484573364,high_motion,high_motion,1.0
1066,5339,0.9531925916671753,high_motion,high_motion,1.0
1067,5344,0.9087294936180115,high_motion,high_motion,1.0
1068,5349,1.0874279737472534,high_motion,high_motion,0.9999988079071045
1069,5354,1.638505220413208,high_motion,high_motion,0.9999959468841553
1070,5359,0.9218154549598694,high_motion,high_motion,0.9999998807907104
1071,5364,0.7612960338592529,high_motion,high_motion,1.0
1072,5369,1.377236008644104,high_motion,high_motion,1.0
1073,5374,1.7342922687530518,high_motion,high_motion,0.9999992847442627
1074,5379,0.9176757335662842,high_motion,high_motion,0.9999933242797852
1075,5384,1.1039108037948608,high_motion,high_motion,0.9999949932098389
1076,5389,1.3067210912704468,high_motion,high_motion,0.9999995231628418
1077,5394,0.9360020160675049,high_motion,high_motion,1.0
1078,5399,0.8129659295082092,high_motion,high_motion,0.9999998807907104
1079,5404,1.1450445652008057,high_motion,high_motion,0.9999997615814209
1080,5409,1.1888304948806763,high_motion,high_motion,0.9999176263809204
1081,5414,0.6087245941162109,high_motion,high_motion,0.5434051752090454
1082,5419,0.31128764152526855,low_motion,low_motion,0.014635000377893448
1083,5424,0.23326808214187622,low_motion,low_motion,0.06711751222610474
1084,5429,0.21197102963924408,low_motion,low_motion,0.0027334627229720354
1085,5434,0.21387696266174316,low_motion,low_motion,0.0004658795951399952
1086,5439,0.17170396447181702,low_motion,low_motion,2.0381679860292934e-05
1087,5444,0.21894149482250214,low_motion,low_motion,8.937982784118503e-06
1088,5449,0.18308743834495544,low_motion,low_motion,3.841127181658521e-06
1089,5454,0.14924991130828857,low_motion,low_motion,1.9338587264883245e-07
1090,5459,0.11585737019777298,low_motion,low_motion,1.0209062111243838e-06
1091,5464,0.11217816174030304,low_motion,low_motion,1.4111280506767798e-05
1092,5469,0.11618658155202866,low_motion,low_motion,7.618082804583537e-07
1093,5474,0.1170094907283783,low_motion,low_motion,6.865209343231982e-06
1094,5479,0.07465870678424835,low_motion,low_motion,1.747180590427888e-06
1095,5484,0.08879205584526062,low_motion,low_motion,2.781637249427149e-06
1096,5489,0.10180182754993439,low_motion,low_motion,6.389294867403805e-06
1097,5494,0.07653876394033432,low_motion,low_motion,4.2711334913292376e-08
1098,5499,0.10923895239830017,low_motion,low_motion,1.4363868316991102e-08
1099,5504,0.08257614076137543,low_motion,low_motion,6.839661725877022e-09
1100,5509,0.1426207721233368,low_motion,low_motion,1.1097674779136923e-08
1101,5514,0.1054181158542633,low_motion,low_motion,7.731464357618734e-10
1102,5519,0.12433136254549026,low_motion,low_motion,3.719233809817979e-09
1103,5524,0.13307896256446838,low_motion,low_motion,1.2278852601355084e-08
1104,5529,0.12899987399578094,low_motion,low_motion,4.573996292833726e-08
1105,5534,0.20395420491695404,low_motion,low_motion,5.993856007080467e-07
1106,5539,0.3957008123397827,low_motion,low_motion,7.300288416445255e-05
1107,5544,0.41360554099082947,low_motion,high_motion,0.6725866198539734
1108,5549,0.29849866032600403,low_motion,high_motion,0.9984304308891296
1109,5554,0.3262043595314026,low_motion,high_motion,0.999672532081604
1110,5559,0.3962588608264923,low_motion,high_motion,0.9997244477272034
1111,5564,0.4376278519630432,low_motion,high_motion,0.9999486207962036
1112,5569,0.2235046774148941,low_motion,high_motion,0.9651707410812378
1113,5574,0.30601513385772705,low_motion,high_motion,0.9695409536361694
1114,5579,0.3132447600364685,low_motion,high_motion,0.8556079864501953
1115,5584,0.21204659342765808,low_motion,low_motion,0.21609024703502655
1116,5589,0.2238004505634308,low_motion,low_motion,0.3961678445339203
1117,5594,0.2882829010486603,low_motion,low_motion,0.11678725481033325
1118,5599,0.2216845154762268,low_motion,low_motion,0.00041745981434360147
1119,5604,0.08097875863313675,low_motion,low_motion,5.06623946421314e-05
1120,5609,0.12476122379302979,low_motion,low_motion,6.622255568800028e-06
1121,5614,0.13141486048698425,low_motion,low_motion,1.0640480468282476e-05
1122,5619,0.10508786141872406,low_motion,low_motion,3.6914465454174206e-05
1123,5624,0.12034505605697632,low_motion,low_motion,2.7038187909056433e-05
1124,5629,0.09987471997737885,low_motion,low_motion,1.0526148798817303e-05
1125,5634,0.09539419412612915,low_motion,low_motion,0.00040972448186948895
1126,5639,0.11327604204416275,low_motion,low_motion,5.205653906159569e-06
1127,5644,0.11087235063314438,low_motion,low_motion,3.393484576008632e-06
1128,5649,0.08559814840555191,low_motion,low_motion,2.4305552415171405e-07
1129,5654,0.09164658933877945,low_motion,low_motion,1.067420285494336e-07
1130,5659,0.07846981287002563,low_motion,low_motion,2.84555255802843e-07
1131,5664,0.08226747065782547,low_motion,low_motion,2.0262318400909862e-07
1132,5669,0.07093887776136398,low_motion,low_motion,4.80940570923849e-07
1133,5674,0.08417343348264694,low_motion,low_motion,5.377481784307747e-07
1134,5679,0.07391040772199631,low_motion,low_motion,2.8616136660275515e-06
1135,5684,0.06474635004997253,low_motion,low_motion,2.722011913647293e-06
1136,5689,0.09318771213293076,low_motion,low_motion,2.290324232490093e-07
1137,5694,0.14817816019058228,low_motion,low_motion,0.00030138256261125207
1138,5699,0.10609669983386993,low_motion,low_motion,3.529258174239658e-05
1139,5704,0.12421003729104996,low_motion,low_motion,1.3379913980315905e-05
1140,5709,0.09145879000425339,low_motion,low_motion,5.615103418676881e-06
1141,5714,0.13349542021751404,low_motion,low_motion,1.9264418824604945e-06
1142,5719,0.10387362539768219,low_motion,low_motion,5.103080411572591e-07
1143,5724,0.10128910839557648,low_motion,low_motion,4.6938401965235244e-07
1144,5729,0.10892175137996674,low_motion,low_motion,8.82232882304379e-08
1145,5734,0.0866965800523758,low_motion,low_motion,2.7098232635580644e-07
1146,5739,0.08063403517007828,low_motion,low_motion,1.7687201534499764e-06
1147,5744,0.14086739718914032,low_motion,low_motion,1.1364184047124581e-06
1148,5749,0.18537800014019012,low_motion,low_motion,4.450274445844116e-06
1149,5754,0.46410658955574036,low_motion,low_motion,0.0016253764042630792
1150,5759,0.42965951561927795,low_motion,low_motion,0.34709975123405457
1151,5764,0.2402932196855545,low_motion,high_motion,0.9833782911300659
1152,5769,0.3954320251941681,low_motion,high_motion,0.9749931693077087
1153,5774,0.42511671781539917,low_motion,high_motion,0.9036926031112671
1154,5779,0.2774173617362976,low_motion,low_motion,0.006244812160730362
1155,5784,0.183677539229393,low_motion,low_motion,0.007400572765618563
1156,5789,0.1740550398826599,low_motion,low_motion,0.001476155361160636
1157,5794,0.33682847023010254,low_motion,low_motion,0.08582600951194763
1158,5799,0.34654343128204346,low_motion,high_motion,0.6117391586303711
1159,5804,0.28403976559638977,low_motion,high_motion,0.8751223087310791
1160,5809,0.31354549527168274,low_motion,low_motion,0.2082449346780777
