window_index,center_frame,motion_energy,true_label,pred_label,score_low,score_high
1004,5029,0.35169461369514465,low_motion,high_motion,-0.3115234375,0.31005859375
1005,5034,0.4408852159976959,low_motion,high_motion,-0.69580078125,0.69873046875
1006,5039,0.5292390584945679,high_motion,high_motion,-0.66259765625,0.65625
1007,5044,0.4040776193141937,low_motion,high_motion,-0.47509765625,0.47216796875
1008,5049,0.5682514309883118,high_motion,high_motion,-0.7275390625,0.7255859375
1009,5054,0.524371325969696,high_motion,high_motion,-0.794921875,0.79541015625
1010,5059,0.6395195722579956,high_motion,high_motion,-0.79052734375,0.786376953125
1011,5064,0.9426756501197815,high_motion,high_motion,-0.712646484375,0.710693359375
1012,5069,1.454991340637207,high_motion,high_motion,-0.87890625,0.8818359375
1013,5074,1.6440750360488892,high_motion,high_motion,-1.27880859375,1.27978515625
1014,5079,1.3702443838119507,high_motion,high_motion,-1.87841796875,1.876953125
1015,5084,1.3457621335983276,high_motion,high_motion,-2.2587890625,2.25830078125
1016,5089,1.6284421682357788,high_motion,high_motion,-1.8720703125,1.86669921875
1017,5094,1.8453221321105957,high_motion,high_motion,-0.98583984375,0.982421875
1018,5099,1.0876203775405884,high_motion,high_motion,-0.25537109375,0.2529296875
1019,5104,0.7470251321792603,high_motion,high_motion,-0.055908203125,0.05615234375
1020,5109,0.5589080452919006,high_motion,high_motion,-0.2421875,0.243896484375
1021,5114,0.9577764272689819,high_motion,high_motion,-0.400146484375,0.40380859375
1022,5119,0.9530494809150696,high_motion,high_motion,-0.60009765625,0.59765625
1023,5124,0.8333377242088318,high_motion,high_motion,-0.1435546875,0.14501953125
1024,5129,1.1770991086959839,high_motion,low_motion,0.1005859375,-0.1015625
1025,5134,1.3781201839447021,high_motion,high_motion,-0.4892578125,0.48974609375
1026,5139,1.1864601373672485,high_motion,high_motion,-0.650146484375,0.64794921875
1027,5144,1.044729471206665,high_motion,high_motion,-0.230712890625,0.231201171875
1028,5149,1.077278971672058,high_motion,high_motion,-0.419189453125,0.4189453125
1029,5154,1.1990160942077637,high_motion,high_motion,-0.114013671875,0.1151123046875
1030,5159,1.0864579677581787,high_motion,low_motion,0.30517578125,-0.305328369140625
1031,5164,0.8813527226448059,high_motion,low_motion,0.027099609375,-0.028961181640625
1032,5169,0.5112919807434082,high_motion,low_motion,0.2999267578125,-0.299560546875
1033,5174,0.48472586274147034,high_motion,low_motion,0.508544921875,-0.5048828125
1034,5179,0.5349051356315613,high_motion,low_motion,0.64404296875,-0.642822265625
1035,5184,0.3976347744464874,low_motion,low_motion,0.608154296875,-0.60986328125
1036,5189,0.22603964805603027,low_motion,low_motion,0.515625,-0.51806640625
1037,5194,0.19726429879665375,low_motion,low_motion,0.2529296875,-0.2509765625
1038,5199,0.2721731960773468,low_motion,low_motion,0.0927734375,-0.09228515625
1039,5204,0.22960975766181946,low_motion,low_motion,0.12158203125,-0.11572265625
1040,5209,0.16808487474918365,low_motion,low_motion,0.30517578125,-0.30419921875
1041,5214,0.22270028293132782,low_motion,low_motion,0.544921875,-0.54541015625
1042,5219,0.23933906853199005,low_motion,low_motion,0.3154296875,-0.3125
1043,5224,0.11674366146326065,low_motion,low_motion,0.427001953125,-0.426513671875
1044,5229,0.09820649027824402,low_motion,low_motion,0.372802734375,-0.377197265625
1045,5234,0.09788268804550171,low_motion,low_motion,0.226318359375,-0.223876953125
1046,5239,0.09536855667829514,low_motion,low_motion,0.402099609375,-0.4013671875
1047,5244,0.11766889691352844,low_motion,low_motion,0.211669921875,-0.203857421875
1048,5249,0.11389578878879547,low_motion,low_motion,0.23681640625,-0.239013671875
1049,5254,0.15368598699569702,low_motion,low_motion,0.3037109375,-0.301025390625
1050,5259,0.17263856530189514,low_motion,low_motion,0.348388671875,-0.34521484375
1051,5264,0.18525102734565735,low_motion,low_motion,0.36865234375,-0.3701171875
1052,5269,0.17163142561912537,low_motion,low_motion,0.545166015625,-0.546142578125
1053,5274,0.1498391330242157,low_motion,low_motion,0.719970703125,-0.71923828125
1054,5279,0.24444246292114258,low_motion,low_motion,0.61328125,-0.613037109375
1055,5284,0.4443535804748535,low_motion,low_motion,0.86865234375,-0.872314453125
1056,5289,0.3255511224269867,low_motion,low_motion,0.7158203125,-0.71923828125
1057,5294,0.3513449430465698,low_motion,low_motion,0.8229942321777344,-0.8232002258300781
1058,5299,0.7431609034538269,high_motion,high_motion,-0.2547607421875,0.2542724609375
1059,5304,0.9348887801170349,high_motion,high_motion,-0.6181640625,0.6162109375
1060,5309,0.6785203814506531,high_motion,high_motion,-0.70068359375,0.70263671875
1061,5314,0.7738099694252014,high_motion,high_motion,-0.46337890625,0.46533203125
1062,5319,1.1018166542053223,high_motion,high_motion,-0.489990234375,0.49560546875
1063,5324,0.9722010493278503,high_motion,high_motion,-0.6788330078125,0.6864013671875
1064,5329,0.7266851663589478,high_motion,high_motion,-0.3759765625,0.371826171875
1065,5334,0.9258538484573364,high_motion,high_motion,-0.60498046875,0.60498046875
1066,5339,0.9531925916671753,high_motion,high_motion,-0.569091796875,0.56494140625
1067,5344,0.9087294936180115,high_motion,high_motion,-0.757080078125,0.757568359375
1068,5349,1.0874279737472534,high_motion,high_motion,-0.6973876953125,0.6993408203125
1069,5354,1.638505220413208,high_motion,high_motion,-0.2220458984375,0.22259521484375
1070,5359,0.9218154549598694,high_motion,high_motion,-0.0120849609375,0.012451171875
1071,5364,0.7612960338592529,high_motion,high_motion,-0.2015380859375,0.202392578125
1072,5369,1.377236008644104,high_motion,high_motion,-0.1998291015625,0.198486328125
1073,5374,1.7342922687530518,high_motion,high_motion,-0.392578125,0.39263916015625
1074,5379,0.9176757335662842,high_motion,high_motion,-0.740234375,0.74005126953125
1075,5384,1.1039108037948608,high_motion,high_motion,-0.70465087890625,0.70343017578125
1076,5389,1.3067210912704468,high_motion,high_motion,-0.691558837890625,0.6900634765625
1077,5394,0.9360020160675049,high_motion,high_motion,-0.95654296875,0.955810546875
1078,5399,0.8129659295082092,high_motion,high_motion,-0.704345703125,0.69873046875
1079,5404,1.1450445652008057,high_motion,high_motion,-0.5955810546875,0.595947265625
1080,5409,1.1888304948806763,high_motion,high_motion,-0.16162109375,0.15802001953125
1081,5414,0.6087245941162109,high_motion,low_motion,0.33856201171875,-0.3377685546875
1082,5419,0.31128764152526855,low_motion,low_motion,0.73486328125,-0.73388671875
1083,5424,0.23326808214187622,low_motion,low_motion,0.772705078125,-0.7735595703125
1084,5429,0.21197102963924408,low_motion,low_motion,0.7703857421875,-0.7713623046875
1085,5434,0.21387696266174316,low_motion,low_motion,1.020263671875,-1.016845703125
1086,5439,0.17170396447181702,low_motion,low_motion,0.8583984375,-0.8607177734375
1087,5444,0.21894149482250214,low_motion,low_motion,0.7769775390625,-0.780029296875
1088,5449,0.18308743834495544,low_motion,low_motion,0.77392578125,-0.7757568359375
1089,5454,0.14924991130828857,low_motion,low_motion,0.72119140625,-0.7215576171875
1090,5459,0.11585737019777298,low_motion,low_motion,0.5504150390625,-0.55322265625
1091,5464,0.11217816174030304,low_motion,low_motion,0.5035400390625,-0.50439453125
1092,5469,0.11618658155202866,low_motion,low_motion,0.2955322265625,-0.296875
1093,5474,0.1170094907283783,low_motion,low_motion,0.179931640625,-0.1773681640625
1094,5479,0.07465870678424835,low_motion,low_motion,0.123779296875,-0.124755859375
1095,5484,0.08879205584526062,low_motion,low_motion,0.1417236328125,-0.1392822265625
1096,5489,0.10180182754993439,low_motion,low_motion,0.263671875,-0.267822265625
1097,5494,0.07653876394033432,low_motion,low_motion,0.2451171875,-0.2421875
1098,5499,0.10923895239830017,low_motion,low_motion,0.2958984375,-0.296142578125
1099,5504,0.08257614076137543,low_motion,low_motion,0.320068359375,-0.323974609375
1100,5509,0.1426207721233368,low_motion,low_motion,0.372802734375,-0.37890625
1101,5514,0.1054181158542633,low_motion,low_motion,0.421142578125,-0.421875
1102,5519,0.12433136254549026,low_motion,low_motion,0.47509765625,-0.476806640625
1103,5524,0.13307896256446838,low_motion,low_motion,0.36083984375,-0.360595703125
1104,5529,0.12899987399578094,low_motion,low_motion,0.32763671875,-0.3349609375
1105,5534,0.20395420491695404,low_motion,low_motion,0.358154296875,-0.363525390625
1106,5539,0.3957008123397827,low_motion,low_motion,0.2117919921875,-0.2113037109375
1107,5544,0.41360554099082947,low_motion,low_motion,0.1983642578125,-0.198394775390625
1108,5549,0.29849866032600403,low_motion,high_motion,-0.08966064453125,0.08294677734375
1109,5554,0.3262043595314026,low_motion,high_motion,-0.241943359375,0.2388916015625
1110,5559,0.3962588608264923,low_motion,high_motion,-0.6644287109375,0.66253662109375
1111,5564,0.4376278519630432,low_motion,high_motion,-0.80255126953125,0.8043212890625
1112,5569,0.2235046774148941,low_motion,high_motion,-0.2987060546875,0.296630859375
1113,5574,0.30601513385772705,low_motion,high_motion,-0.547119140625,0.54296875
1114,5579,0.3132447600364685,low_motion,high_motion,-0.16259765625,0.1624755859375
1115,5584,0.21204659342765808,low_motion,low_motion,0.412353515625,-0.4110107421875
1116,5589,0.2238004505634308,low_motion,low_motion,0.1424560546875,-0.1453857421875
1117,5594,0.2882829010486603,low_motion,high_motion,-0.3486328125,0.345458984375
1118,5599,0.2216845154762268,low_motion,high_motion,-0.188720703125,0.189453125
1119,5604,0.08097875863313675,low_motion,low_motion,0.07958984375,-0.08203125
1120,5609,0.12476122379302979,low_motion,low_motion,0.233154296875,-0.235107421875
1121,5614,0.13141486048698425,low_motion,high_motion,-0.000244140625,0.000732421875
1122,5619,0.10508786141872406,low_motion,low_motion,0.081298828125,-0.087158203125
1123,5624,0.12034505605697632,low_motion,low_motion,0.194580078125,-0.196044921875
1124,5629,0.09987471997737885,low_motion,low_motion,0.53125,-0.533203125
1125,5634,0.09539419412612915,low_motion,low_motion,0.208251953125,-0.206787109375
1126,5639,0.11327604204416275,low_motion,low_motion,0.245361328125,-0.245849609375
1127,5644,0.11087235063314438,low_motion,low_motion,0.3095703125,-0.308349609375
1128,5649,0.08559814840555191,low_motion,low_motion,0.39599609375,-0.394287109375
1129,5654,0.09164658933877945,low_motion,low_motion,0.3720703125,-0.374267578125
1130,5659,0.07846981287002563,low_motion,low_motion,0.3974609375,-0.400390625
1131,5664,0.08226747065782547,low_motion,low_motion,0.175537109375,-0.17626953125
1132,5669,0.07093887776136398,low_motion,low_motion,-0.001708984375,-0.0029296875
1133,5674,0.08417343348264694,low_motion,low_motion,0.21240234375,-0.208740234375
1134,5679,0.07391040772199631,low_motion,low_motion,0.125732421875,-0.123779296875
1135,5684,0.06474635004997253,low_motion,low_motion,0.258056640625,-0.2626953125
1136,5689,0.09318771213293076,low_motion,low_motion,0.436767578125,-0.437744140625
1137,5694,0.14817816019058228,low_motion,low_motion,0.2369384765625,-0.2379150390625
1138,5699,0.10609669983386993,low_motion,low_motion,0.11083984375,-0.1116943359375
1139,5704,0.12421003729104996,low_motion,low_motion,0.0263671875,-0.02880859375
1140,5709,0.09145879000425339,low_motion,high_motion,-0.083740234375,0.08203125
1141,5714,0.13349542021751404,low_motion,low_motion,0.147705078125,-0.148681640625
1142,5719,0.10387362539768219,low_motion,low_motion,0.439208984375,-0.442626953125
1143,5724,0.10128910839557648,low_motion,low_motion,0.215087890625,-0.216552734375
1144,5729,0.10892175137996674,low_motion,low_motion,0.35498046875,-0.358642578125
1145,5734,0.0866965800523758,low_motion,low_motion,0.16064453125,-0.16357421875
1146,5739,0.08063403517007828,low_motion,low_motion,0.115234375,-0.112060546875
1147,5744,0.14086739718914032,low_motion,low_motion,0.17724609375,-0.180908203125
1148,5749,0.18537800014019012,low_motion,low_motion,0.051025390625,-0.052978515625
1149,5754,0.46410658955574036,low_motion,low_motion,0.381591796875,-0.3826904296875
1150,5759,0.42965951561927795,low_motion,low_motion,0.35003662109375,-0.35076904296875
1151,5764,0.2402932196855545,low_motion,low_motion,0.0270233154296875,-0.026641845703125
1152,5769,0.3954320251941681,low_motion,high_motion,-0.048828125,0.04803466796875
1153,5774,0.42511671781539917,low_motion,high_motion,-0.5350341796875,0.5369873046875
1154,5779,0.2774173617362976,low_motion,high_motion,-0.341796875,0.342041015625
1155,5784,0.183677539229393,low_motion,high_motion,-0.318359375,0.320556640625
1156,5789,0.1740550398826599,low_motion,high_motion,-0.15087890625,0.150146484375
1157,5794,0.33682847023010254,low_motion,high_motion,-0.142578125,0.145263671875
1158,5799,0.34654343128204346,low_motion,low_motion,0.13360595703125,-0.1314697265625
1159,5804,0.28403976559638977,low_motion,high_motion,-0.09881591796875,0.102294921875
1160,5809,0.31354549527168274,low_motion,low_motion,0.40521240234375,-0.40643310546875
