id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:24,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,250,269,user observes the group of participants seated at tables.,the right hand is actively moving and positioning a small jigsaw puzzle piece on the table near the main board.,C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:25,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,260,279,user observes the group of participants seated at tables.,the person's hand is manipulating and moving the mixed star-shaped beads on the table surface.,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:12,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,260,299,user observes the group of participants seated at tables.,the person moves through the environment towards the workstations.,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:26,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,270,289,user observes the group of participants seated at tables.,hands holding the folded paper lantern,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:27,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,280,299,user observes the group of participants seated at tables.,the person continues marking the cardboard piece.,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:6,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,280,359,user observes the group of participants seated at tables.,right hand continues to hold and manipulate the blue fan craft piece on the table,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:13,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,280,319,user observes the group of participants seated at tables.,hand adjusting the grip on the purple paper strip,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:28,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,290,309,user observes the group of participants seated at tables.,user observes the group of participants seated at tables.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:14,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,300,339,user observes the group of participants seated at tables.,user observes the group of participants seated at tables.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:7,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,320,399,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",the person is holding and sorting small craft pieces with their hands.,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:15,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,320,359,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",hand manipulating position of items on the shelf,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:16,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,340,379,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",the user adjusts the tension and orientation of the paper strip.,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:17,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,360,399,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",hands grip the edges of the folded paper component,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:38,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,400,419,"a participant is standing while wearing a vr headset, interacting with the virtual environment.","both hands are holding the small adhesive strip, manipulating it between the fingers.",C,"[""D"", ""A"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:8,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,400,479,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",hand picks up star beads one by one and places them on the paper,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:18,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,400,439,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",user's hand moves buttons on the table surface.,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:39,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,410,429,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",hands holding and adjusting a small paper strip,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:40,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,420,439,"a participant is standing while wearing a vr headset, interacting with the virtual environment.","a participant is standing while wearing a vr headset, interacting with the virtual environment.",A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:19,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,420,459,"a participant is standing while wearing a vr headset, interacting with the virtual environment.","a participant is standing while wearing a vr headset, interacting with the virtual environment.",A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:41,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,430,449,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",the user is holding the purple paper strip with both hands while referencing the video on the smartphone.,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:42,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,440,459,"a participant is standing while wearing a vr headset, interacting with the virtual environment.",the user is actively interacting with the paper strip on the tabletop.,C,"[""B"", ""A"", ""D"", ""C""]",0.25,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:9,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,440,519,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,hands manipulating the paper strip,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:20,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,440,479,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,hand grasps the cleaning cloth,C,"[""B"", ""D"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:43,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,450,469,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,"right hand holds marker, left hand holds small cardboard piece for marking.",C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:44,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,460,479,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,hands continue to hold and interact with the smartphone screen.,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:21,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,460,499,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,hands are actively manipulating the paper strip to refine the bond on the edge of the paper cone.,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:45,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,470,489,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,the person continues sorting the craft items on the desk surface.,D,"[""A"", ""C"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:46,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,480,499,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,user is pulling the sides of the paper lantern to open it,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:10,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,480,559,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,hand letting go of the stationery package after adjustment,C,"[""D"", ""B"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:22,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,480,519,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,"the person is holding the paper piece, preparing to attach it to the partially constructed paper cone.",B,"[""C"", ""D"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:47,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,490,509,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:23,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,500,539,a participant in a white shirt and vr headset is actively engaging in the training session near the table.,"right hand holding marker, left hand resting near cardboard",B,"[""A"", ""D"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:24,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,520,559,hands are manipulating and connecting the plastic strips on the table,hands are manipulating and connecting the plastic strips on the table,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:53,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,560,579,hands are manipulating and connecting the plastic strips on the table,hands are manipulating and connecting the plastic strips on the table,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:11,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,560,639,hands are manipulating and connecting the plastic strips on the table,hands are manipulating and connecting the plastic strips on the table,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:25,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,560,599,hands are manipulating and connecting the plastic strips on the table,user hands are gripping the edges of the folded red paper lantern,C,"[""B"", ""D"", ""C"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:54,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,570,589,hands are manipulating and connecting the plastic strips on the table,the person's hands are actively picking up and positioning small craft pieces on the surface.,B,"[""C"", ""D"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:55,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,580,599,hands are manipulating and connecting the plastic strips on the table,the user continues to manipulate the paper strip between their fingers,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:26,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,580,619,hands are manipulating and connecting the plastic strips on the table,the user maintains a hold on the plastic strip to create a sharp crease.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:56,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,590,609,hands are manipulating and connecting the plastic strips on the table,hands are manipulating and connecting the plastic strips on the table,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:57,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,600,619,hands continue to fold or align the plastic strips,user holding the fully expanded fan-shaped red paper lantern,D,"[""A"", ""C"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:12,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,600,679,hands continue to fold or align the plastic strips,user is peeling back the plastic wrap from the paper lantern part,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"", ""C"", ""A"", ""B""]}"
