sample_index,true,predicted,prob_positive
1701,0,0,0.005302492994815111
1702,1,0,0.029520271345973015
1703,0,0,0.008737120777368546
1704,1,1,0.9692279696464539
1705,0,0,5.040471151573911e-09
1706,1,0,0.33740729093551636
1707,0,0,0.007217884995043278
1708,1,1,0.9120234847068787
1709,0,0,0.00028712881612591445
1710,1,1,0.9727911949157715
1711,0,0,0.12297435104846954
1712,1,1,0.8882003426551819
1713,0,1,0.7490535974502563
1714,1,1,0.955672562122345
1715,0,0,0.0032236760016530752
1716,1,1,0.9253000020980835
1717,0,0,0.0031590221915394068
1718,1,0,0.21746152639389038
1719,0,0,9.960228635463864e-05
1720,1,1,0.7976557612419128
1721,0,0,0.001277583185583353
1722,1,1,0.9160673022270203
1723,0,0,0.004331657662987709
1724,1,1,0.9888105392456055
1725,0,0,0.08503268659114838
1726,1,1,0.8970710039138794
1727,0,0,0.07882846891880035
1728,1,1,0.9976640939712524
1729,0,0,0.009648189879953861
1730,1,1,0.9743679165840149
1731,0,0,0.1592974066734314
1732,1,1,0.9536654353141785
1733,0,0,0.28423014283180237
1734,1,0,0.14757387340068817
1735,0,1,0.9068712592124939
1736,1,0,0.2014148086309433
1737,0,1,0.5598618388175964
1738,1,0,0.21571995317935944
1739,0,1,0.6100054383277893
1740,1,1,0.5246922969818115
1741,0,0,0.3625572621822357
1742,1,0,0.3608017861843109
1743,0,1,0.9171910285949707
1744,1,0,0.35173070430755615
1745,0,1,0.6822077035903931
1746,1,1,0.9590262174606323
1747,0,0,0.0020066413562744856
1748,1,1,0.9041023850440979
1749,0,0,0.04249879717826843
1750,1,1,0.9332272410392761
1751,0,0,0.07817616313695908
1752,1,1,0.8523129224777222
1753,0,0,0.28876206278800964
1754,1,1,0.7697154879570007
1755,0,1,0.6571522951126099
1756,1,1,0.9707938432693481
1757,0,0,0.35301437973976135
1758,1,1,0.8243014812469482
1759,0,0,0.40315306186676025
1760,1,0,0.17910236120224
1761,0,1,0.9713724255561829
1762,1,1,0.5285889506340027
1763,0,0,0.38784971833229065
1764,1,0,0.24308957159519196
1765,0,1,0.9999992847442627
1766,1,0,0.08797238022089005
1767,0,1,0.9999997615814209
1768,1,0,0.25487375259399414
1769,0,1,0.9997825026512146
1770,1,1,0.9995107650756836
1771,0,0,0.00805929210036993
1772,1,1,1.0
1773,0,0,3.6871195874255136e-08
1774,1,1,1.0
1775,0,0,3.2295667977747227e-15
1776,1,1,1.0
1777,0,0,3.602099189775081e-23
1778,1,1,1.0
1779,0,0,7.172155354635351e-32
1780,1,1,1.0
1781,0,0,2.1999488494622213e-28
1782,1,1,1.0
1783,0,0,1.0628446620745122e-27
1784,1,1,1.0
1785,0,0,5.525072917363046e-24
1786,1,1,1.0
1787,0,0,1.8174065888512295e-18
1788,1,1,0.9999998807907104
1789,0,0,1.936500656010698e-12
1790,1,1,1.0
1791,0,0,6.805491933881136e-12
1792,1,1,1.0
1793,0,0,2.738380438474953e-14
1794,1,1,1.0
1795,0,0,2.0844127205515983e-12
1796,1,1,1.0
1797,0,0,9.360551223025482e-10
1798,1,1,1.0
1799,0,0,8.377590887675979e-08
1800,1,1,1.0
1801,0,0,0.013976270332932472
1802,1,1,1.0
1803,0,1,0.5984280109405518
1804,1,1,0.9997773766517639
1805,0,1,0.5962443351745605
1806,1,1,1.0
1807,0,0,9.907446383294882e-07
1808,1,1,1.0
1809,0,0,2.3303141846189e-14
1810,1,1,1.0
1811,0,0,2.6664320529334873e-08
1812,1,1,1.0
1813,0,0,9.558863212077995e-08
1814,1,1,1.0
1815,0,0,5.820057977223847e-12
1816,1,1,1.0
1817,0,0,6.358490219400208e-18
1818,1,1,1.0
1819,0,0,8.573975445633968e-22
1820,1,1,1.0
1821,0,0,1.2527053256110917e-19
1822,1,1,1.0
1823,0,0,9.63447203961021e-13
1824,1,1,0.9204694628715515
1825,0,0,1.3315152536108599e-08
1826,1,1,0.9999998807907104
1827,0,0,1.1765745495939672e-11
1828,1,1,1.0
1829,0,0,5.141881659853647e-18
1830,1,1,1.0
1831,0,0,2.1326354141578806e-15
1832,1,1,0.9999985694885254
1833,0,0,4.334430148134061e-09
1834,1,1,0.9979945421218872
1835,0,0,0.00011473670019768178
1836,1,1,0.9989901185035706
1837,0,0,9.152705388260074e-06
1838,1,1,0.9998759031295776
1839,0,0,6.957903053717018e-08
1840,1,1,0.9999810457229614
1841,0,0,1.7148684694490157e-09
1842,1,1,1.0
1843,0,0,1.827702919565688e-11
1844,1,1,1.0
1845,0,0,4.404859994550786e-14
1846,1,1,1.0
1847,0,0,1.3564308096875033e-12
1848,1,1,1.0
1849,0,0,1.7035869243064994e-11
1850,1,1,1.0
1851,0,0,3.1698124125512095e-09
1852,1,1,1.0
1853,0,0,1.195285277005853e-11
1854,1,1,1.0
1855,0,0,7.885960981446338e-12
1856,1,1,0.9973057508468628
1857,0,0,0.03596032038331032
1858,1,0,0.18597173690795898
1859,0,1,0.6816143989562988
1860,1,0,0.14325784146785736
1861,0,0,0.13944077491760254
1862,1,0,0.14648576080799103
1863,0,0,0.135941281914711
1864,1,0,0.15385179221630096
1865,0,1,0.9792370796203613
1866,1,0,0.01960434950888157
1867,0,1,0.7314311265945435
1868,1,1,1.0
1869,0,0,2.963094450792597e-13
1870,1,1,0.9999990463256836
1871,0,0,8.62523485793687e-14
1872,1,1,1.0
1873,0,0,2.8304782596923803e-18
1874,1,1,1.0
1875,0,0,1.3019685198730727e-16
1876,1,1,1.0
1877,0,0,1.3924822951805447e-17
1878,1,1,0.5012030601501465
1879,0,0,4.077324047102593e-05
1880,1,1,0.9943253397941589
1881,0,0,2.7652311018755427e-07
1882,1,1,1.0
1883,0,0,3.586047135780389e-14
1884,1,1,1.0
1885,0,0,1.2283208304653126e-12
1886,1,1,0.9999897480010986
1887,0,0,3.934472747602058e-09
1888,1,1,1.0
1889,0,0,1.5525040098948976e-22
1890,1,1,1.0
1891,0,0,5.0632470207835015e-25
1892,1,1,1.0
1893,0,0,1.9443613774617703e-20
1894,1,1,1.0
1895,0,0,5.932399725142916e-17
1896,1,1,1.0
1897,0,0,3.840112640318694e-06
1898,1,1,0.998257577419281
1899,0,0,0.0029736636206507683
1900,1,1,0.9999998807907104
1901,0,0,0.009976922534406185
1902,1,1,1.0
1903,0,0,1.0144409617884875e-11
1904,1,1,1.0
1905,0,0,3.3475331441676393e-18
1906,1,1,1.0
1907,0,0,5.744348526044141e-19
1908,1,1,1.0
1909,0,0,1.1562617725259516e-13
1910,1,1,1.0
1911,0,0,7.173101494117873e-06
1912,1,1,1.0
1913,0,0,3.204971221748565e-08
1914,1,1,0.9998792409896851
1915,0,0,0.0032146882731467485
1916,1,1,0.958920955657959
1917,0,0,0.19486510753631592
1918,1,1,0.978327214717865
1919,0,0,0.1254054754972458
1920,1,1,0.9759244322776794
1921,0,0,0.0035876433830708265
1922,1,1,0.9998134970664978
1923,0,0,0.01862693391740322
1924,1,1,0.9999279975891113
1925,0,0,0.0005475145298987627
1926,1,1,0.9999958276748657
1927,0,0,0.00017481099348515272
1928,1,1,0.9567666053771973
1929,0,0,2.3465172489522956e-06
1930,1,1,0.9963657855987549
1931,0,0,1.424216864234773e-12
1932,1,0,0.34285086393356323
1933,0,0,3.806279944007507e-12
1934,1,1,0.8852714896202087
1935,0,0,0.004755924455821514
1936,1,1,0.9999927282333374
1937,0,0,2.4644852131272543e-12
1938,1,1,0.9993947744369507
1939,0,0,5.706774029029527e-14
1940,1,1,0.9445670247077942
1941,0,0,2.8370270542532605e-12
1942,1,0,1.4524447578878608e-05
1943,0,0,0.0069574834778904915
1944,1,1,1.0
1945,0,0,2.5916082634406222e-14
1946,1,1,1.0
1947,0,0,2.4177163168966954e-16
1948,1,1,1.0
1949,0,0,1.7237166555217343e-12
1950,1,1,1.0
1951,0,0,9.306486137283798e-10
1952,1,1,0.9999992847442627
1953,0,0,1.1824121237680174e-08
1954,1,1,0.9999727010726929
1955,0,0,3.813100590832619e-07
1956,1,1,0.9989210367202759
1957,0,0,2.6195658975325387e-08
1958,1,1,0.9999501705169678
1959,0,0,5.1366608744274345e-09
1960,1,1,1.0
1961,0,0,1.0291754711605169e-17
1962,1,1,1.0
1963,0,0,6.112115498233532e-21
1964,1,1,0.9999920129776001
1965,0,0,8.593667788741371e-19
1966,1,1,1.0
1967,0,0,5.733727785472901e-20
1968,1,1,1.0
1969,0,0,7.836574431047059e-26
1970,1,1,0.63860684633255
1971,0,1,0.7857844233512878
1972,1,1,0.5150777697563171
1973,0,1,0.8102571964263916
1974,1,0,0.12991589307785034
1975,0,0,0.008859087713062763
1976,1,0,0.13139598071575165
1977,0,0,0.007706265430897474
1978,1,1,0.9857760071754456
1979,0,0,0.09483136981725693
1980,1,1,1.0
1981,0,0,5.142863793719064e-25
1982,1,1,1.0
1983,0,0,3.837270670485615e-14
1984,1,1,1.0
1985,0,0,1.3733382752378012e-17
1986,1,1,1.0
1987,0,0,1.0501573248656398e-20
1988,1,1,1.0
1989,0,0,2.129518584374891e-18
1990,1,1,1.0
1991,0,0,8.7030067761758e-17
1992,1,1,1.0
1993,0,0,9.619975649410861e-11
1994,1,1,1.0
1995,0,0,4.3567592911131214e-06
1996,1,1,0.9994146823883057
1997,0,0,0.001321944291703403
1998,1,1,0.9997548460960388
1999,0,1,0.8128284811973572
2000,1,1,0.9999951124191284
2001,0,1,0.9895937442779541
2002,1,1,1.0
2003,0,1,0.826650857925415
2004,1,1,1.0
2005,0,0,4.039537088829093e-06
2006,1,1,1.0
2007,0,0,1.667490778625774e-19
2008,1,1,1.0
2009,0,0,1.0207751298518035e-28
2010,1,1,1.0
2011,0,0,6.0067285091247446e-24
2012,1,1,1.0
2013,0,0,3.169226711711168e-16
2014,1,1,1.0
2015,0,0,0.0002624239132273942
2016,1,1,1.0
2017,0,0,0.0009353323839604855
2018,1,1,1.0
2019,0,0,7.628029408124348e-08
2020,1,1,1.0
2021,0,0,4.7956210264812546e-15
2022,1,1,1.0
2023,0,0,5.610360259459153e-19
2024,1,1,0.9999998807907104
2025,0,0,1.7883696542184743e-19
2026,1,1,0.8946810960769653
2027,0,0,2.007004466802968e-16
2028,1,1,0.9999995231628418
2029,0,0,3.285408567421655e-08
2030,1,1,1.0
2031,0,0,3.0531094288151567e-24
2032,1,1,1.0
2033,0,0,1.2179928757356469e-23
2034,1,1,1.0
2035,0,0,3.7742523749942006e-28
2036,1,1,1.0
2037,0,0,3.2001895986911714e-26
2038,1,1,0.99220871925354
2039,0,0,8.237571735847382e-11
2040,1,1,0.9999998807907104
2041,0,0,0.2266068309545517
2042,1,1,1.0
2043,0,0,5.640312338073272e-06
2044,1,1,1.0
2045,0,0,2.9041374340066373e-13
2046,1,1,1.0
2047,0,0,3.0334181307906806e-18
2048,1,0,0.44274625182151794
2049,0,1,0.8925088047981262
2050,1,0,0.09985116124153137
2051,0,1,0.949711263179779
2052,1,0,0.24073956906795502
2053,0,1,0.7299565672874451
2054,1,1,0.5231959819793701
2055,0,0,0.3261243999004364
2056,1,0,0.41667962074279785
2057,0,0,0.198530912399292
2058,1,1,0.9227657914161682
2059,0,0,0.07222526520490646
2060,1,1,0.9853407740592957
2061,0,0,0.05180356279015541
2062,1,1,1.0
2063,0,0,4.542292394263305e-22
2064,1,1,1.0
2065,0,0,7.359606652147985e-29
2066,1,1,1.0
2067,0,0,1.1057207914764857e-24
2068,1,1,1.0
2069,0,0,7.242389546730837e-20
2070,1,1,1.0
2071,0,0,9.283025398181509e-15
2072,1,1,1.0
2073,0,0,3.4944250184437697e-12
2074,1,1,0.9999996423721313
2075,0,0,1.1420916434801143e-09
2076,1,1,0.9999369382858276
2077,0,0,1.3766597476205789e-05
2078,1,1,0.9999991655349731
2079,0,0,2.757521542662289e-05
2080,1,1,0.9999998807907104
2081,0,0,0.00015842686116229743
2082,1,1,0.9999310970306396
2083,0,0,0.0010679527185857296
2084,1,1,0.9944504499435425
2085,0,0,0.010518183000385761
2086,1,1,0.9900435209274292
2087,0,0,0.011312825605273247
2088,1,1,0.9999213218688965
2089,0,0,3.771333285840228e-05
2090,1,1,0.9994057416915894
2091,0,0,0.0003039921575691551
2092,1,1,0.9999772310256958
2093,0,0,0.004197423812001944
2094,1,1,0.9999959468841553
2095,0,0,0.0047586713917553425
2096,1,1,0.9999654293060303
2097,0,0,0.040243152529001236
2098,1,1,0.9999123811721802
2099,0,0,0.0029389341361820698
2100,1,1,0.999729573726654
2101,0,0,0.1062067374587059
2102,1,1,0.9981764554977417
2103,0,0,0.30371370911598206
2104,1,1,0.9978392720222473
2105,0,0,0.31759315729141235
2106,1,1,0.9999746084213257
2107,0,0,0.04382530227303505
2108,1,1,0.9700483083724976
2109,0,0,2.747075086517725e-05
2110,1,1,0.9999749660491943
2111,0,0,9.70479322859319e-06
2112,1,1,1.0
2113,0,0,4.141619339148583e-12
2114,1,1,1.0
2115,0,0,3.2130008450296783e-16
2116,1,1,1.0
2117,0,0,7.282262366442278e-18
2118,1,1,1.0
2119,0,0,6.218772925742072e-21
2120,1,1,1.0
2121,0,0,1.399030283982805e-11
2122,1,1,1.0
2123,0,0,1.1505963543045894e-10
2124,1,1,1.0
2125,0,0,2.352822194588175e-19
2126,1,1,1.0
2127,0,0,1.3711023964353741e-33
2128,1,1,1.0
2129,0,0,7.38248872557172e-40
2130,1,1,1.0
2131,0,0,3.36697829294724e-38
2132,1,1,1.0
2133,0,0,2.717873345505673e-33
2134,1,1,1.0
2135,0,0,4.837885769861074e-21
2136,1,1,1.0
2137,0,0,1.2213798765772776e-12
2138,1,1,0.9999433755874634
2139,0,0,1.85398029393935e-14
2140,1,1,0.9998565912246704
2141,0,0,9.937078218345076e-21
2142,1,1,0.9970121383666992
2143,0,0,8.377562424159712e-15
2144,1,1,1.0
2145,0,0,6.855846029198088e-16
2146,1,1,0.999998927116394
2147,0,0,2.840505886059219e-10
2148,1,1,1.0
2149,0,0,2.4447478763622854e-11
2150,1,1,1.0
2151,0,0,5.47081474536485e-17
2152,1,1,1.0
2153,0,0,1.84450191055628e-15
2154,1,1,1.0
2155,0,0,2.2379984103263336e-19
2156,1,1,1.0
2157,0,0,7.296885368708567e-19
2158,1,1,1.0
2159,0,0,1.0203302766692546e-15
2160,1,1,1.0
2161,0,0,8.259406688148107e-19
2162,1,1,1.0
2163,0,0,4.798237934771797e-15
2164,1,1,1.0
2165,0,0,9.110859289229722e-11
2166,1,1,1.0
2167,0,0,8.204928958477353e-10
2168,1,1,1.0
2169,0,0,8.877266326548505e-13
2170,1,1,1.0
2171,0,0,4.1659439786734254e-11
2172,1,1,1.0
2173,0,0,6.728034795955296e-10
2174,1,1,0.9965477585792542
2175,0,0,1.6925297074976697e-07
2176,1,1,0.764764666557312
2177,0,0,0.016640575602650642
2178,1,1,0.9215948581695557
2179,0,0,0.3112768232822418
2180,1,1,0.9654190540313721
2181,0,0,0.15476125478744507
2182,1,1,0.9215213656425476
2183,0,0,0.2526988387107849
2184,1,1,0.9040957093238831
2185,0,0,0.06816058605909348
2186,1,1,0.9011020660400391
2187,0,0,0.2698403298854828
2188,1,1,0.7958732843399048
2189,0,0,0.3115551769733429
2190,1,1,0.7823333144187927
2191,0,1,0.6373892426490784
2192,1,1,0.7670043706893921
2193,0,1,0.6126862168312073
2194,1,0,0.2966877222061157
2195,0,1,0.6025058627128601
2196,1,1,0.6820086240768433
2197,0,1,0.5508635640144348
2198,1,0,0.21594129502773285
2199,0,1,0.9021481275558472
2200,1,0,0.1773022562265396
2201,0,1,0.8412991166114807
2202,1,0,0.48672541975975037
2203,0,0,0.31883642077445984
2204,1,1,0.6577089428901672
2205,0,0,0.06660521030426025
2206,1,0,0.2854327857494354
2207,0,1,0.763404130935669
2208,1,1,0.7217690944671631
2209,0,0,0.2464461326599121
2210,1,1,0.9999985694885254
2211,0,0,2.641856553964317e-05
2212,1,1,1.0
2213,0,0,2.630449413842939e-09
2214,1,1,1.0
2215,0,0,1.1449794445894668e-09
2216,1,1,1.0
2217,0,0,7.247856501635397e-07
2218,1,1,1.0
2219,0,0,0.01345114130526781
2220,1,1,0.9998626708984375
2221,0,1,0.9976508021354675
2222,1,1,0.9206151962280273
2223,0,1,0.9973664879798889
2224,1,1,0.9999948740005493
2225,0,0,0.00014769306289963424
2226,1,1,1.0
2227,0,0,2.4103278400966488e-11
2228,1,1,1.0
2229,0,0,5.2743386372809675e-15
2230,1,1,1.0
2231,0,0,1.2665525095725827e-13
2232,1,1,1.0
2233,0,0,2.8069646607065124e-09
2234,1,1,1.0
2235,0,0,9.810819756239653e-05
2236,1,1,0.999997615814209
2237,0,0,0.0014504989376291633
2238,1,1,0.9992445707321167
2239,0,1,0.5722905993461609
2240,1,1,0.9740428328514099
2241,0,0,0.3262091279029846
2242,1,1,0.999371349811554
2243,0,0,0.0018526936182752252
2244,1,1,0.9997820258140564
2245,0,0,0.00020768852846231312
2246,1,1,0.9999871253967285
2247,0,0,5.076315119367791e-06
2248,1,1,0.9999504089355469
2249,0,0,0.00016044772928580642
2250,1,1,0.9999091625213623
2251,0,0,0.0014617904089391232
2252,1,1,0.9998815059661865
2253,0,0,0.005344135221093893
2254,1,1,0.9999206066131592
2255,0,0,0.0011632329551503062
2256,1,1,0.9993945360183716
2257,0,0,0.05389837548136711
2258,1,1,0.9977941513061523
2259,0,0,0.042082760483026505
2260,1,1,0.880179226398468
2261,0,0,0.24985851347446442
2262,1,1,0.9315259456634521
2263,0,0,0.029544182121753693
2264,1,1,0.9790752530097961
2265,0,0,0.10272330045700073
2266,1,1,0.9989540576934814
2267,0,0,0.007094940170645714
2268,1,1,0.9996421337127686
2269,0,0,0.013174262829124928
2270,1,0,0.37686917185783386
2271,0,1,0.9383742809295654
2272,1,0,0.2097140997648239
2273,0,1,0.7839545011520386
2274,1,0,0.4766131639480591
2275,0,1,0.6087892055511475
2276,1,0,0.03743026405572891
2277,0,1,0.9355225563049316
2278,1,1,0.6909400224685669
2279,0,1,0.6381083130836487
2280,1,0,0.4952368140220642
2281,0,1,0.7243609428405762
2282,1,0,0.30714139342308044
2283,0,1,0.8355724215507507
2284,1,0,0.28214311599731445
2285,0,1,0.6087774634361267
2286,1,1,0.8852322101593018
2287,0,0,0.22950345277786255
2288,1,0,0.2388005405664444
2289,0,1,0.7812520265579224
2290,1,1,0.9999786615371704
2291,0,0,0.14575804769992828
2292,1,1,0.9991844296455383
2293,0,0,0.022708239033818245
2294,1,1,0.9970425963401794
2295,0,0,0.014749040827155113
2296,1,1,0.9999997615814209
2297,0,0,0.00011863334657391533
2298,1,1,1.0
2299,0,0,1.6514233038833481e-06
2300,1,1,1.0
2301,0,0,1.0812245321289993e-08
2302,1,1,1.0
2303,0,0,0.0024574322160333395
2304,1,1,0.9999796152114868
2305,0,1,0.9952841401100159
2306,1,1,0.9999415874481201
2307,0,0,0.09082723408937454
2308,1,1,0.998090922832489
2309,0,0,0.0017373807495459914
2310,1,0,8.122780127450824e-05
2311,0,1,0.999908447265625
2312,1,1,0.910256564617157
2313,0,1,0.8934581279754639
2314,1,1,0.9996199607849121
2315,0,0,0.01615932211279869
2316,1,1,1.0
2317,0,0,1.9222300196020115e-08
2318,1,1,1.0
2319,0,0,3.0924868221759994e-10
